"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
309,0.00499849042365452,0.0049997091555287,0.0049963948490396,0.0049855376351748,0.00499375391993069,0.00499427109254967,0.00493495246787418,0.00499248329238605,0.00499048845144018,0.0049813900987663,0.0049792683823927,0.00499637614454743,0.00499969682460207,0.00499397090500159,0.00499522141283328,0.00499716044423687,0.00498692258512934,0.00499219008725793,0.00499406818512592,0.00494199318975628,0.00499211448324213,0.00499317751375679,0.00499611120134912,0.00499544310220564,0.0049998633256618,0.00499567202130593,0.00497786519804698,0.00498523021278951,0.00496041149228212,0.00498566347769358,0.00498925474577458,0.00499867139252672,0.00499985166069292,0.00499538612156911,0.00499456870172141,0.00499286702326599,0.00499902345336538,0.00499108937379747,0.00499833906271393,0.00499334659668815,0.00499957397848626,0.00498786071644148,0.00499743749309753,0.00499995352306642,0.00499759475760552,0.00496610410506328,0.00499257425023363,0.00498623337666016,0.0049999957861619,0.00499965095973358,0.00499611591673415,0.004988501657102,0.00499421200721385,0.00499574009579013,0.00499812078187841,0.00499890275335391,0.00499022016126572,0.00499947371262752,0.00499796004231993,0.00499768613384201,0.00498780042163822,0.00499280331794603,0.00499233338780081,0.00498238362668075,0.00496252001921515,0.00499023477222117,0.00499917603868357,0.00499881778641478,0.00499156084024757,0.0049910849644318,0.00498826489904872,0.00499981455873662,0.00499224612242382,0.00498764444783184,0.0049964838372393,0.00498956139807998,0.00498611875428568,0.00499918995056984,0.00499570961577037,0.00499862519857847,0.00499909899263366,0.00499286503726105,0.00498618444065925,0.00499543956620666,0.00499724811339141,0.00499191084761126,0.00499576190177507,0.00498152055346103,0.00499168167910835,0.00499067369169791,0.00499782968138975,0.00499824247004282,0.00499905465701792,0.00499698585120778,0.00499873533274551,0.00499678070249771,0.00498181269855213,0.00499989100613183,0.00499609196370223
310,0.00499820626878551,0.00499973245795478,0.00499770124590143,0.00498833249424215,0.00499212819115071,0.00499859012811255,0.00493341049498859,0.00499707438375781,0.0049856547969973,0.00499273985008628,0.00495415840355753,0.00499609976308926,0.00499615402486634,0.00499450906375159,0.00497944400664649,0.00499582510406765,0.00499350821001737,0.00499745927478983,0.00499681137900122,0.00494188636534088,0.00498276019759913,0.00499504017562508,0.00499884054471616,0.00499769765943755,0.00499826782268914,0.00499432016084054,0.00498002737628871,0.00497745515078702,0.00498489482898083,0.00498955245453453,0.00499024578819714,0.00499978066147456,0.00499893922046265,0.00499992846661413,0.00499565839735165,0.00499762833422286,0.00499875310725795,0.0049933617812825,0.00498989882188161,0.00499432547024762,0.00499279296965421,0.0049599203762617,0.00499479278197221,0.00499949083524209,0.00499879675683764,0.00496114419494921,0.00499434963805051,0.0049945002286886,0.00499894044556627,0.00499717468584843,0.00499796291168826,0.00499217132140015,0.00499524576737631,0.00499909082322796,0.00499968888169735,0.00499934651874437,0.00498537869032894,0.00499991672470008,0.00499974109259397,0.0049967864082643,0.004982992625917,0.00499477811553621,0.00498970054909903,0.00499163364475604,0.00498700417768283,0.00499519454571474,0.00499857307280323,0.00499995863382679,0.00498905022296513,0.00498945423403031,0.00499396860158233,0.00499143707935531,0.00499461345523117,0.00498014640423829,0.00499720070699779,0.00499593009977504,0.00499318510376537,0.00499779760632327,0.00499253702335435,0.00498714393575456,0.00499911161394583,0.00499837546995304,0.00499138494866948,0.00499508319901964,0.00499888159826572,0.00498958967703024,0.00499460606324982,0.00498931017860485,0.00498588965302654,0.00499000648981547,0.00499398092434206,0.00499983543226692,0.00499721231100931,0.00499886306967574,0.00499969881825417,0.00499791620009876,0.00498058839705966,0.00499425965890913,0.00499372503355669
311,0.00499767084292947,0.00499593478693656,0.0049983092304493,0.00499969599596603,0.00499178237937894,0.00499481009210732,0.00494863129752797,0.00499888917462937,0.00498169067155248,0.0049945343765648,0.00496055626970585,0.00499464031169965,0.00499729996288533,0.00499786935368037,0.00497991595581938,0.00499585061558834,0.00499253997234576,0.00499603200732766,0.00499840082486954,0.00495543914787896,0.00498637134944527,0.00499307020339607,0.00499920193187567,0.00499894112721302,0.00499302366184424,0.00499829134381933,0.00499541371381409,0.0049824706417493,0.00498901464982336,0.00498516670952298,0.00498497598092427,0.00499958439187162,0.00499993995189365,0.00499940475555986,0.00499278638082485,0.00499988618850953,0.00499999547834937,0.00499299772339658,0.00499567091379755,0.00499778569242367,0.00499806286664389,0.00496926103601122,0.0049994874552236,0.00499972982540385,0.00499585985408581,0.00498538851241764,0.00499363941628964,0.00499772415890012,0.00499834206618211,0.00499792663482739,0.00499785403938845,0.00498928473008622,0.00498958036532905,0.00499873934923909,0.00499997433078624,0.00499612184263237,0.00499140045081821,0.00499993842803184,0.00499807575359966,0.00499645851986135,0.00498884801695831,0.00499247064439251,0.00499103421197509,0.00499089231945239,0.00499075268587935,0.00499476712430224,0.00499158669917776,0.00499990314067694,0.004984727097743,0.00499266167192614,0.00496661785413121,0.00499304613180451,0.00499781504906714,0.00499243232199383,0.00499491531829625,0.00499634682747311,0.00499196492900102,0.00499882554361491,0.004992153994976,0.00499725757302345,0.00499985327677075,0.00499286997362845,0.00498528639550529,0.00499010636025431,0.00499573867690533,0.00499069002105078,0.0049946569673962,0.00499488370355309,0.00499939859309089,0.00498306548536881,0.0049976657822853,0.00499906495797179,0.00499745064651,0.00499521848244558,0.00499997308080102,0.00499737769144551,0.00497674648726541,0.00499592344549754,0.00499602968547142
312,0.00499886610190398,0.00499032288003484,0.00499636328845618,0.0049982484661793,0.00499585294636066,0.00499772306598472,0.00493502803261477,0.00499758086033945,0.00497816214538563,0.00499417778885792,0.00495086813268458,0.00499496757907352,0.00499703971213298,0.00498079677587692,0.00498393850659961,0.00499619461180911,0.00498763580448779,0.00499024242732415,0.0049941590223601,0.00498705332390927,0.00499472884439658,0.00499878944838836,0.00499693883725275,0.00499712784539693,0.00499856516467885,0.00498255054462094,0.00499018288462388,0.0049783344780188,0.00499475548083012,0.00499404125160217,0.00496300213566173,0.0049991101277157,0.00499972167484623,0.00499687606753351,0.00498500131150492,0.00499938312821976,0.00499995514387668,0.00499361715512266,0.00499641767058883,0.00499983624909476,0.00499799605824576,0.00498429867199854,0.00499928224329331,0.00499999826281027,0.00499837292533865,0.00498299889337249,0.00498772009430823,0.00499767862415916,0.00499008874334287,0.00499892153256709,0.00499982163716059,0.00498764643893374,0.00498548380161172,0.00499925432966419,0.00499881745353704,0.0049911889284596,0.00499217535449396,0.00499889092768079,0.00499944663210198,0.00498821154854256,0.00498770404186766,0.00498771080898927,0.00499803809075934,0.00499684315785305,0.00499250670797517,0.00499408994212546,0.00499160465119341,0.00499983439633873,0.00498729632059921,0.00499277368206605,0.00499323559676545,0.00499857936375506,0.00499869948352989,0.00499978228969499,0.00499684969690407,0.0049978062582218,0.00499619169602337,0.00499959055799314,0.00499623313272121,0.00499872498985144,0.0049945483475274,0.00499815539261855,0.00499766788830673,0.00498697716333766,0.00499984752824336,0.0049912627352744,0.00498777645698867,0.00499963710562494,0.00499813098604625,0.00497147392115347,0.00499822097153253,0.00499868072371735,0.00499668073843759,0.00499898127558494,0.00499976276898226,0.00499670376743044,0.00496597454987769,0.00498437476176446,0.00499959562422376
313,0.00499992347120178,0.00499546862747415,0.00499473151416545,0.00499698405070981,0.00499680252149869,0.0049965362125315,0.00492276142870307,0.00499911478719506,0.00498345069962349,0.0049847745538009,0.00496064042585187,0.00499721872627427,0.00499981974027461,0.00498192154582724,0.00499261453410752,0.00499785226823,0.00498274420128168,0.00497047658814656,0.00499449685341249,0.00499393730194962,0.00497832642992693,0.00499693302713002,0.00499629673119989,0.0049966282864669,0.00499837432420471,0.00499175409108192,0.00497582901925289,0.00497687750892033,0.00499086251108153,0.00499840817623332,0.00497359581125669,0.00499680418542319,0.00499598844158217,0.00499023636994033,0.00499529041385857,0.00499750937035636,0.00499850722177148,0.00498804386593594,0.00499979137497389,0.00499858355375418,0.00499211031334396,0.00498485662231849,0.00499893061191421,0.0049999979889563,0.00499985769641331,0.00499654764983674,0.00499802768868301,0.00499832313936989,0.0049963806778216,0.00498951227669056,0.00499840331199918,0.00499186985846777,0.0049867397219666,0.0049966839337732,0.00499997099302106,0.00499222429730645,0.00498948758084668,0.004999857845479,0.00499997517242049,0.00499583549148524,0.00499200324911528,0.00497346798216137,0.00499676800871499,0.00499567876815124,0.00499865849581908,0.00498663570731872,0.00499788827514032,0.00499943208187097,0.00499243924130267,0.00499639475087472,0.00498907956085594,0.00499772835824755,0.00499689772458724,0.00499979361296083,0.0049979301341946,0.00499532473570716,0.0049937212710849,0.00499994419855031,0.00498467595482371,0.00499935857476764,0.00499554441848675,0.00499885094300185,0.00497385252118408,0.00498314349928029,0.00499655672278065,0.00499579765025593,0.0049907885841346,0.0049981266452636,0.00499761993978751,0.0049881349747196,0.00499826136866261,0.00499828450126368,0.0049963480282683,0.00499999358375322,0.00499843667783327,0.0049933070923781,0.00495839620521158,0.00499725829193099,0.00499782650192212
314,0.00499831905718615,0.00498703241093399,0.00499406406083557,0.00499925978763097,0.00499561921888112,0.004995647520327,0.00492991961362737,0.00499418683829395,0.00498073202294074,0.00499091060450869,0.00495599999106483,0.0049964240180084,0.00499586331989437,0.00498805477421838,0.00499074732069831,0.00499670067496403,0.00497279390670182,0.00495573606299078,0.00499772110742691,0.00499839272232597,0.00497855570072151,0.00499609799338599,0.00499940462257148,0.0049939513561877,0.00499969050810192,0.00499710060152079,0.00499289967341931,0.00498455162442568,0.00499047010969671,0.0049979726661343,0.00498158864546238,0.00499389053572506,0.0049901744469095,0.00498740309413647,0.00499891685334019,0.00499765291662212,0.00499969286804981,0.0049887121165848,0.00499894102694401,0.00499633932327823,0.00499229341772551,0.00497407509576589,0.00499732133374403,0.00499921793766583,0.00499958077103078,0.00497445603914441,0.0049948313103837,0.00499818870548481,0.00499974062693638,0.00499154925170247,0.00499196557724988,0.00497718693243403,0.00498386789996866,0.00499097839180576,0.00499606630929379,0.00499660588953639,0.00498619186396773,0.00499922499390705,0.00499996853577952,0.00499751445191991,0.00498656936799247,0.00497748760179515,0.00499784611882691,0.00499713020562466,0.00499114807008937,0.00498172592263869,0.00499974241541049,0.00499349582616685,0.00499872295657001,0.00499316075317652,0.00499180087914624,0.00499883174193675,0.00499764094499854,0.00499886791306599,0.00499721195400939,0.00499936263842471,0.00499752728613131,0.00499975067210545,0.00497976170006739,0.00499981936067088,0.00499342787449878,0.00499962937006366,0.004984445620635,0.00499452536979877,0.00499861142436347,0.0049901453246319,0.00497634166173471,0.0049986713494715,0.00499495219618171,0.0049980149214563,0.00499551318115052,0.00499513122749148,0.00499553888770872,0.00499935764179662,0.00499990562070644,0.00498949568299577,0.00494800711317517,0.00498293678475766,0.00499815229161656
315,0.00499842014909638,0.0049937736008292,0.00498970643583272,0.00498391194894124,0.00499560811094475,0.00499752593310578,0.00493239652382554,0.00497560193119705,0.00498561571255457,0.00499095619250166,0.00496825806596427,0.00499317734481448,0.00499584212489996,0.00499621109591099,0.00499184834980613,0.00499645032494134,0.00497840475154879,0.00498861245402194,0.00499987038444322,0.00499569941505364,0.00499816896097316,0.004999259955908,0.00499800326044503,0.00499792124982257,0.00499809786797743,0.00499278719277681,0.00499144454499031,0.00499165990165583,0.00498587029551403,0.00499347710981414,0.00497583697045129,0.00499455703976476,0.00499734625572563,0.00499479036123716,0.00499905013024802,0.00499930972452242,0.00499602227886184,0.00499734227894925,0.00499663614731354,0.00499932998209448,0.00499265977387398,0.00498302410938737,0.00499778098011862,0.00499989489534066,0.00499849912201075,0.00499521236914078,0.00499578617372355,0.00499877115640557,0.00499974924451798,0.00498040363523719,0.00499586291684782,0.00499404728554937,0.00498181735455308,0.00499823396131206,0.00499974825313191,0.00499472692663014,0.00498983481040921,0.00499694519655841,0.00499958728361042,0.00499179759650327,0.0049858214335046,0.00499146557910195,0.00499770318405995,0.00499662179365648,0.00498313472649728,0.00499339916243071,0.00499597759789605,0.00499225751399136,0.00499999604919062,0.00498754991678361,0.00499455554452265,0.00499998800221283,0.00499146639864612,0.00499864134961297,0.00499132355339381,0.00499721656762843,0.00499462437599476,0.00499986410778364,0.00499323034613164,0.00499848845099878,0.00499578995018848,0.00499740349026794,0.00498020851274581,0.00496795401324845,0.00499905716893068,0.00499318966556902,0.00498398365105545,0.00499856889734804,0.00499296123697385,0.00499228941881904,0.00499413954581196,0.00499748513843936,0.00499746441643276,0.00499914906979151,0.00499716598303054,0.00498800869746107,0.0049465036828752,0.00499326059611657,0.00499966756830242
316,0.00499819266428259,0.00499376887887874,0.00499859753091571,0.00499700365106046,0.00499744226918925,0.00499973619731269,0.00493454570556455,0.00496583955817,0.004967457136255,0.00499236206430864,0.00496837909317504,0.00499219531610538,0.00499989852316153,0.00499810931752705,0.00499653036825364,0.00499542087716354,0.00499417527995468,0.00499077374981697,0.00499876157200531,0.00499388075917149,0.00498863765876826,0.00499813897596156,0.00499923626425881,0.00499992920149023,0.00499719024456715,0.00499036222880629,0.00499350508676306,0.0049750202543115,0.00496064644049985,0.00499724430159255,0.00498737891262626,0.004980780575549,0.00499999745815083,0.00499812412298429,0.00499692382757229,0.0049993556512729,0.00499904302300884,0.00499621607348712,0.00499482645604072,0.0049988762154132,0.00499708178418199,0.00499459862637057,0.00499945870165945,0.00499979004283173,0.00499333079919497,0.00498084218290052,0.00499042565631032,0.00499554401723014,0.00499984845328737,0.00498811803390519,0.00499353007976345,0.00499305532341122,0.00498366619458096,0.00499754265665645,0.00498510808848541,0.00498960797109273,0.00495961704284333,0.00499787196563285,0.00499996599408306,0.00498032518065815,0.00498509215387665,0.00498973675982998,0.0049954599995217,0.00499444727446846,0.0049777426849358,0.00496535746857912,0.00499182312364037,0.00499189549055613,0.00499996034259024,0.00498427282499125,0.00499552321040575,0.00499987189041864,0.004995827502368,0.00499439750221665,0.00499605301528127,0.00499943770380587,0.00499738033066882,0.00499678914583782,0.00498855824839994,0.00499994828363395,0.00499839451367687,0.0049964065433075,0.00497719193609079,0.00498888806457432,0.00499990365652286,0.00498191673718769,0.00498893752536577,0.00499799830467773,0.00499129610863605,0.00499467756724969,0.0049946440721061,0.00499763375446965,0.00499377217511865,0.00499896319412235,0.00499998066902568,0.00499166461641841,0.00497502109259862,0.00499592983193138,0.00499877115937812
317,0.0049994190233246,0.00499911360948799,0.00499593728439316,0.00499360241212735,0.00499512056057893,0.00499909335067202,0.00493921378641753,0.00497463080999357,0.00497261013645667,0.00499084422555499,0.00496131598693864,0.00499462944204372,0.00499544300073693,0.00499838822410411,0.00499640154164132,0.00499761836103394,0.00499273951157906,0.00499770912541531,0.0049948256461948,0.00499004527023435,0.00499577263116456,0.0049977497547966,0.0049982593109598,0.00499929248556419,0.00499371687244493,0.00498622712365526,0.00499707656192586,0.00498383906577024,0.00495704669949302,0.00499850041893783,0.00499726112369642,0.00499114286182144,0.0049999917291478,0.00499873437901139,0.00499744078421221,0.004998290542288,0.00499794878780902,0.00499566872082239,0.00499611018284334,0.00499998832050882,0.00499370330644915,0.00499811363716682,0.00499790763822492,0.00499869772949418,0.00499203665981621,0.00499825806442689,0.00499385849070308,0.00499219228129769,0.00499970116134894,0.00499262214554406,0.0049983254040767,0.00499438779542482,0.00498326786446996,0.00499985738463065,0.00499834931320263,0.00499322769107174,0.00496601106914744,0.00499813527536503,0.00499897727710235,0.00499579760527612,0.00499582829910021,0.00498697096026368,0.004992082100102,0.00499590497180953,0.00496336611732299,0.00496648350024668,0.00499313485926935,0.0049984778603077,0.00499523310332654,0.00498806647695645,0.00496973357479347,0.00499874193993308,0.0049971317284128,0.00499517335114067,0.00499381807067909,0.0049976550762079,0.00499455792046101,0.00499990632810745,0.00499371951175118,0.00499994549037603,0.00499952880755831,0.00499165402490164,0.00498670832694364,0.00499721775228824,0.00499688056309642,0.00498729063141602,0.00499869211192795,0.00499812460686262,0.00499661170329649,0.00499559810865263,0.00499278728130014,0.00499796247415559,0.00499275891241136,0.00499497988852873,0.00499799572661062,0.00499925986389268,0.00498477597429291,0.0049998733406661,0.00499760975705663
318,0.00499982225909584,0.00499988002650439,0.00499666840363177,0.00499829639830521,0.00499927905485802,0.00499621023382844,0.00493521156950862,0.00497488516279485,0.00495664888623152,0.00498951548071236,0.00497353518663711,0.00499927701087408,0.00499902842750016,0.00499387024539501,0.00499415065487633,0.0049899834656061,0.00499006410987862,0.00499553572759125,0.0049973778923601,0.00498540163666497,0.00498734260384189,0.0049987225319493,0.00499972026164886,0.0049990320684363,0.00499593935018918,0.00497850962009664,0.00499668037470514,0.00498057043080283,0.00499115310346933,0.00499296100954744,0.00499964787471659,0.00498030666006295,0.00499875269330385,0.00499729998654784,0.00499793810408554,0.00499074188067211,0.0049996374825937,0.00499756341072361,0.00499787937947803,0.00499999794652406,0.0049856020696284,0.00499854257165081,0.00498654359551874,0.00499960927461386,0.00498423129415781,0.00498726166776182,0.00499201483543553,0.00498338281629163,0.00499975037262855,0.00499275356450365,0.00499157576593293,0.0049960586444425,0.00498235935082198,0.00499961339590762,0.00499163356229748,0.00499818357218482,0.00497640895738444,0.00499998777294171,0.00499997814993991,0.00498993933080046,0.00499425440634548,0.00499039317607394,0.00499395661465378,0.00499622933100604,0.00497517009504771,0.00496272444564347,0.00499226128805912,0.0049996699927313,0.00499844958644926,0.00498815573743194,0.0049804340365428,0.00499993914048803,0.00499484506086807,0.00499283270619353,0.00499949563721884,0.00499832364774527,0.00499987281547252,0.00499834263831312,0.00499310947480107,0.00499978096995994,0.0049982791661101,0.00499796261719374,0.0049949080541613,0.00499930806735671,0.0049987136944576,0.00499128621159752,0.00498585630420355,0.0049972251036487,0.00499740424357126,0.00499901757692068,0.0049907644480789,0.0049905309594591,0.0049988960845662,0.00499884957169262,0.0049999878218675,0.00499471935048133,0.0049955102274041,0.00499922383437811,0.0049882136809818
319,0.00499953759718688,0.00499849552852238,0.00499476689499126,0.00499849320430075,0.00499850772279608,0.00499730007297743,0.00493511008917426,0.00497707743287677,0.00495821847992608,0.00499699237012673,0.00496728202729208,0.00499911927856453,0.00499934557167207,0.00499813083922146,0.00499289340230518,0.00498931554684388,0.00497792893572146,0.00499252837370752,0.00499625234756846,0.00496898246023301,0.00498556544928306,0.00499861269736324,0.00499745640170464,0.00499688893003387,0.00498937479919618,0.00497788655076617,0.00499791548826993,0.00499109059287244,0.00499480624135558,0.00499765309923952,0.00499841339922689,0.00499147398690232,0.00499996220471137,0.00499800578545527,0.00499383032761933,0.00499122763244483,0.00499551329478687,0.00499959712106216,0.0049958300290305,0.00499994153325307,0.00499926524206063,0.00499898554649623,0.00499602052558141,0.00498879227518958,0.00499559238358269,0.00499686193919541,0.0049945216225547,0.00499119218845351,0.0049997980696361,0.00499919436040109,0.00499860475109757,0.00499717414744147,0.00498410634077906,0.00499885598560487,0.00499406039136534,0.00499809492269424,0.00498482350618626,0.00499999311547084,0.00499999422942655,0.00499166440298142,0.00499248036702927,0.00499430666801045,0.00498742249067301,0.00499329090194581,0.00498750013631862,0.00498257471626401,0.00499579899252927,0.00499900893462577,0.00499955937944684,0.00498949279657236,0.00494833482806492,0.00499638829356394,0.00499728539066484,0.00499774477760595,0.00499904388884792,0.00499910743758284,0.00499778106560832,0.00499852211468772,0.00499751727376287,0.00499695795611602,0.00499838188510362,0.00499855700406335,0.00499751641769658,0.00499674042236539,0.00499995327683053,0.00499015791408518,0.00497682250270342,0.00497725466956757,0.00499810661301912,0.00499252041048763,0.00498332993279044,0.00499636646187444,0.00499843873639691,0.00499855356679757,0.00499761318648127,0.00499963206500292,0.00499427901065672,0.0049990494114713,0.00498637401321301
320,0.00499976727816847,0.00499969595953307,0.00498905416706382,0.00499964272954606,0.00499677706878241,0.00499892998332781,0.00492817605207095,0.00497516002649244,0.00492327341473655,0.00499749987645959,0.00496655030568393,0.00499714962839422,0.00499629805807224,0.00499159560863641,0.00498957147914555,0.00498282897539816,0.00498950007973929,0.00498428634382212,0.00499493751692003,0.0049744356252776,0.00499299511986294,0.00499862519526149,0.00499987026987435,0.00499645519369569,0.00499077679533046,0.00495573525195386,0.00499589178053791,0.00498990038738189,0.00499367815708879,0.00499111988380031,0.0049985734123644,0.00499934056124372,0.00499979955680362,0.00499792394515707,0.00499615667545702,0.00499550756243488,0.0049984754841711,0.00499829252966998,0.00499586191066036,0.00499989561985721,0.00499773938063733,0.00499504291255438,0.0049984775017604,0.00499999020978218,0.00499212800711403,0.00498868921832459,0.00499452629159023,0.0049993410959584,0.00499740602480043,0.00499933046750437,0.00499854026759668,0.00499692071006217,0.00498461642181221,0.00499854990473156,0.00499740890244516,0.00499764693096522,0.00499473157151491,0.00499998512728236,0.0049999772389119,0.00498406433902256,0.00499873413376755,0.00499341737176888,0.00498952652004528,0.00499491371575725,0.00498949381977389,0.00497917087336222,0.00499510783055713,0.00499784004290127,0.00499999349999503,0.00499508647074917,0.00495697787704088,0.00499998982566539,0.00499851301462658,0.00499077192446436,0.00499830842791699,0.00499842178213545,0.00499896840210436,0.00499613551138738,0.00499510389004319,0.00499988801413852,0.00499953502168963,0.00499383405997579,0.00499951942827641,0.00499779958751824,0.00499938485245435,0.00497831178529125,0.0049975722051333,0.00497521074474086,0.00499196142855871,0.00499614638822312,0.00498242528558716,0.00499546516469284,0.00499546922210375,0.00499999023266922,0.00499876887417042,0.00499846792525715,0.00499227593366648,0.00499831995175502,0.00499236110192125
321,0.00499871616700995,0.00499273743286538,0.00499320891039064,0.00498963909561756,0.00499574276883034,0.00499865943228753,0.00493978326083407,0.00499169451599676,0.00496237968753757,0.00499818187163864,0.00497520566591254,0.00499687118459989,0.00499781023117938,0.00499591973889743,0.00499496080467966,0.00499214814138294,0.00499472126775224,0.00499313923693369,0.00499051806019069,0.0049657076554328,0.00499096419290767,0.00499550163926307,0.00499996102473573,0.00499474965138808,0.00499819466444323,0.00498233084530995,0.004996636216029,0.00498861610792338,0.00499794190292549,0.00499058982509499,0.00499811658183998,0.00498703562808839,0.00499883057854322,0.00499722704805718,0.00499921848404461,0.00499615440357633,0.00499941160824232,0.00499584599992362,0.00499844963720069,0.00499996321474631,0.00499751158819026,0.00499845925931703,0.00499810145848442,0.00499999870301488,0.00499897713775021,0.0049876297881696,0.0049957644604162,0.00499721594628658,0.00499891998822809,0.00499933070655088,0.00499771143445697,0.00499988319101052,0.00496761109788365,0.00499531660568371,0.00499732253999439,0.00499933209279916,0.00499338778754337,0.00499982832892563,0.00499945429172022,0.00498790463981634,0.00499386812577754,0.00499755811305387,0.00497502208419069,0.00499395693280067,0.00497397750226379,0.00496171410299414,0.00499959947312009,0.00499956933531997,0.00499998202555236,0.00499654467759818,0.00497235216379329,0.00499802666924268,0.0049989941228617,0.00499357787350086,0.00499460679839762,0.00499894613154752,0.00499037104394485,0.00499889523287066,0.0049991458219416,0.00499881857597685,0.00499997051984075,0.00499890899471572,0.00499853272203009,0.00499822944334111,0.00499991960415332,0.00499477069395536,0.00499846791826322,0.00499286052649407,0.00499733520549997,0.00498881520563006,0.00498106697116278,0.00498920899531565,0.00499896746857401,0.00499994098675144,0.00499994489218751,0.00499957247567361,0.00498554591706816,0.00499870576339936,0.0049953331230812
322,0.00499949223496787,0.00498932184159531,0.00497961915500887,0.00499892130440948,0.00499591697831676,0.00499956148164852,0.00494809618965766,0.00497087945258586,0.0049526856814127,0.00499305305974006,0.00498885957071827,0.00499825612462267,0.00499964236064581,0.00499432743214151,0.00499298757236521,0.00499870899492676,0.00499173023920625,0.00499674772636025,0.00499358782019642,0.00496663328064105,0.00498736661887653,0.00499308669134315,0.00499996139295452,0.00499990539670485,0.00498778797427056,0.00497287337171955,0.0049961274738608,0.00499147788033088,0.00499509619916037,0.00498118909215816,0.00499639605045823,0.00499130960390929,0.00499822442103674,0.00499827289004491,0.00499969913456212,0.00499656061568385,0.00499996284787631,0.00499404403219315,0.00499891206840524,0.00499991468887039,0.00499764573522606,0.00498438868345254,0.00499850819383265,0.00499998131511803,0.00499917685853702,0.00499157389768532,0.00499086064459672,0.00499562706661698,0.00499790032580549,0.00499613453068246,0.00499972679072782,0.00499832360996553,0.00497370406870383,0.00499612397204282,0.00499999423499888,0.00499891177402789,0.00499652368153809,0.004999904244366,0.00499849908523914,0.00499368166437716,0.00498731005601469,0.00499170997376717,0.00499381315888527,0.00499638702016424,0.00497426362304515,0.00496753153281288,0.00499826934282929,0.00499887265978011,0.00499982159025736,0.00499265940801954,0.0049830007284414,0.00499998756647113,0.00499748346137823,0.00499692438979958,0.00499736783476444,0.00499994977144325,0.00499223047720246,0.0049939583327906,0.00499766976519044,0.00499875300421978,0.00499998760041354,0.00499196915829587,0.00499706968838804,0.0049995688022379,0.00499957175656119,0.00499476962985244,0.00499886786871043,0.00499357908191856,0.00499695452157485,0.00499352103495526,0.00496375047173591,0.00499950986539918,0.00499728384052258,0.00499949072423841,0.00499899669693099,0.00499754351543026,0.00498014245526058,0.00499875890695635,0.00499827520165373
