"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
211,0.045,0.089,0.048625,0.07725,0.037625,0.10425,0.079125,0.05975,0.08025,0.060125,0.097875,0.067375,0.077,0.04725,0.06275,0.04525,0.07175,0.0795,0.094375,0.103125,0.0483749999999999,0.08475,0.06725,0.0835,0.066875,0.0485,0.091875,0.0962499999999999,0.085375,0.07325,0.05075,0.061125,0.077875,0.0726250000000001,0.105375,0.047875,0.078,0.079375,0.0639999999999999,0.10275,0.066125,0.095625,0.077375,0.058125,0.049125,0.0826249999999999,0.06675,0.036375,0.077,0.069375,0.047875,0.126,0.0615,0.067125,0.0775,0.06325,0.089375,0.085375,0.110625,0.08025,0.071,0.0736250000000001,0.0835,0.111375,0.0513749999999999,0.122875,0.099625,0.12425,0.05675,0.046625,0.07,0.1075,0.087125,0.084375,0.097375,0.068875,0.1225,0.0736250000000001,0.11175,0.062875,0.09575,0.060375,0.073875,0.09,0.083375,0.096,0.090125,0.06925,0.03925,0.0982499999999999,0.063625,0.071625,0.0675,0.093625,0.13275,0.084125,0.057625,0.103375,0.087625
212,0.043875,0.087,0.044125,0.062375,0.04725,0.102125,0.07275,0.053875,0.07725,0.0580000000000001,0.09275,0.056,0.0806249999999999,0.044,0.0615,0.043625,0.054375,0.07625,0.086625,0.1175,0.04025,0.08875,0.07025,0.0705,0.075,0.042125,0.087375,0.0905,0.07925,0.077375,0.06375,0.062375,0.0675,0.088125,0.092625,0.06675,0.103375,0.0725,0.064875,0.085,0.060375,0.0815,0.082375,0.0645,0.0595,0.085875,0.065125,0.0443750000000001,0.07875,0.070375,0.052875,0.13075,0.0600000000000001,0.0485,0.068875,0.073875,0.0785,0.076375,0.10925,0.092625,0.056125,0.0649999999999999,0.10125,0.142625,0.050125,0.1055,0.10425,0.101125,0.05425,0.044625,0.07025,0.116125,0.08625,0.087625,0.0885,0.06425,0.134875,0.079125,0.099875,0.055875,0.0795,0.057375,0.06925,0.082375,0.08525,0.078875,0.078,0.053625,0.0345,0.093625,0.072375,0.0755,0.0715,0.0746250000000001,0.107625,0.07775,0.07125,0.121875,0.082125
213,0.057625,0.088,0.03775,0.068625,0.046125,0.095125,0.07525,0.08125,0.06975,0.066875,0.092,0.06025,0.073,0.047,0.0645,0.035625,0.069375,0.065875,0.084625,0.09775,0.036125,0.086125,0.070125,0.074,0.08875,0.04425,0.08525,0.09775,0.07575,0.088,0.0615,0.0595,0.080125,0.116875,0.083125,0.06775,0.100375,0.06325,0.056625,0.07275,0.06425,0.080125,0.069125,0.06725,0.055875,0.083125,0.063125,0.049,0.073125,0.057375,0.05475,0.121125,0.0555,0.038875,0.064625,0.067875,0.0745,0.104,0.11325,0.095625,0.0885,0.07875,0.083125,0.157,0.05175,0.08025,0.0905,0.086375,0.039625,0.0473749999999999,0.0679999999999999,0.1115,0.076375,0.091625,0.08075,0.07375,0.12925,0.0620000000000001,0.0952499999999999,0.056125,0.08075,0.053125,0.088,0.079,0.083,0.074,0.0755,0.04325,0.03875,0.0825,0.08625,0.075,0.07275,0.06975,0.080375,0.0685,0.082125,0.13,0.07025
214,0.0635,0.087125,0.047875,0.057375,0.04875,0.0825,0.0659999999999999,0.08975,0.081875,0.05925,0.095625,0.073,0.08775,0.0535,0.07825,0.040625,0.06725,0.0675,0.0882500000000001,0.099125,0.027125,0.07725,0.08,0.05175,0.0942499999999999,0.037375,0.08575,0.0992499999999999,0.073125,0.0815,0.056875,0.056,0.0756250000000001,0.159375,0.077125,0.0726250000000001,0.11625,0.059875,0.059625,0.064625,0.059875,0.075,0.07275,0.0775,0.058875,0.089875,0.05925,0.06125,0.07925,0.07075,0.07,0.10375,0.06075,0.027125,0.071625,0.06525,0.068375,0.106375,0.106625,0.08775,0.073875,0.0825,0.112,0.161,0.060125,0.071625,0.0942499999999999,0.070375,0.0443750000000001,0.0503749999999999,0.0815,0.117625,0.075125,0.1,0.0806249999999999,0.068125,0.128875,0.06175,0.089,0.0525,0.085,0.05825,0.065875,0.0892500000000001,0.0766250000000001,0.047,0.072875,0.04125,0.04775,0.079875,0.084125,0.079375,0.072375,0.05575,0.057875,0.0585,0.095125,0.11975,0.06025
215,0.062875,0.093125,0.06275,0.0605,0.044875,0.083125,0.06025,0.097125,0.069,0.071125,0.094,0.101375,0.094125,0.049625,0.074125,0.055375,0.073,0.05925,0.0786249999999999,0.0826249999999999,0.0337499999999999,0.0825,0.09975,0.059625,0.102125,0.029,0.0816249999999999,0.099625,0.077,0.08525,0.07775,0.0515,0.06775,0.165125,0.071125,0.068125,0.127875,0.056125,0.0483749999999999,0.070875,0.0659999999999999,0.071375,0.0649999999999999,0.08475,0.04875,0.086125,0.04875,0.089125,0.0645,0.05925,0.065625,0.08175,0.057125,0.0357499999999999,0.074875,0.063625,0.065875,0.11025,0.1,0.084125,0.0776250000000001,0.0775,0.137375,0.1495,0.0395,0.0882500000000001,0.105375,0.058875,0.0590000000000001,0.05075,0.0806249999999999,0.12125,0.0629999999999999,0.097625,0.097125,0.069875,0.109,0.056875,0.095375,0.055,0.0875,0.055625,0.073,0.082375,0.053125,0.031,0.0679999999999999,0.047625,0.047,0.08475,0.078125,0.073,0.08525,0.059875,0.081,0.0545,0.103125,0.128875,0.058625
216,0.0756250000000001,0.08475,0.068875,0.058125,0.04475,0.1,0.059375,0.10625,0.080875,0.0755,0.096375,0.127375,0.08025,0.055125,0.087125,0.060625,0.073375,0.0645,0.095125,0.0726250000000001,0.025625,0.104,0.0895,0.0665,0.10825,0.04325,0.0855,0.10825,0.085125,0.085875,0.10625,0.053625,0.074375,0.131625,0.078,0.077,0.1215,0.05475,0.049625,0.076375,0.07875,0.0736250000000001,0.0635,0.087125,0.032125,0.097875,0.051125,0.100625,0.076125,0.069375,0.05825,0.060875,0.053625,0.046125,0.08575,0.073125,0.071,0.102125,0.0795,0.088625,0.075,0.0785,0.130625,0.12925,0.037,0.091625,0.10925,0.061375,0.0453750000000001,0.048875,0.104375,0.131125,0.064125,0.099125,0.090125,0.07675,0.092625,0.0625,0.106125,0.046125,0.089125,0.047125,0.07375,0.082875,0.06025,0.041875,0.0669999999999999,0.0483749999999999,0.041625,0.11175,0.0776250000000001,0.072375,0.088875,0.069125,0.0816249999999999,0.0815,0.1135,0.095875,0.0590000000000001
217,0.063875,0.103375,0.0816249999999999,0.05925,0.051625,0.13925,0.05225,0.103,0.093,0.111,0.0995,0.12475,0.089625,0.05875,0.08125,0.064875,0.069,0.0815,0.107375,0.065625,0.033125,0.1305,0.083375,0.100875,0.10125,0.06075,0.107375,0.11375,0.0775,0.101125,0.0995,0.04975,0.0756250000000001,0.11325,0.06325,0.07775,0.111125,0.055375,0.05625,0.075,0.075375,0.072,0.0655,0.082,0.029625,0.100125,0.049125,0.114125,0.069125,0.086375,0.05725,0.046875,0.067625,0.04925,0.07575,0.08425,0.077125,0.107375,0.06975,0.081125,0.0825,0.06375,0.11775,0.110875,0.031,0.099,0.11225,0.058875,0.053625,0.05,0.09475,0.138125,0.0523749999999999,0.0902500000000001,0.0965,0.08675,0.085375,0.063625,0.1105,0.045875,0.079375,0.0505,0.058375,0.0932500000000001,0.059625,0.076125,0.06225,0.033,0.039875,0.121875,0.07525,0.06575,0.0865,0.0745,0.086625,0.085875,0.088875,0.085125,0.08175
218,0.08175,0.082,0.070875,0.05425,0.051,0.157,0.06075,0.0912500000000001,0.08475,0.171,0.089,0.109875,0.077125,0.069625,0.07975,0.0615,0.056125,0.0955,0.1495,0.044125,0.04675,0.141,0.09775,0.154375,0.09675,0.063875,0.16775,0.07925,0.076,0.097375,0.095875,0.044125,0.08225,0.083125,0.04775,0.07775,0.09675,0.044125,0.0463750000000001,0.0845,0.067125,0.07675,0.0635,0.084875,0.0345,0.096375,0.0327499999999999,0.093875,0.05975,0.07575,0.06625,0.05625,0.057375,0.049125,0.06575,0.07825,0.06675,0.10375,0.058625,0.08525,0.0902500000000001,0.0705,0.11225,0.0935,0.03625,0.104375,0.11675,0.0620000000000001,0.05575,0.050125,0.086375,0.12975,0.044125,0.08,0.1235,0.07425,0.08675,0.064625,0.101375,0.06025,0.0675,0.0433750000000001,0.079,0.0845,0.04925,0.145875,0.0575,0.033,0.037625,0.126875,0.062375,0.065125,0.073375,0.089625,0.0875,0.092625,0.0865,0.057125,0.1165
219,0.07525,0.0735,0.068375,0.043,0.049625,0.12225,0.04275,0.08575,0.097625,0.177,0.0765,0.107625,0.086875,0.07575,0.08875,0.051625,0.07325,0.0885,0.197875,0.0413750000000001,0.03925,0.12975,0.0955,0.128875,0.08775,0.061875,0.133125,0.0745,0.065625,0.096125,0.09775,0.057375,0.08,0.071,0.061875,0.07425,0.07025,0.054,0.049875,0.07475,0.0675,0.0815,0.073875,0.06525,0.064875,0.101375,0.03325,0.07475,0.06375,0.0836249999999999,0.06725,0.067125,0.088,0.05575,0.0463750000000001,0.084875,0.0629999999999999,0.10075,0.0726250000000001,0.0796249999999999,0.098375,0.06725,0.100125,0.07775,0.0337499999999999,0.107625,0.10575,0.071875,0.0765,0.051625,0.10225,0.118375,0.034375,0.0746250000000001,0.117,0.077875,0.0745,0.066375,0.0912500000000001,0.040625,0.048875,0.036875,0.06975,0.0865,0.0433750000000001,0.13775,0.0483749999999999,0.04725,0.0315,0.13375,0.086125,0.069375,0.0645,0.087,0.087625,0.055,0.0765,0.0605,0.1645
220,0.069375,0.071,0.061125,0.03875,0.051875,0.10825,0.056875,0.087875,0.076125,0.154625,0.05825,0.102,0.080875,0.056375,0.074,0.0523749999999999,0.079375,0.0845,0.1255,0.041,0.0455,0.105375,0.0985,0.12625,0.05825,0.061875,0.139375,0.089375,0.055,0.095375,0.080875,0.04825,0.08025,0.06975,0.06025,0.082375,0.057125,0.062625,0.0405,0.06625,0.05775,0.068125,0.0795,0.067125,0.0985,0.0895,0.037375,0.056125,0.069125,0.078375,0.085625,0.071375,0.0972499999999999,0.060125,0.049125,0.091,0.06125,0.09675,0.078875,0.0675,0.078375,0.0735,0.1055,0.07525,0.040625,0.10775,0.097875,0.082875,0.06575,0.0565,0.105,0.103875,0.03925,0.068625,0.125125,0.0785,0.0575,0.068375,0.07325,0.060625,0.035625,0.047125,0.08375,0.081875,0.035375,0.12725,0.040625,0.0625,0.022375,0.13475,0.084875,0.082875,0.06475,0.07775,0.0885,0.090125,0.07575,0.055,0.1155
221,0.0735,0.06475,0.057875,0.0355,0.056125,0.078375,0.04775,0.10875,0.074375,0.157625,0.068625,0.087125,0.085125,0.0445,0.069875,0.06125,0.1035,0.07675,0.150625,0.056375,0.04525,0.071,0.093125,0.108,0.0475,0.059125,0.122125,0.094,0.03825,0.07625,0.06225,0.045625,0.07275,0.0615,0.07475,0.07775,0.04,0.068625,0.054,0.0685,0.056,0.069375,0.070625,0.0535,0.150125,0.082125,0.019625,0.04875,0.07675,0.0726250000000001,0.0965,0.07425,0.098875,0.06025,0.047,0.080375,0.06225,0.099125,0.072,0.0735,0.078375,0.073125,0.085875,0.066375,0.039125,0.0942499999999999,0.08375,0.076125,0.072875,0.06725,0.1005,0.1015,0.030375,0.05625,0.114875,0.079125,0.0659999999999999,0.061375,0.073375,0.048125,0.0385,0.0675,0.07475,0.080875,0.034625,0.127875,0.0513749999999999,0.10375,0.022125,0.112,0.109375,0.057875,0.071625,0.083125,0.0935,0.15875,0.061125,0.038625,0.143875
222,0.107625,0.073875,0.06025,0.02375,0.06875,0.063875,0.05475,0.1145,0.081,0.139625,0.08425,0.0806249999999999,0.0715,0.037125,0.054125,0.0635,0.109625,0.099,0.215875,0.07975,0.04525,0.055625,0.08875,0.08225,0.033375,0.05975,0.091625,0.088375,0.030625,0.092125,0.083875,0.0605,0.06925,0.0736250000000001,0.0679999999999999,0.071125,0.034125,0.094,0.046625,0.075125,0.058375,0.0570000000000001,0.05925,0.0615,0.164875,0.084,0.02625,0.038875,0.078875,0.069625,0.1005,0.086125,0.0932500000000001,0.036625,0.045125,0.087125,0.056875,0.094125,0.06925,0.0962499999999999,0.084,0.079125,0.0835,0.0590000000000001,0.03825,0.09275,0.08075,0.07025,0.06875,0.08325,0.105,0.0902500000000001,0.0277500000000001,0.062375,0.099625,0.091875,0.0473749999999999,0.055375,0.075,0.0610000000000001,0.037,0.0795,0.07925,0.0992499999999999,0.022,0.099625,0.057375,0.1715,0.0335,0.0912500000000001,0.08475,0.070375,0.072,0.0615,0.078875,0.185125,0.068875,0.053375,0.236
223,0.121125,0.07125,0.04175,0.0245,0.0705,0.05175,0.0575,0.147625,0.100875,0.110875,0.0745,0.093625,0.0746250000000001,0.033875,0.05875,0.07275,0.098875,0.11775,0.19325,0.08175,0.0485,0.027625,0.091625,0.066625,0.06675,0.078125,0.058375,0.084375,0.021625,0.082875,0.101875,0.088375,0.060375,0.068375,0.0882500000000001,0.069125,0.039625,0.1145,0.0649999999999999,0.073,0.044,0.052875,0.0620000000000001,0.084,0.165625,0.085375,0.035,0.0523749999999999,0.0905,0.073,0.0892500000000001,0.079,0.098875,0.02325,0.04775,0.083875,0.057875,0.08525,0.066375,0.0945,0.0835,0.09575,0.066375,0.059875,0.040125,0.0845,0.07025,0.054625,0.0715,0.084,0.08975,0.083875,0.05675,0.0505,0.10325,0.083,0.04075,0.047625,0.088,0.06375,0.03725,0.111,0.0736250000000001,0.07925,0.019625,0.07175,0.0585,0.157375,0.040625,0.0610000000000001,0.091625,0.061625,0.069375,0.05775,0.069,0.092375,0.06925,0.0523749999999999,0.219
224,0.2235,0.071375,0.03975,0.019375,0.06125,0.039125,0.051125,0.136375,0.0972499999999999,0.092125,0.0935,0.07875,0.068875,0.051875,0.058875,0.07325,0.103625,0.13,0.178125,0.100375,0.055125,0.0315,0.081375,0.040625,0.10275,0.07775,0.0327499999999999,0.091,0.0105,0.091125,0.109625,0.0952499999999999,0.0570000000000001,0.07125,0.063125,0.0785,0.0555,0.09975,0.06525,0.04925,0.06375,0.0495,0.0483749999999999,0.092,0.142875,0.0746250000000001,0.04525,0.056875,0.099125,0.091375,0.0786249999999999,0.071125,0.093375,0.00875000000000004,0.032375,0.082375,0.0765,0.085,0.0545,0.10925,0.0785,0.0875,0.060875,0.04775,0.04675,0.07775,0.070125,0.04225,0.0605,0.095875,0.079875,0.05925,0.0545,0.03425,0.1025,0.0765,0.04325,0.04225,0.094625,0.069125,0.035625,0.1165,0.07825,0.088125,0.01175,0.043125,0.049,0.129125,0.036125,0.037875,0.118875,0.08,0.0695,0.056,0.052875,0.140375,0.089125,0.053875,0.20675
225,0.183,0.114375,0.0665,0.045125,0.074875,0.062125,0.079125,0.13675,0.113125,0.0825,0.0775,0.0925,0.072875,0.1765,0.05625,0.096,0.102,0.162125,0.151125,0.10125,0.121375,0.082,0.106,0.088125,0.143875,0.07925,0.0485,0.094375,0.074875,0.093375,0.137125,0.11275,0.071125,0.0815,0.0726250000000001,0.108,0.102,0.11075,0.066875,0.063625,0.06975,0.0795,0.097625,0.120875,0.11625,0.109625,0.084,0.0932500000000001,0.128875,0.09675,0.0825,0.107125,0.098625,0.034375,0.084875,0.083375,0.120625,0.07525,0.0756250000000001,0.140125,0.07725,0.098625,0.0972499999999999,0.056375,0.1165,0.099,0.129625,0.0463750000000001,0.084625,0.106,0.083375,0.098625,0.076375,0.0525,0.102875,0.113375,0.0902500000000001,0.117,0.143125,0.13025,0.086,0.15625,0.07625,0.095125,0.048875,0.0485,0.0836249999999999,0.133375,0.10375,0.07025,0.19,0.059375,0.084875,0.065875,0.04575,0.231125,0.11925,0.102875,0.184
226,0.16975,0.0902500000000001,0.055125,0.055875,0.06175,0.04825,0.082875,0.14425,0.11,0.07625,0.061125,0.086875,0.0645,0.1765,0.0745,0.085875,0.10025,0.192375,0.12675,0.118375,0.092625,0.069875,0.10825,0.07625,0.1465,0.07075,0.038125,0.097,0.049875,0.0895,0.115375,0.107625,0.0816249999999999,0.07875,0.049,0.1455,0.106625,0.127625,0.08525,0.032625,0.088,0.074,0.14775,0.11475,0.090625,0.107875,0.081875,0.0815,0.128625,0.114125,0.080875,0.063125,0.093375,0.057875,0.079,0.0705,0.12125,0.07525,0.0705,0.114375,0.094,0.0975,0.08525,0.046875,0.111625,0.11675,0.100625,0.045,0.0816249999999999,0.108875,0.06825,0.0845,0.0735,0.041125,0.08625,0.104,0.0659999999999999,0.122125,0.141,0.106375,0.05675,0.17075,0.066375,0.107125,0.062875,0.056375,0.07425,0.107375,0.111625,0.0679999999999999,0.115375,0.0585,0.093875,0.083375,0.0669999999999999,0.083375,0.12175,0.10325,0.133875
227,0.157625,0.06725,0.084,0.0513749999999999,0.069,0.072125,0.0775,0.1135,0.11325,0.07475,0.04925,0.087625,0.07375,0.173625,0.088125,0.071125,0.109375,0.168875,0.09575,0.116,0.10125,0.068875,0.123375,0.07625,0.13625,0.0695,0.0669999999999999,0.098875,0.05375,0.07875,0.097375,0.070125,0.087875,0.0746250000000001,0.023,0.1725,0.087625,0.117625,0.093875,0.044,0.077125,0.079875,0.190375,0.107625,0.064625,0.12625,0.0935,0.081,0.122125,0.1115,0.07275,0.06225,0.1075,0.0629999999999999,0.079375,0.0726250000000001,0.108125,0.0580000000000001,0.062625,0.130125,0.093125,0.089,0.093625,0.04175,0.112125,0.107,0.103125,0.08025,0.07825,0.096,0.074875,0.07875,0.074,0.0367499999999999,0.075875,0.091625,0.074875,0.14775,0.138,0.11325,0.066625,0.135,0.06225,0.092,0.084125,0.054625,0.069875,0.082375,0.119625,0.060375,0.141625,0.052,0.11225,0.07975,0.06325,0.106625,0.1375,0.109375,0.105875
228,0.129625,0.0795,0.13075,0.088875,0.0705,0.088625,0.0962499999999999,0.100625,0.1135,0.064125,0.035625,0.080875,0.090125,0.173125,0.103375,0.071625,0.104625,0.15375,0.1075,0.11275,0.089375,0.07925,0.141625,0.120875,0.1555,0.0955,0.073875,0.07525,0.05175,0.07825,0.09375,0.0620000000000001,0.10625,0.0590000000000001,0.016625,0.16025,0.096625,0.12025,0.099,0.048,0.126625,0.0795,0.17025,0.102375,0.0736250000000001,0.13025,0.079375,0.087,0.11825,0.138125,0.090875,0.058625,0.12375,0.12325,0.088875,0.07375,0.101375,0.081,0.100875,0.108375,0.10325,0.084875,0.085125,0.079875,0.097625,0.135375,0.093,0.0975,0.097125,0.0882500000000001,0.088,0.081,0.0895,0.053375,0.069125,0.08775,0.076375,0.15275,0.14575,0.0915,0.0845,0.10625,0.062875,0.098,0.10025,0.062625,0.0665,0.088125,0.129375,0.067125,0.197375,0.05675,0.152875,0.09,0.096125,0.13025,0.11525,0.144125,0.09275
229,0.102,0.05225,0.18175,0.075125,0.055125,0.062125,0.09775,0.091125,0.0975,0.06875,0.03325,0.069125,0.0766250000000001,0.12725,0.10275,0.06125,0.095125,0.14575,0.074375,0.094125,0.078375,0.071875,0.13575,0.0925,0.124375,0.085875,0.07425,0.097625,0.055125,0.07175,0.095125,0.051625,0.08275,0.05,0.018875,0.143125,0.0725,0.124375,0.093375,0.0555,0.120125,0.0726250000000001,0.16975,0.073125,0.06625,0.11725,0.08525,0.081875,0.09275,0.135375,0.07875,0.0615,0.119125,0.093625,0.07225,0.0669999999999999,0.087375,0.08775,0.0882500000000001,0.085125,0.0982499999999999,0.09175,0.079875,0.0685,0.08275,0.122375,0.074,0.121375,0.068625,0.0905,0.080875,0.0756250000000001,0.09075,0.032625,0.0715,0.075,0.04825,0.133625,0.113,0.086125,0.06075,0.098875,0.064125,0.087,0.0982499999999999,0.06275,0.09275,0.073,0.11975,0.064125,0.0570000000000001,0.06325,0.150125,0.08025,0.108375,0.093,0.100125,0.103625,0.093625
230,0.08325,0.048,0.11,0.099625,0.054625,0.06725,0.08625,0.077125,0.085625,0.06525,0.033,0.07775,0.0962499999999999,0.1105,0.1025,0.069375,0.09175,0.108,0.079125,0.093125,0.0865,0.08775,0.120875,0.09375,0.090375,0.092,0.0726250000000001,0.094375,0.066625,0.0845,0.127625,0.06675,0.0965,0.039875,0.023375,0.1305,0.0610000000000001,0.1155,0.093,0.0595,0.1235,0.0795,0.143,0.0610000000000001,0.069625,0.146,0.071875,0.085625,0.093125,0.136375,0.071875,0.0659999999999999,0.122,0.092125,0.085625,0.0610000000000001,0.0922500000000001,0.09475,0.118875,0.0935,0.10925,0.08675,0.07125,0.096875,0.103875,0.128625,0.0785,0.099375,0.070625,0.095,0.11525,0.080875,0.10375,0.039,0.06775,0.0755,0.05025,0.131875,0.099,0.091,0.0649999999999999,0.064875,0.0775,0.085125,0.090625,0.053,0.08125,0.092125,0.117,0.07525,0.0915,0.067375,0.1465,0.0675,0.190625,0.107875,0.075,0.108375,0.091375
231,0.0629999999999999,0.0475,0.112125,0.100875,0.061875,0.0475,0.089,0.0735,0.0895,0.07,0.04325,0.07075,0.094125,0.088875,0.07975,0.05575,0.085375,0.078375,0.072375,0.091,0.0892500000000001,0.095375,0.1045,0.085,0.074125,0.092375,0.060375,0.084,0.06175,0.090125,0.147875,0.0882500000000001,0.10375,0.025375,0.029125,0.121125,0.060375,0.1055,0.0895,0.040875,0.115875,0.086375,0.12475,0.071875,0.075,0.163,0.079,0.099,0.0775,0.102375,0.0776250000000001,0.062125,0.11025,0.09875,0.076375,0.0805,0.0635,0.105875,0.10575,0.062125,0.1105,0.100125,0.053125,0.06525,0.0982499999999999,0.099625,0.0625,0.101625,0.073125,0.088125,0.096,0.071125,0.102125,0.041875,0.071625,0.0975,0.04575,0.121875,0.07925,0.089125,0.05625,0.074,0.07775,0.091125,0.084875,0.05375,0.095625,0.083,0.101875,0.072,0.1335,0.07175,0.136375,0.069625,0.114625,0.11,0.0515,0.073875,0.084125
232,0.05825,0.04125,0.14525,0.103,0.07975,0.043125,0.074,0.060625,0.0796249999999999,0.0766250000000001,0.047,0.049625,0.092,0.076,0.079375,0.052125,0.0675,0.0685,0.058875,0.0992499999999999,0.0975,0.05,0.095,0.06175,0.056375,0.081375,0.041625,0.07575,0.06025,0.102125,0.165,0.12825,0.09675,0.03775,0.0315,0.128375,0.07,0.095125,0.0992499999999999,0.046875,0.1005,0.085375,0.107125,0.0695,0.090375,0.16375,0.0815,0.08,0.0665,0.105125,0.067875,0.07075,0.095,0.087625,0.07325,0.0932500000000001,0.06825,0.0942499999999999,0.108,0.068875,0.0915,0.0836249999999999,0.067125,0.077875,0.087375,0.079125,0.072875,0.0972499999999999,0.07825,0.08425,0.09975,0.060875,0.1015,0.046125,0.071625,0.10075,0.069125,0.106125,0.055625,0.088625,0.05525,0.066625,0.07175,0.0836249999999999,0.0825,0.0465,0.08775,0.080125,0.0915,0.0725,0.073,0.07,0.12,0.06225,0.12425,0.094,0.051625,0.0726250000000001,0.06875
233,0.0620000000000001,0.042625,0.130375,0.110375,0.072,0.039625,0.0765,0.066875,0.076875,0.086375,0.0535,0.072875,0.073875,0.06325,0.082,0.0610000000000001,0.07325,0.0659999999999999,0.051125,0.08525,0.096625,0.082875,0.075,0.053125,0.054,0.098625,0.055625,0.070375,0.08025,0.119125,0.160375,0.095125,0.097875,0.05475,0.030875,0.117875,0.086375,0.084,0.11375,0.05275,0.093875,0.075125,0.0935,0.063125,0.083,0.140875,0.0795,0.08425,0.07325,0.092625,0.0655,0.05625,0.07975,0.0985,0.0685,0.1095,0.07875,0.0945,0.12075,0.06275,0.1165,0.094875,0.03775,0.057625,0.093625,0.063875,0.057875,0.095625,0.07775,0.079875,0.109,0.05375,0.099625,0.0515,0.075875,0.11425,0.07175,0.0945,0.04525,0.084625,0.0590000000000001,0.060125,0.0766250000000001,0.070625,0.07825,0.053875,0.0836249999999999,0.078375,0.079,0.05875,0.087875,0.084,0.0975,0.062125,0.08875,0.0695,0.037,0.07025,0.067125
234,0.0600000000000001,0.041,0.135875,0.108,0.084875,0.037,0.07975,0.05175,0.083125,0.06425,0.063875,0.073125,0.0935,0.076875,0.08,0.06625,0.060875,0.06625,0.044625,0.075125,0.09075,0.12575,0.082125,0.039625,0.0495,0.0826249999999999,0.059375,0.080875,0.106125,0.091,0.1135,0.087875,0.1105,0.0669999999999999,0.035,0.110875,0.101,0.07125,0.14175,0.04825,0.07825,0.071875,0.090125,0.065625,0.0826249999999999,0.1165,0.07825,0.066375,0.08175,0.09675,0.068125,0.060125,0.0785,0.094875,0.0635,0.133,0.08625,0.0975,0.113625,0.062875,0.092875,0.108125,0.0639999999999999,0.071125,0.102875,0.078125,0.075875,0.087125,0.093125,0.08225,0.116375,0.053125,0.113875,0.05775,0.082375,0.088875,0.0816249999999999,0.08275,0.055375,0.072,0.063375,0.061375,0.06425,0.0705,0.0805,0.04925,0.082375,0.07475,0.0955,0.04575,0.112125,0.114125,0.081,0.056875,0.071875,0.0513749999999999,0.05175,0.076875,0.054125
235,0.04775,0.04475,0.13,0.108,0.08975,0.045625,0.0882500000000001,0.05575,0.083375,0.068375,0.05875,0.0815,0.10125,0.085,0.070375,0.07725,0.055375,0.05525,0.0337499999999999,0.06775,0.105,0.169125,0.075125,0.040625,0.056625,0.095875,0.05675,0.07125,0.152,0.100875,0.087375,0.12675,0.121875,0.08575,0.0365,0.0815,0.123125,0.0679999999999999,0.1315,0.046625,0.08375,0.06225,0.084375,0.0610000000000001,0.0715,0.091,0.0725,0.110375,0.074,0.09,0.069,0.04575,0.069625,0.095125,0.06225,0.24575,0.11,0.1005,0.1115,0.0535,0.0945,0.11775,0.0826249999999999,0.060125,0.08275,0.08325,0.072,0.087625,0.128,0.069625,0.115375,0.054375,0.10025,0.064625,0.100875,0.07625,0.07525,0.06525,0.06225,0.0736250000000001,0.060375,0.05975,0.0605,0.059375,0.080125,0.05525,0.066375,0.084125,0.101875,0.048875,0.107125,0.147375,0.08425,0.06475,0.073375,0.05675,0.0503749999999999,0.08575,0.049125
