341,44.0,256.0,12.0,22.0,497.0,1.0,159.0,2.0,319.0,98.0,0.0,2.0,26.0,12.0,33.0,25.0,2.0,6.0,48.0,861.0
342,44.0,196.0,12.0,22.0,691.0,3.0,162.0,2.0,364.0,224.0,2.0,2.0,26.0,0.0,122.0,69.0,2.0,6.0,50.0,929.0
343,46.0,250.0,12.0,0.0,738.0,24.0,102.0,2.0,344.0,230.0,2.0,2.0,9.0,12.0,124.0,70.0,2.0,6.0,50.0,952.0
344,46.0,256.0,12.0,22.0,756.0,20.0,154.0,2.0,374.0,236.0,2.0,2.0,23.0,10.0,118.0,72.0,2.0,6.0,52.0,976.0
345,48.0,262.0,12.0,18.0,649.0,20.0,158.0,2.0,384.0,242.0,2.0,2.0,24.0,10.0,128.0,74.0,2.0,6.0,54.0,1000.0
346,48.0,270.0,12.0,0.0,759.0,20.0,162.0,2.0,394.0,197.0,2.0,2.0,22.0,0.0,132.0,76.0,2.0,6.0,54.0,1026.0
347,50.0,276.0,12.0,20.0,725.0,20.0,166.0,2.0,404.0,239.0,2.0,2.0,24.0,10.0,134.0,78.0,2.0,6.0,56.0,799.0
348,52.0,282.0,12.0,16.0,720.0,22.0,94.0,2.0,414.0,246.0,2.0,2.0,24.0,8.0,75.0,80.0,2.0,0.0,58.0,1007.0
349,52.0,274.0,14.0,16.0,785.0,0.0,154.0,2.0,424.0,252.0,0.0,2.0,0.0,0.0,125.0,82.0,0.0,6.0,0.0,1023.0
350,54.0,292.0,14.0,16.0,687.0,22.0,158.0,0.0,178.0,258.0,2.0,2.0,26.0,8.0,128.0,84.0,2.0,6.0,58.0,1057.0
351,9.0,300.0,14.0,0.0,793.0,18.0,98.0,2.0,376.0,264.0,2.0,2.0,22.0,8.0,130.0,86.0,2.0,6.0,50.0,1020.0
352,47.0,308.0,14.0,18.0,812.0,18.0,148.0,2.0,384.0,272.0,2.0,2.0,22.0,8.0,134.0,88.0,2.0,0.0,50.0,919.0
353,46.0,316.0,14.0,14.0,818.0,18.0,128.0,0.0,394.0,278.0,2.0,2.0,22.0,0.0,138.0,90.0,0.0,6.0,13.0,807.0
354,48.0,324.0,14.0,14.0,850.0,20.0,68.0,2.0,261.0,259.0,0.0,1.0,19.0,7.0,140.0,92.0,0.0,0.0,35.0,939.0
355,0.0,332.0,14.0,14.0,870.0,20.0,130.0,2.0,375.0,285.0,0.0,1.0,23.0,7.0,94.0,94.0,2.0,4.0,42.0,645.0
356,48.0,340.0,16.0,16.0,660.0,20.0,134.0,2.0,384.0,292.0,2.0,2.0,24.0,6.0,103.0,96.0,2.0,4.0,42.0,948.0
357,40.0,348.0,16.0,16.0,662.0,20.0,138.0,2.0,394.0,300.0,2.0,2.0,24.0,6.0,129.0,100.0,2.0,4.0,44.0,905.0
358,0.0,267.0,16.0,16.0,800.0,22.0,140.0,2.0,328.0,308.0,2.0,2.0,0.0,6.0,132.0,81.0,2.0,3.0,44.0,977.0
359,42.0,341.0,6.0,16.0,715.0,9.0,144.0,0.0,148.0,261.0,2.0,0.0,24.0,6.0,58.0,34.0,0.0,3.0,25.0,635.0
360,34.0,262.0,14.0,16.0,823.0,19.0,148.0,2.0,207.0,309.0,0.0,2.0,0.0,6.0,118.0,46.0,2.0,4.0,41.0,927.0
361,5.0,251.0,14.0,16.0,606.0,0.0,152.0,0.0,185.0,284.0,0.0,0.0,20.0,0.0,106.0,75.0,2.0,4.0,0.0,737.0
362,31.0,319.0,14.0,18.0,800.0,20.0,156.0,0.0,245.0,316.0,2.0,0.0,16.0,0.0,120.0,76.0,2.0,0.0,6.0,915.0
363,30.0,328.0,14.0,18.0,820.0,16.0,160.0,2.0,279.0,199.0,0.0,2.0,14.0,6.0,122.0,78.0,2.0,4.0,36.0,928.0
364,30.0,336.0,14.0,18.0,840.0,16.0,164.0,2.0,286.0,297.0,0.0,2.0,16.0,4.0,126.0,80.0,2.0,0.0,28.0,927.0
365,32.0,344.0,16.0,18.0,828.0,16.0,64.0,2.0,253.0,304.0,0.0,2.0,16.0,4.0,128.0,82.0,2.0,4.0,30.0,973.0
366,32.0,352.0,16.0,16.0,874.0,18.0,88.0,2.0,289.0,312.0,2.0,2.0,18.0,4.0,3.0,84.0,2.0,2.0,30.0,994.0
367,31.0,362.0,16.0,18.0,711.0,18.0,81.0,0.0,231.0,320.0,0.0,2.0,18.0,4.0,129.0,86.0,2.0,2.0,30.0,1022.0
368,33.0,370.0,16.0,18.0,786.0,17.0,121.0,0.0,167.0,221.0,0.0,2.0,18.0,4.0,110.0,88.0,2.0,0.0,32.0,1048.0
369,34.0,380.0,16.0,20.0,867.0,15.0,124.0,2.0,260.0,307.0,0.0,2.0,18.0,4.0,112.0,90.0,2.0,0.0,32.0,888.0
370,34.0,327.0,0.0,20.0,850.0,18.0,106.0,2.0,188.0,173.0,0.0,2.0,18.0,4.0,116.0,92.0,2.0,2.0,34.0,1050.0
371,36.0,337.0,15.0,20.0,872.0,18.0,120.0,2.0,252.0,283.0,0.0,2.0,20.0,4.0,69.0,94.0,0.0,2.0,34.0,1076.0
372,36.0,380.0,13.0,20.0,705.0,0.0,126.0,0.0,258.0,290.0,0.0,2.0,20.0,4.0,107.0,96.0,2.0,2.0,34.0,785.0
373,38.0,269.0,0.0,22.0,879.0,8.0,98.0,2.0,230.0,248.0,0.0,2.0,20.0,0.0,110.0,100.0,2.0,2.0,36.0,1006.0
374,38.0,365.0,14.0,22.0,902.0,12.0,124.0,0.0,214.0,227.0,0.0,2.0,20.0,4.0,112.0,102.0,0.0,2.0,36.0,824.0
375,40.0,374.0,0.0,0.0,817.0,12.0,128.0,2.0,256.0,281.0,0.0,2.0,22.0,4.0,19.0,104.0,0.0,0.0,38.0,844.0
376,40.0,175.0,12.0,22.0,716.0,12.0,130.0,2.0,262.0,288.0,0.0,2.0,22.0,4.0,97.0,106.0,2.0,2.0,23.0,997.0
377,42.0,335.0,10.0,18.0,885.0,14.0,111.0,2.0,268.0,296.0,0.0,2.0,22.0,4.0,96.0,110.0,2.0,2.0,35.0,781.0
378,42.0,244.0,10.0,18.0,908.0,14.0,131.0,2.0,274.0,205.0,0.0,2.0,22.0,4.0,98.0,112.0,0.0,2.0,36.0,981.0
379,44.0,170.0,10.0,0.0,511.0,14.0,134.0,0.0,282.0,283.0,0.0,2.0,24.0,4.0,100.0,114.0,2.0,2.0,36.0,855.0
380,7.0,290.0,10.0,20.0,839.0,14.0,113.0,2.0,288.0,245.0,0.0,2.0,24.0,4.0,102.0,118.0,2.0,2.0,0.0,989.0
381,37.0,298.0,10.0,13.0,805.0,0.0,88.0,2.0,296.0,154.0,0.0,2.0,24.0,0.0,106.0,120.0,2.0,2.0,0.0,635.0
382,36.0,306.0,8.0,0.0,865.0,14.0,125.0,2.0,304.0,257.0,0.0,2.0,26.0,4.0,108.0,124.0,2.0,2.0,38.0,935.0
383,38.0,314.0,10.0,15.0,773.0,5.0,128.0,0.0,312.0,262.0,0.0,2.0,26.0,4.0,68.0,126.0,2.0,2.0,26.0,892.0
384,38.0,322.0,10.0,1.0,879.0,11.0,91.0,2.0,320.0,270.0,0.0,2.0,26.0,4.0,102.0,130.0,2.0,2.0,26.0,880.0
385,40.0,330.0,10.0,13.0,900.0,10.0,123.0,2.0,176.0,276.0,0.0,2.0,28.0,4.0,29.0,134.0,2.0,2.0,10.0,966.0
386,40.0,231.0,10.0,12.0,831.0,0.0,104.0,2.0,294.0,233.0,0.0,0.0,28.0,4.0,87.0,136.0,0.0,2.0,7.0,990.0
387,42.0,304.0,10.0,12.0,921.0,10.0,59.0,0.0,302.0,277.0,0.0,2.0,28.0,0.0,88.0,140.0,2.0,0.0,19.0,1014.0
388,42.0,321.0,0.0,12.0,778.0,8.0,109.0,2.0,247.0,256.0,0.0,2.0,30.0,4.0,90.0,144.0,2.0,2.0,20.0,817.0
389,44.0,323.0,10.0,12.0,922.0,8.0,112.0,0.0,285.0,282.0,0.0,2.0,0.0,0.0,92.0,148.0,2.0,2.0,20.0,1004.0
390,44.0,221.0,8.0,12.0,770.0,8.0,114.0,2.0,304.0,233.0,0.0,2.0,30.0,4.0,94.0,152.0,2.0,2.0,20.0,911.0
391,46.0,312.0,8.0,0.0,888.0,0.0,113.0,2.0,310.0,281.0,0.0,0.0,26.0,4.0,96.0,156.0,2.0,2.0,22.0,1022.0
392,7.0,224.0,6.0,0.0,934.0,1.0,119.0,0.0,250.0,227.0,0.0,0.0,26.0,0.0,100.0,115.0,0.0,2.0,0.0,913.0
393,0.0,164.0,8.0,12.0,851.0,7.0,65.0,2.0,308.0,279.0,0.0,2.0,23.0,0.0,102.0,127.0,2.0,0.0,22.0,882.0
394,39.0,174.0,8.0,0.0,895.0,0.0,34.0,0.0,316.0,240.0,0.0,2.0,27.0,0.0,104.0,142.0,2.0,0.0,18.0,916.0
395,32.0,144.0,7.0,0.0,960.0,0.0,91.0,2.0,324.0,280.0,0.0,2.0,28.0,4.0,71.0,150.0,2.0,2.0,4.0,1017.0
396,27.0,228.0,9.0,8.0,984.0,6.0,2.0,2.0,244.0,288.0,0.0,0.0,0.0,0.0,99.0,154.0,2.0,0.0,16.0,934.0
397,31.0,234.0,8.0,6.0,986.0,4.0,86.0,2.0,316.0,294.0,0.0,2.0,0.0,2.0,97.0,47.0,1.0,2.0,0.0,791.0
398,32.0,127.0,8.0,6.0,1028.0,4.0,76.0,0.0,324.0,302.0,0.0,2.0,28.0,0.0,65.0,131.0,1.0,2.0,0.0,997.0
399,33.0,154.0,8.0,6.0,750.0,4.0,78.0,0.0,281.0,248.0,0.0,2.0,20.0,0.0,96.0,108.0,2.0,2.0,16.0,955.0
400,33.0,106.0,8.0,6.0,921.0,4.0,0.0,2.0,327.0,300.0,0.0,2.0,20.0,0.0,88.0,130.0,2.0,2.0,0.0,1029.0
