341,2.0,519.0,180.0,23.0,30.0,2.0,210.0,14.0,746.0,291.0,0.0,55.0,0.0,0.0,0.0,30.0,44.0,192.0,327.0,6.0
342,2.0,494.0,184.0,24.0,30.0,2.0,214.0,14.0,764.0,360.0,0.0,61.0,2.0,78.0,12.0,30.0,44.0,210.0,425.0,12.0
343,0.0,490.0,188.0,24.0,32.0,2.0,220.0,14.0,706.0,368.0,0.0,62.0,2.0,72.0,10.0,30.0,46.0,216.0,232.0,12.0
344,2.0,583.0,177.0,21.0,32.0,2.0,94.0,0.0,781.0,378.0,0.0,64.0,2.0,17.0,10.0,24.0,46.0,220.0,390.0,14.0
345,2.0,598.0,193.0,25.0,34.0,2.0,196.0,14.0,801.0,307.0,0.0,0.0,2.0,61.0,10.0,30.0,48.0,116.0,400.0,14.0
346,2.0,612.0,186.0,0.0,34.0,2.0,200.0,0.0,690.0,375.0,0.0,66.0,2.0,62.0,10.0,30.0,26.0,202.0,376.0,0.0
347,2.0,462.0,190.0,16.0,34.0,2.0,206.0,0.0,806.0,286.0,0.0,56.0,2.0,45.0,10.0,32.0,44.0,206.0,282.0,14.0
348,0.0,499.0,202.0,18.0,36.0,2.0,210.0,0.0,786.0,268.0,0.0,56.0,0.0,61.0,10.0,32.0,30.0,185.0,386.0,9.0
349,2.0,552.0,145.0,18.0,36.0,2.0,216.0,2.0,836.0,322.0,0.0,58.0,0.0,16.0,10.0,34.0,42.0,209.0,265.0,0.0
350,2.0,591.0,134.0,20.0,38.0,2.0,210.0,0.0,856.0,350.0,0.0,60.0,2.0,26.0,10.0,34.0,44.0,159.0,369.0,11.0
351,2.0,606.0,183.0,20.0,5.0,0.0,224.0,10.0,878.0,358.0,0.0,62.0,2.0,46.0,10.0,34.0,43.0,194.0,204.0,10.0
352,2.0,528.0,188.0,20.0,33.0,2.0,230.0,6.0,900.0,231.0,0.0,62.0,2.0,12.0,10.0,36.0,45.0,207.0,189.0,10.0
353,2.0,610.0,48.0,20.0,32.0,2.0,236.0,6.0,922.0,254.0,0.0,64.0,2.0,38.0,10.0,36.0,44.0,212.0,307.0,10.0
354,2.0,626.0,80.0,22.0,0.0,0.0,235.0,0.0,946.0,325.0,0.0,66.0,0.0,40.0,10.0,38.0,46.0,218.0,312.0,10.0
355,0.0,570.0,140.0,0.0,11.0,0.0,245.0,4.0,970.0,264.0,0.0,68.0,0.0,17.0,10.0,38.0,48.0,214.0,322.0,10.0
356,0.0,638.0,142.0,22.0,21.0,2.0,252.0,4.0,845.0,263.0,0.0,70.0,0.0,35.0,10.0,40.0,48.0,226.0,317.0,10.0
357,2.0,654.0,76.0,18.0,0.0,2.0,258.0,4.0,867.0,313.0,0.0,72.0,0.0,36.0,10.0,40.0,0.0,232.0,203.0,10.0
358,2.0,670.0,130.0,18.0,0.0,2.0,264.0,4.0,850.0,274.0,0.0,74.0,0.0,27.0,10.0,42.0,17.0,238.0,269.0,10.0
359,0.0,459.0,134.0,18.0,22.0,2.0,270.0,4.0,865.0,125.0,0.0,76.0,0.0,35.0,10.0,42.0,33.0,244.0,233.0,10.0
360,0.0,577.0,67.0,20.0,16.0,0.0,278.0,4.0,959.0,271.0,0.0,78.0,2.0,27.0,10.0,44.0,23.0,131.0,292.0,10.0
361,2.0,526.0,84.0,20.0,16.0,0.0,271.0,4.0,984.0,240.0,0.0,0.0,0.0,35.0,10.0,44.0,31.0,144.0,300.0,0.0
362,2.0,624.0,71.0,17.0,0.0,2.0,287.0,4.0,1008.0,274.0,0.0,80.0,0.0,2.0,10.0,46.0,32.0,207.0,206.0,10.0
363,2.0,575.0,14.0,19.0,0.0,2.0,262.0,4.0,1030.0,228.0,0.0,66.0,0.0,34.0,10.0,32.0,27.0,212.0,286.0,4.0
364,2.0,639.0,30.0,20.0,16.0,2.0,294.0,4.0,981.0,274.0,0.0,6.0,0.0,30.0,10.0,44.0,33.0,218.0,294.0,8.0
365,2.0,654.0,30.0,20.0,12.0,2.0,300.0,4.0,1058.0,195.0,0.0,62.0,0.0,30.0,10.0,46.0,34.0,224.0,302.0,8.0
366,2.0,670.0,60.0,20.0,12.0,2.0,238.0,0.0,1089.0,265.0,0.0,4.0,0.0,32.0,0.0,46.0,34.0,138.0,308.0,8.0
367,2.0,450.0,62.0,22.0,12.0,2.0,296.0,4.0,968.0,270.0,0.0,52.0,0.0,32.0,10.0,48.0,36.0,210.0,244.0,8.0
368,2.0,640.0,64.0,22.0,12.0,0.0,237.0,4.0,1078.0,270.0,0.0,25.0,0.0,32.0,8.0,48.0,36.0,99.0,304.0,8.0
369,2.0,656.0,66.0,22.0,12.0,0.0,293.0,4.0,1124.0,255.0,0.0,43.0,0.0,8.0,8.0,50.0,1.0,101.0,204.0,8.0
370,2.0,625.0,68.0,22.0,12.0,2.0,300.0,4.0,983.0,281.0,0.0,10.0,0.0,28.0,8.0,52.0,37.0,170.0,290.0,8.0
371,0.0,675.0,70.0,3.0,12.0,2.0,308.0,4.0,1024.0,288.0,0.0,26.0,0.0,28.0,8.0,52.0,15.0,110.0,298.0,0.0
372,0.0,692.0,70.0,21.0,12.0,2.0,277.0,4.0,1029.0,205.0,0.0,32.0,0.0,28.0,8.0,54.0,27.0,59.0,290.0,0.0
373,0.0,710.0,72.0,20.0,14.0,0.0,313.0,4.0,1132.0,244.0,0.0,34.0,0.0,30.0,0.0,43.0,28.0,118.0,222.0,8.0
374,2.0,567.0,55.0,20.0,14.0,2.0,320.0,4.0,1075.0,275.0,0.0,34.0,0.0,30.0,8.0,53.0,28.0,135.0,216.0,6.0
375,2.0,426.0,71.0,13.0,14.0,2.0,328.0,4.0,1165.0,282.0,0.0,5.0,0.0,30.0,8.0,54.0,30.0,110.0,278.0,6.0
376,2.0,643.0,72.0,19.0,14.0,2.0,226.0,4.0,1000.0,290.0,0.0,31.0,0.0,32.0,8.0,56.0,30.0,134.0,219.0,6.0
377,0.0,660.0,74.0,0.0,14.0,2.0,299.0,4.0,1086.0,296.0,0.0,30.0,0.0,4.0,0.0,10.0,1.0,52.0,275.0,6.0
378,0.0,603.0,49.0,0.0,14.0,0.0,319.0,0.0,1132.0,216.0,0.0,30.0,0.0,9.0,8.0,46.0,29.0,62.0,282.0,6.0
379,0.0,673.0,71.0,20.0,14.0,0.0,268.0,0.0,817.0,235.0,0.0,32.0,0.0,21.0,6.0,46.0,0.0,54.0,288.0,0.0
380,0.0,690.0,72.0,0.0,16.0,2.0,318.0,0.0,898.0,281.0,0.0,24.0,0.0,22.0,0.0,0.0,0.0,94.0,296.0,6.0
381,0.0,708.0,74.0,14.0,5.0,2.0,326.0,0.0,1065.0,288.0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,15.0,210.0,6.0
382,2.0,676.0,14.0,12.0,13.0,0.0,334.0,4.0,1108.0,294.0,0.0,30.0,0.0,22.0,6.0,8.0,0.0,81.0,286.0,6.0
383,0.0,730.0,62.0,12.0,14.0,0.0,342.0,2.0,1136.0,217.0,0.0,22.0,0.0,2.0,4.0,39.0,1.0,53.0,292.0,6.0
384,0.0,748.0,62.0,12.0,14.0,0.0,352.0,2.0,1164.0,287.0,0.0,13.0,0.0,20.0,4.0,0.0,25.0,75.0,177.0,0.0
385,0.0,766.0,64.0,0.0,14.0,2.0,360.0,0.0,1171.0,294.0,0.0,0.0,0.0,18.0,4.0,27.0,12.0,76.0,256.0,6.0
386,0.0,786.0,0.0,12.0,14.0,2.0,169.0,2.0,1217.0,300.0,0.0,25.0,0.0,18.0,4.0,22.0,12.0,78.0,177.0,6.0
387,0.0,806.0,61.0,10.0,14.0,2.0,323.0,2.0,1021.0,191.0,0.0,22.0,0.0,0.0,4.0,0.0,12.0,17.0,256.0,0.0
388,0.0,826.0,0.0,5.0,0.0,0.0,278.0,0.0,1217.0,244.0,0.0,0.0,0.0,11.0,0.0,7.0,12.0,65.0,240.0,0.0
389,0.0,780.0,53.0,9.0,0.0,0.0,324.0,2.0,1154.0,279.0,0.0,0.0,0.0,13.0,4.0,0.0,12.0,63.0,110.0,6.0
390,0.0,725.0,44.0,10.0,14.0,2.0,332.0,2.0,1252.0,255.0,0.0,22.0,0.0,14.0,4.0,17.0,12.0,67.0,228.0,4.0
391,0.0,691.0,46.0,10.0,10.0,2.0,321.0,2.0,1284.0,285.0,0.0,16.0,0.0,0.0,4.0,14.0,12.0,68.0,232.0,4.0
392,0.0,818.0,42.0,10.0,10.0,2.0,343.0,2.0,890.0,292.0,0.0,16.0,0.0,14.0,4.0,14.0,12.0,70.0,238.0,4.0
393,0.0,838.0,46.0,10.0,10.0,2.0,352.0,2.0,1222.0,300.0,0.0,16.0,0.0,12.0,4.0,14.0,14.0,64.0,153.0,4.0
394,0.0,858.0,48.0,10.0,10.0,2.0,199.0,0.0,1260.0,254.0,0.0,16.0,0.0,12.0,0.0,6.0,5.0,72.0,182.0,4.0
395,0.0,880.0,48.0,10.0,1.0,2.0,325.0,2.0,1080.0,300.0,0.0,16.0,0.0,12.0,4.0,12.0,11.0,1.0,217.0,4.0
396,0.0,768.0,50.0,10.0,6.0,0.0,334.0,0.0,1233.0,258.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,218.0,4.0
397,0.0,838.0,52.0,0.0,7.0,0.0,342.0,1.0,1224.0,302.0,0.0,18.0,0.0,12.0,4.0,12.0,10.0,5.0,122.0,0.0
398,0.0,896.0,21.0,0.0,0.0,0.0,218.0,1.0,1124.0,211.0,0.0,0.0,0.0,12.0,4.0,10.0,10.0,6.0,204.0,0.0
399,0.0,918.0,45.0,0.0,8.0,0.0,225.0,2.0,822.0,247.0,0.0,14.0,0.0,12.0,4.0,0.0,10.0,62.0,210.0,0.0
400,0.0,942.0,42.0,10.0,6.0,0.0,305.0,2.0,863.0,286.0,0.0,11.0,0.0,14.0,4.0,1.0,0.0,29.0,57.0,0.0
