341,460.0,630.0,24.0,106.0,40.0,85.0,262.0,398.0,52.0,0.0,12.0,8.0,366.0,96.0,179.0,0.0,52.0,2.0,0.0,16.0
342,604.0,717.0,78.0,2.0,40.0,102.0,354.0,408.0,13.0,2.0,38.0,8.0,354.0,98.0,201.0,12.0,52.0,2.0,2.0,22.0
343,708.0,488.0,31.0,88.0,38.0,169.0,366.0,418.0,43.0,2.0,38.0,8.0,378.0,102.0,206.0,10.0,5.0,2.0,2.0,0.0
344,726.0,686.0,21.0,86.0,42.0,174.0,344.0,374.0,40.0,2.0,40.0,8.0,388.0,104.0,90.0,10.0,49.0,2.0,2.0,22.0
345,744.0,498.0,56.0,57.0,42.0,178.0,376.0,304.0,44.0,2.0,40.0,8.0,398.0,106.0,184.0,10.0,44.0,2.0,2.0,18.0
346,762.0,476.0,58.0,81.0,44.0,182.0,386.0,402.0,29.0,2.0,42.0,8.0,408.0,108.0,188.0,10.0,46.0,2.0,2.0,18.0
347,718.0,630.0,60.0,84.0,44.0,131.0,396.0,375.0,41.0,2.0,42.0,8.0,418.0,112.0,192.0,10.0,46.0,2.0,2.0,20.0
348,656.0,646.0,62.0,86.0,46.0,177.0,406.0,411.0,42.0,2.0,44.0,8.0,416.0,114.0,198.0,10.0,48.0,2.0,2.0,20.0
349,768.0,630.0,62.0,88.0,46.0,180.0,416.0,237.0,44.0,2.0,44.0,8.0,436.0,118.0,202.0,10.0,50.0,2.0,2.0,20.0
350,715.0,670.0,64.0,90.0,48.0,186.0,426.0,381.0,44.0,0.0,46.0,8.0,407.0,120.0,208.0,10.0,50.0,0.0,0.0,20.0
351,787.0,592.0,63.0,83.0,50.0,190.0,436.0,292.0,46.0,0.0,46.0,8.0,447.0,124.0,212.0,10.0,52.0,0.0,2.0,22.0
352,806.0,512.0,67.0,93.0,37.0,40.0,448.0,371.0,46.0,2.0,48.0,8.0,458.0,121.0,218.0,10.0,54.0,2.0,2.0,22.0
353,813.0,606.0,56.0,94.0,22.0,158.0,387.0,383.0,0.0,2.0,50.0,8.0,422.0,129.0,224.0,0.0,0.0,0.0,0.0,0.0
354,843.0,654.0,66.0,96.0,43.0,161.0,409.0,205.0,48.0,2.0,0.0,8.0,392.0,132.0,176.0,10.0,54.0,2.0,2.0,22.0
355,864.0,670.0,68.0,72.0,0.0,99.0,339.0,327.0,40.0,1.0,50.0,8.0,458.0,134.0,220.0,8.0,46.0,2.0,2.0,0.0
356,658.0,521.0,22.0,94.0,44.0,113.0,431.0,352.0,42.0,1.0,42.0,8.0,470.0,138.0,213.0,0.0,46.0,2.0,0.0,18.0
357,846.0,400.0,58.0,96.0,36.0,145.0,442.0,153.0,42.0,2.0,44.0,8.0,482.0,142.0,227.0,8.0,48.0,2.0,2.0,0.0
358,739.0,487.0,59.0,28.0,28.0,148.0,452.0,313.0,44.0,2.0,0.0,8.0,494.0,124.0,160.0,8.0,0.0,2.0,2.0,0.0
359,699.0,586.0,61.0,82.0,36.0,88.0,464.0,247.0,17.0,2.0,44.0,8.0,506.0,142.0,171.0,8.0,50.0,0.0,2.0,16.0
360,832.0,492.0,62.0,84.0,36.0,127.0,476.0,147.0,39.0,2.0,0.0,8.0,256.0,146.0,211.0,8.0,42.0,2.0,2.0,10.0
361,767.0,409.0,64.0,16.0,38.0,136.0,488.0,111.0,28.0,2.0,14.0,8.0,460.0,150.0,94.0,8.0,27.0,2.0,0.0,0.0
362,851.0,553.0,66.0,70.0,14.0,141.0,302.0,235.0,38.0,2.0,24.0,8.0,295.0,154.0,167.0,8.0,39.0,2.0,0.0,10.0
363,872.0,373.0,68.0,70.0,32.0,144.0,324.0,240.0,38.0,2.0,26.0,8.0,435.0,158.0,164.0,8.0,40.0,2.0,2.0,8.0
364,894.0,527.0,70.0,72.0,34.0,148.0,432.0,236.0,0.0,2.0,26.0,8.0,392.0,132.0,185.0,8.0,42.0,2.0,2.0,8.0
365,751.0,446.0,72.0,74.0,34.0,152.0,338.0,250.0,17.0,2.0,26.0,8.0,442.0,158.0,190.0,8.0,42.0,2.0,2.0,8.0
366,893.0,413.0,74.0,76.0,36.0,156.0,424.0,256.0,27.0,2.0,28.0,8.0,452.0,150.0,194.0,8.0,44.0,2.0,0.0,8.0
367,654.0,509.0,76.0,78.0,36.0,160.0,436.0,262.0,28.0,2.0,28.0,8.0,464.0,162.0,200.0,8.0,44.0,2.0,2.0,8.0
368,866.0,522.0,78.0,80.0,38.0,164.0,446.0,268.0,28.0,2.0,28.0,8.0,462.0,159.0,204.0,8.0,24.0,2.0,2.0,3.0
369,888.0,489.0,80.0,82.0,29.0,66.0,458.0,266.0,28.0,2.0,23.0,8.0,484.0,169.0,193.0,8.0,40.0,2.0,2.0,7.0
370,873.0,535.0,82.0,84.0,37.0,144.0,470.0,280.0,30.0,2.0,21.0,8.0,496.0,143.0,211.0,8.0,42.0,2.0,2.0,8.0
371,923.0,548.0,84.0,86.0,38.0,148.0,482.0,212.0,30.0,2.0,26.0,8.0,402.0,169.0,216.0,8.0,42.0,2.0,2.0,8.0
372,877.0,543.0,6.0,88.0,0.0,152.0,494.0,122.0,30.0,2.0,28.0,8.0,486.0,174.0,222.0,0.0,44.0,2.0,2.0,8.0
373,951.0,571.0,80.0,90.0,0.0,113.0,416.0,238.0,23.0,2.0,0.0,0.0,502.0,172.0,160.0,0.0,44.0,2.0,0.0,0.0
374,822.0,561.0,72.0,92.0,38.0,147.0,462.0,244.0,29.0,0.0,0.0,0.0,514.0,168.0,214.0,0.0,17.0,0.0,1.0,0.0
375,802.0,593.0,74.0,94.0,26.0,88.0,498.0,33.0,30.0,2.0,28.0,8.0,523.0,165.0,220.0,8.0,39.0,0.0,1.0,1.0
376,787.0,414.0,76.0,96.0,28.0,99.0,510.0,113.0,32.0,2.0,20.0,6.0,539.0,181.0,226.0,4.0,0.0,0.0,2.0,7.0
377,620.0,378.0,69.0,100.0,28.0,111.0,522.0,178.0,0.0,2.0,0.0,6.0,552.0,186.0,230.0,4.0,40.0,2.0,2.0,4.0
378,715.0,532.0,77.0,102.0,28.0,128.0,536.0,182.0,0.0,2.0,20.0,6.0,400.0,57.0,236.0,0.0,34.0,2.0,2.0,4.0
379,842.0,544.0,0.0,104.0,30.0,72.0,548.0,188.0,0.0,2.0,16.0,6.0,534.0,85.0,242.0,0.0,34.0,0.0,2.0,4.0
380,864.0,558.0,78.0,106.0,14.0,89.0,562.0,24.0,4.0,2.0,14.0,0.0,335.0,142.0,247.0,3.0,36.0,0.0,0.0,4.0
381,884.0,572.0,0.0,29.0,26.0,113.0,352.0,113.0,0.0,2.0,16.0,0.0,410.0,146.0,255.0,3.0,0.0,0.0,0.0,4.0
382,793.0,558.0,0.0,89.0,1.0,106.0,530.0,111.0,28.0,0.0,12.0,0.0,423.0,150.0,260.0,0.0,0.0,0.0,2.0,4.0
383,899.0,594.0,0.0,92.0,23.0,116.0,215.0,138.0,0.0,0.0,16.0,6.0,484.0,147.0,268.0,2.0,0.0,2.0,0.0,4.0
384,920.0,608.0,66.0,94.0,22.0,36.0,467.0,34.0,14.0,2.0,16.0,4.0,496.0,147.0,274.0,2.0,36.0,0.0,2.0,4.0
385,870.0,624.0,0.0,42.0,22.0,88.0,385.0,116.0,12.0,2.0,16.0,4.0,499.0,158.0,280.0,2.0,22.0,0.0,2.0,4.0
386,946.0,640.0,38.0,42.0,22.0,98.0,329.0,118.0,12.0,2.0,16.0,4.0,519.0,100.0,288.0,2.0,22.0,0.0,2.0,4.0
387,762.0,656.0,32.0,74.0,24.0,55.0,438.0,122.0,12.0,2.0,18.0,4.0,508.0,148.0,293.0,2.0,22.0,0.0,2.0,4.0
388,938.0,672.0,0.0,76.0,24.0,91.0,230.0,94.0,12.0,2.0,18.0,0.0,538.0,39.0,301.0,2.0,24.0,0.0,2.0,4.0
389,960.0,688.0,34.0,70.0,24.0,94.0,302.0,120.0,0.0,2.0,0.0,4.0,552.0,125.0,310.0,2.0,3.0,0.0,2.0,4.0
390,984.0,706.0,28.0,78.0,26.0,96.0,370.0,122.0,6.0,2.0,18.0,4.0,511.0,128.0,318.0,2.0,21.0,0.0,2.0,4.0
391,1010.0,611.0,28.0,80.0,26.0,98.0,390.0,122.0,8.0,2.0,0.0,1.0,565.0,132.0,326.0,2.0,20.0,0.0,2.0,4.0
392,1034.0,518.0,0.0,56.0,26.0,74.0,317.0,128.0,8.0,2.0,0.0,0.0,578.0,83.0,289.0,2.0,0.0,0.0,2.0,0.0
393,858.0,675.0,30.0,76.0,28.0,96.0,387.0,92.0,8.0,2.0,16.0,0.0,564.0,114.0,329.0,0.0,20.0,0.0,2.0,4.0
394,683.0,692.0,24.0,0.0,28.0,96.0,382.0,124.0,8.0,2.0,10.0,3.0,600.0,121.0,338.0,2.0,16.0,0.0,2.0,4.0
395,961.0,567.0,26.0,78.0,10.0,100.0,402.0,126.0,8.0,2.0,10.0,2.0,339.0,126.0,346.0,2.0,0.0,0.0,2.0,4.0
396,986.0,653.0,26.0,66.0,24.0,28.0,412.0,105.0,8.0,2.0,10.0,2.0,258.0,130.0,314.0,2.0,18.0,0.0,2.0,4.0
397,939.0,696.0,26.0,68.0,24.0,84.0,373.0,127.0,8.0,2.0,10.0,0.0,437.0,0.0,193.0,2.0,0.0,0.0,0.0,4.0
398,1015.0,655.0,0.0,70.0,26.0,0.0,343.0,75.0,0.0,2.0,0.0,2.0,486.0,26.0,317.0,0.0,0.0,0.0,0.0,4.0
399,1040.0,696.0,0.0,0.0,26.0,59.0,408.0,117.0,8.0,2.0,10.0,2.0,498.0,44.0,326.0,2.0,14.0,0.0,0.0,4.0
400,982.0,727.0,0.0,72.0,8.0,65.0,418.0,120.0,8.0,2.0,8.0,2.0,399.0,18.0,190.0,2.0,10.0,0.0,2.0,4.0
