341,73.0,30.0,6.0,8.0,690.0,486.0,28.0,94.0,26.0,49.0,78.0,318.0,6.0,589.0,55.0,20.0,192.0,237.0,20.0,34.0
342,62.0,32.0,0.0,8.0,620.0,339.0,28.0,78.0,28.0,6.0,75.0,326.0,36.0,635.0,56.0,20.0,115.0,268.0,18.0,34.0
343,131.0,32.0,4.0,8.0,700.0,498.0,28.0,45.0,28.0,45.0,81.0,334.0,20.0,652.0,52.0,11.0,130.0,269.0,18.0,36.0
344,59.0,34.0,0.0,8.0,718.0,510.0,30.0,73.0,21.0,36.0,82.0,342.0,20.0,628.0,24.0,19.0,111.0,314.0,0.0,36.0
345,53.0,34.0,4.0,8.0,659.0,522.0,30.0,74.0,27.0,38.0,84.0,350.0,22.0,674.0,50.0,0.0,158.0,322.0,18.0,38.0
346,26.0,8.0,4.0,8.0,733.0,536.0,30.0,76.0,0.0,2.0,86.0,348.0,22.0,651.0,52.0,0.0,162.0,259.0,16.0,38.0
347,84.0,28.0,0.0,8.0,663.0,361.0,32.0,78.0,28.0,0.0,88.0,366.0,22.0,697.0,52.0,18.0,166.0,319.0,16.0,40.0
348,86.0,30.0,4.0,8.0,745.0,352.0,32.0,80.0,24.0,40.0,90.0,374.0,22.0,686.0,54.0,12.0,86.0,328.0,16.0,40.0
349,88.0,30.0,4.0,8.0,510.0,481.0,34.0,82.0,24.0,28.0,92.0,196.0,24.0,724.0,56.0,12.0,152.0,336.0,16.0,42.0
350,51.0,30.0,0.0,8.0,714.0,492.0,34.0,84.0,24.0,30.0,83.0,215.0,24.0,742.0,56.0,14.0,156.0,166.0,16.0,42.0
351,51.0,32.0,0.0,8.0,396.0,504.0,34.0,86.0,26.0,7.0,93.0,222.0,24.0,760.0,58.0,14.0,160.0,222.0,18.0,3.0
352,76.0,32.0,4.0,8.0,414.0,518.0,36.0,88.0,26.0,25.0,96.0,297.0,26.0,780.0,60.0,14.0,164.0,288.0,18.0,41.0
353,78.0,34.0,2.0,8.0,606.0,530.0,36.0,90.0,0.0,9.0,98.0,304.0,26.0,800.0,62.0,0.0,168.0,296.0,18.0,36.0
354,76.0,34.0,2.0,8.0,622.0,544.0,38.0,92.0,26.0,21.0,100.0,312.0,26.0,820.0,0.0,14.0,80.0,304.0,18.0,35.0
355,80.0,21.0,2.0,8.0,638.0,558.0,38.0,94.0,22.0,22.0,104.0,275.0,28.0,776.0,62.0,12.0,150.0,312.0,18.0,37.0
356,82.0,31.0,2.0,8.0,654.0,572.0,25.0,96.0,5.0,22.0,104.0,187.0,28.0,844.0,52.0,12.0,154.0,218.0,20.0,38.0
357,65.0,32.0,2.0,8.0,670.0,558.0,37.0,100.0,19.0,22.0,108.0,288.0,28.0,783.0,54.0,12.0,158.0,143.0,20.0,40.0
358,81.0,34.0,2.0,8.0,686.0,592.0,38.0,102.0,20.0,24.0,64.0,296.0,30.0,798.0,0.0,12.0,162.0,249.0,20.0,0.0
359,78.0,0.0,2.0,8.0,704.0,370.0,19.0,5.0,14.0,24.0,100.0,262.0,30.0,844.0,2.0,8.0,166.0,266.0,5.0,0.0
360,56.0,0.0,0.0,0.0,704.0,558.0,35.0,99.0,18.0,0.0,97.0,300.0,30.0,781.0,44.0,12.0,86.0,158.0,17.0,0.0
361,45.0,0.0,2.0,8.0,730.0,572.0,36.0,59.0,18.0,0.0,103.0,168.0,32.0,876.0,36.0,12.0,152.0,118.0,7.0,40.0
362,71.0,3.0,2.0,8.0,672.0,534.0,36.0,81.0,20.0,17.0,0.0,273.0,32.0,898.0,0.0,12.0,20.0,146.0,15.0,24.0
363,72.0,31.0,2.0,8.0,748.0,586.0,38.0,78.0,20.0,15.0,26.0,283.0,34.0,872.0,36.0,12.0,111.0,185.0,16.0,24.0
364,74.0,18.0,0.0,8.0,768.0,557.0,38.0,84.0,20.0,16.0,80.0,237.0,34.0,883.0,2.0,12.0,77.0,203.0,16.0,9.0
365,76.0,18.0,2.0,0.0,786.0,573.0,40.0,81.0,20.0,16.0,58.0,283.0,34.0,941.0,28.0,12.0,104.0,206.0,16.0,21.0
366,78.0,18.0,2.0,8.0,689.0,610.0,40.0,87.0,22.0,16.0,70.0,138.0,36.0,902.0,26.0,12.0,114.0,214.0,16.0,22.0
367,0.0,18.0,2.0,6.0,795.0,348.0,42.0,52.0,22.0,0.0,72.0,231.0,36.0,972.0,21.0,14.0,81.0,209.0,16.0,22.0
368,0.0,18.0,2.0,6.0,814.0,380.0,42.0,82.0,22.0,0.0,74.0,255.0,38.0,944.0,25.0,14.0,109.0,195.0,9.0,0.0
369,80.0,20.0,2.0,0.0,834.0,405.0,44.0,84.0,22.0,16.0,54.0,262.0,38.0,732.0,14.0,0.0,112.0,185.0,15.0,0.0
370,56.0,20.0,2.0,0.0,856.0,499.0,1.0,1.0,24.0,12.0,7.0,193.0,40.0,951.0,24.0,14.0,5.0,168.0,5.0,0.0
371,58.0,17.0,2.0,0.0,738.0,518.0,9.0,85.0,24.0,12.0,5.0,255.0,40.0,729.0,1.0,12.0,60.0,207.0,13.0,0.0
372,22.0,19.0,2.0,6.0,789.0,483.0,34.0,72.0,24.0,12.0,0.0,260.0,42.0,934.0,23.0,12.0,83.0,186.0,14.0,4.0
373,50.0,20.0,2.0,4.0,863.0,531.0,30.0,74.0,6.0,12.0,60.0,76.0,30.0,958.0,20.0,12.0,84.0,210.0,14.0,18.0
374,52.0,20.0,2.0,4.0,884.0,544.0,30.0,76.0,20.0,12.0,40.0,222.0,40.0,982.0,20.0,12.0,86.0,216.0,14.0,10.0
375,52.0,20.0,2.0,4.0,906.0,558.0,32.0,75.0,20.0,12.0,42.0,226.0,42.0,969.0,20.0,12.0,88.0,147.0,14.0,3.0
376,54.0,22.0,2.0,4.0,928.0,557.0,32.0,79.0,22.0,12.0,42.0,138.0,42.0,1013.0,22.0,2.0,81.0,207.0,14.0,9.0
377,56.0,22.0,2.0,4.0,870.0,520.0,9.0,80.0,22.0,12.0,0.0,157.0,44.0,1044.0,0.0,10.0,91.0,159.0,14.0,0.0
378,56.0,22.0,2.0,4.0,954.0,579.0,27.0,82.0,22.0,14.0,44.0,203.0,44.0,684.0,0.0,10.0,87.0,199.0,16.0,8.0
379,28.0,22.0,0.0,4.0,978.0,421.0,28.0,84.0,22.0,5.0,0.0,208.0,46.0,867.0,22.0,0.0,93.0,148.0,16.0,8.0
380,42.0,24.0,0.0,4.0,884.0,561.0,28.0,54.0,24.0,11.0,0.0,167.0,0.0,958.0,0.0,0.0,96.0,196.0,16.0,0.0
381,50.0,22.0,0.0,0.0,890.0,558.0,5.0,80.0,24.0,7.0,0.0,199.0,14.0,943.0,16.0,10.0,83.0,200.0,0.0,0.0
382,22.0,24.0,2.0,0.0,990.0,313.0,1.0,82.0,24.0,0.0,0.0,139.0,32.0,956.0,14.0,8.0,97.0,119.0,16.0,8.0
383,44.0,24.0,2.0,0.0,1016.0,525.0,24.0,35.0,26.0,11.0,36.0,187.0,32.0,987.0,14.0,8.0,98.0,87.0,14.0,6.0
384,43.0,26.0,2.0,4.0,944.0,538.0,20.0,73.0,0.0,10.0,18.0,185.0,26.0,930.0,14.0,8.0,102.0,164.0,14.0,6.0
385,45.0,26.0,2.0,2.0,1040.0,374.0,20.0,74.0,26.0,10.0,18.0,199.0,32.0,1033.0,14.0,8.0,104.0,114.0,14.0,6.0
386,46.0,26.0,2.0,2.0,1066.0,516.0,20.0,76.0,3.0,10.0,20.0,191.0,32.0,885.0,14.0,8.0,62.0,158.0,14.0,6.0
387,48.0,6.0,0.0,2.0,966.0,530.0,22.0,18.0,19.0,10.0,0.0,105.0,34.0,1037.0,14.0,8.0,60.0,80.0,14.0,5.0
388,0.0,22.0,0.0,2.0,1086.0,421.0,22.0,31.0,18.0,10.0,3.0,95.0,34.0,1064.0,14.0,8.0,88.0,144.0,0.0,7.0
389,50.0,22.0,0.0,2.0,1112.0,348.0,14.0,57.0,18.0,10.0,17.0,159.0,34.0,884.0,16.0,8.0,92.0,146.0,14.0,0.0
390,0.0,22.0,0.0,0.0,1003.0,464.0,20.0,58.0,18.0,10.0,14.0,112.0,36.0,1032.0,16.0,0.0,94.0,103.0,6.0,0.0
391,42.0,0.0,0.0,0.0,1040.0,493.0,22.0,0.0,20.0,0.0,9.0,57.0,36.0,1015.0,0.0,0.0,96.0,107.0,10.0,6.0
392,34.0,24.0,2.0,2.0,1133.0,506.0,22.0,5.0,0.0,10.0,13.0,100.0,0.0,1089.0,16.0,8.0,98.0,9.0,0.0,4.0
393,36.0,20.0,0.0,2.0,1162.0,518.0,21.0,55.0,0.0,8.0,14.0,127.0,0.0,989.0,14.0,0.0,94.0,61.0,10.0,4.0
394,36.0,0.0,0.0,0.0,1144.0,532.0,23.0,42.0,0.0,1.0,14.0,130.0,0.0,1090.0,14.0,0.0,102.0,75.0,8.0,4.0
395,38.0,0.0,0.0,2.0,1208.0,544.0,0.0,42.0,20.0,7.0,14.0,134.0,30.0,962.0,14.0,6.0,104.0,91.0,8.0,4.0
396,38.0,20.0,0.0,2.0,1080.0,558.0,24.0,44.0,12.0,8.0,14.0,125.0,20.0,1113.0,14.0,4.0,87.0,94.0,8.0,4.0
397,30.0,14.0,0.0,0.0,1224.0,428.0,20.0,44.0,12.0,8.0,14.0,85.0,20.0,1140.0,5.0,2.0,103.0,59.0,8.0,0.0
398,38.0,14.0,0.0,0.0,1256.0,546.0,20.0,0.0,0.0,8.0,14.0,75.0,20.0,951.0,13.0,4.0,106.0,89.0,8.0,0.0
399,38.0,14.0,0.0,2.0,1158.0,381.0,5.0,0.0,12.0,8.0,16.0,78.0,22.0,1044.0,12.0,4.0,108.0,90.0,8.0,4.0
400,40.0,14.0,0.0,2.0,918.0,525.0,17.0,46.0,10.0,8.0,16.0,107.0,22.0,1141.0,0.0,0.0,112.0,92.0,8.0,2.0
