341,601.0,278.0,299.0,46.0,384.0,6.0,268.0,96.0,42.0,0.0,49.0,356.0,186.0,246.0,4.0,82.0,8.0,140.0,6.0,126.0
342,600.0,286.0,278.0,56.0,400.0,6.0,274.0,98.0,42.0,32.0,1.0,364.0,190.0,252.0,4.0,86.0,8.0,142.0,6.0,130.0
343,628.0,185.0,341.0,56.0,248.0,6.0,282.0,102.0,44.0,28.0,49.0,374.0,196.0,258.0,4.0,88.0,8.0,146.0,6.0,132.0
344,644.0,248.0,309.0,58.0,231.0,6.0,288.0,104.0,34.0,28.0,42.0,384.0,153.0,257.0,4.0,60.0,8.0,150.0,6.0,100.0
345,660.0,243.0,239.0,14.0,232.0,6.0,197.0,106.0,26.0,20.0,0.0,392.0,193.0,269.0,4.0,57.0,0.0,82.0,0.0,130.0
346,517.0,267.0,326.0,23.0,323.0,6.0,275.0,110.0,40.0,5.0,19.0,341.0,198.0,276.0,4.0,0.0,8.0,138.0,6.0,132.0
347,537.0,277.0,334.0,43.0,286.0,0.0,282.0,112.0,40.0,23.0,29.0,342.0,202.0,268.0,4.0,21.0,8.0,142.0,6.0,136.0
348,634.0,284.0,296.0,44.0,326.0,6.0,290.0,114.0,42.0,15.0,30.0,389.0,208.0,226.0,4.0,30.0,8.0,93.0,0.0,61.0
349,646.0,290.0,338.0,44.0,228.0,6.0,296.0,118.0,42.0,21.0,30.0,348.0,212.0,276.0,4.0,46.0,8.0,135.0,6.0,97.0
350,666.0,298.0,346.0,11.0,314.0,6.0,304.0,120.0,44.0,0.0,0.0,396.0,218.0,284.0,4.0,48.0,8.0,123.0,4.0,118.0
351,545.0,306.0,356.0,37.0,322.0,6.0,312.0,124.0,44.0,22.0,32.0,406.0,224.0,140.0,4.0,30.0,8.0,137.0,4.0,120.0
352,600.0,175.0,287.0,38.0,265.0,6.0,305.0,126.0,46.0,18.0,26.0,416.0,230.0,256.0,4.0,44.0,8.0,140.0,4.0,124.0
353,661.0,184.0,308.0,40.0,321.0,6.0,323.0,130.0,46.0,18.0,26.0,426.0,236.0,262.0,4.0,46.0,8.0,144.0,4.0,126.0
354,678.0,262.0,349.0,11.0,328.0,6.0,332.0,132.0,0.0,0.0,28.0,434.0,205.0,270.0,0.0,46.0,8.0,148.0,4.0,59.0
355,694.0,269.0,358.0,33.0,336.0,6.0,299.0,132.0,48.0,18.0,28.0,448.0,237.0,214.0,4.0,0.0,8.0,59.0,4.0,113.0
356,712.0,217.0,366.0,17.0,134.0,6.0,337.0,138.0,40.0,16.0,28.0,362.0,244.0,266.0,4.0,48.0,8.0,129.0,4.0,116.0
357,535.0,267.0,376.0,31.0,142.0,6.0,83.0,85.0,42.0,16.0,30.0,357.0,218.0,220.0,4.0,40.0,8.0,132.0,4.0,82.0
358,588.0,274.0,274.0,12.0,260.0,6.0,266.0,129.0,42.0,16.0,30.0,431.0,248.0,264.0,0.0,42.0,8.0,136.0,4.0,112.0
359,664.0,215.0,353.0,25.0,198.0,6.0,97.0,132.0,0.0,16.0,0.0,403.0,157.0,272.0,0.0,23.0,8.0,44.0,4.0,54.0
360,695.0,192.0,371.0,27.0,246.0,6.0,240.0,136.0,0.0,16.0,30.0,443.0,233.0,209.0,4.0,39.0,8.0,116.0,4.0,100.0
361,712.0,255.0,313.0,28.0,258.0,6.0,96.0,140.0,44.0,18.0,26.0,356.0,240.0,267.0,2.0,40.0,8.0,120.0,4.0,104.0
362,559.0,262.0,371.0,28.0,264.0,6.0,210.0,142.0,30.0,18.0,26.0,419.0,246.0,274.0,2.0,40.0,8.0,122.0,4.0,106.0
363,701.0,268.0,363.0,28.0,271.0,6.0,216.0,27.0,32.0,18.0,26.0,443.0,252.0,280.0,2.0,21.0,8.0,126.0,4.0,108.0
364,589.0,255.0,385.0,30.0,279.0,6.0,222.0,119.0,3.0,9.0,28.0,454.0,258.0,270.0,2.0,37.0,8.0,128.0,0.0,112.0
365,701.0,159.0,316.0,30.0,286.0,6.0,137.0,71.0,5.0,17.0,28.0,466.0,264.0,275.0,2.0,38.0,8.0,132.0,4.0,114.0
366,650.0,250.0,261.0,32.0,292.0,6.0,207.0,109.0,24.0,18.0,28.0,405.0,270.0,293.0,2.0,7.0,8.0,131.0,4.0,116.0
367,718.0,174.0,359.0,32.0,180.0,6.0,212.0,112.0,22.0,18.0,30.0,365.0,278.0,279.0,0.0,31.0,8.0,137.0,4.0,120.0
368,643.0,240.0,368.0,32.0,274.0,6.0,218.0,116.0,0.0,18.0,0.0,338.0,284.0,301.0,2.0,32.0,8.0,140.0,4.0,78.0
369,531.0,221.0,378.0,34.0,282.0,6.0,100.0,118.0,22.0,18.0,3.0,373.0,292.0,310.0,2.0,32.0,8.0,144.0,4.0,112.0
370,493.0,245.0,386.0,34.0,288.0,6.0,89.0,108.0,18.0,18.0,27.0,427.0,298.0,295.0,2.0,34.0,8.0,148.0,0.0,116.0
371,655.0,233.0,366.0,36.0,296.0,4.0,171.0,120.0,18.0,20.0,20.0,397.0,306.0,319.0,2.0,34.0,8.0,141.0,0.0,118.0
372,672.0,253.0,393.0,36.0,302.0,6.0,148.0,124.0,20.0,20.0,0.0,437.0,314.0,137.0,0.0,0.0,0.0,153.0,0.0,105.0
373,688.0,193.0,407.0,38.0,197.0,6.0,172.0,126.0,20.0,20.0,22.0,448.0,322.0,189.0,0.0,36.0,8.0,156.0,1.0,121.0
374,681.0,247.0,416.0,38.0,287.0,0.0,176.0,54.0,4.0,20.0,9.0,454.0,330.0,264.0,2.0,30.0,8.0,160.0,3.0,124.0
375,665.0,199.0,426.0,40.0,294.0,6.0,138.0,112.0,16.0,22.0,15.0,470.0,337.0,270.0,2.0,30.0,8.0,164.0,0.0,126.0
376,720.0,245.0,438.0,40.0,302.0,6.0,131.0,8.0,16.0,22.0,0.0,482.0,347.0,149.0,0.0,32.0,0.0,168.0,2.0,130.0
377,566.0,207.0,446.0,42.0,257.0,6.0,167.0,27.0,16.0,22.0,0.0,256.0,182.0,249.0,0.0,0.0,0.0,172.0,2.0,132.0
378,608.0,245.0,460.0,42.0,303.0,6.0,170.0,23.0,18.0,22.0,8.0,440.0,183.0,256.0,2.0,19.0,0.0,176.0,2.0,136.0
379,597.0,24.0,470.0,44.0,310.0,6.0,174.0,56.0,18.0,24.0,8.0,435.0,144.0,77.0,2.0,23.0,8.0,96.0,0.0,140.0
380,689.0,202.0,482.0,44.0,318.0,0.0,178.0,62.0,18.0,24.0,0.0,459.0,255.0,146.0,2.0,24.0,4.0,162.0,0.0,144.0
381,706.0,202.0,265.0,46.0,326.0,6.0,85.0,20.0,18.0,24.0,8.0,470.0,262.0,203.0,2.0,24.0,4.0,166.0,2.0,146.0
382,724.0,206.0,443.0,46.0,334.0,6.0,161.0,52.0,18.0,26.0,8.0,419.0,189.0,208.0,2.0,24.0,4.0,170.0,2.0,150.0
383,736.0,212.0,431.0,48.0,291.0,6.0,164.0,54.0,20.0,26.0,8.0,373.0,219.0,214.0,2.0,26.0,4.0,137.0,2.0,154.0
384,758.0,200.0,459.0,50.0,337.0,6.0,168.0,7.0,20.0,26.0,8.0,406.0,250.0,126.0,2.0,26.0,4.0,169.0,2.0,158.0
385,778.0,97.0,470.0,50.0,346.0,6.0,172.0,49.0,20.0,12.0,8.0,456.0,256.0,44.0,2.0,26.0,4.0,172.0,2.0,95.0
386,798.0,153.0,482.0,52.0,354.0,0.0,176.0,15.0,20.0,24.0,8.0,468.0,193.0,96.0,2.0,28.0,4.0,176.0,2.0,147.0
387,818.0,184.0,417.0,54.0,362.0,6.0,182.0,39.0,22.0,24.0,8.0,367.0,234.0,148.0,2.0,28.0,4.0,182.0,2.0,152.0
388,821.0,134.0,452.0,54.0,372.0,6.0,186.0,39.0,22.0,24.0,8.0,461.0,251.0,60.0,2.0,28.0,4.0,154.0,2.0,156.0
389,808.0,178.0,379.0,56.0,239.0,6.0,190.0,41.0,22.0,26.0,8.0,472.0,137.0,130.0,0.0,30.0,2.0,182.0,0.0,160.0
390,863.0,139.0,470.0,58.0,296.0,6.0,196.0,42.0,22.0,26.0,8.0,484.0,196.0,0.0,2.0,30.0,4.0,148.0,2.0,164.0
391,884.0,175.0,482.0,58.0,345.0,6.0,200.0,34.0,24.0,26.0,8.0,496.0,227.0,0.0,2.0,30.0,4.0,180.0,2.0,141.0
392,906.0,180.0,494.0,60.0,230.0,6.0,206.0,42.0,24.0,28.0,8.0,508.0,232.0,102.0,2.0,32.0,4.0,127.0,2.0,165.0
393,928.0,37.0,506.0,62.0,272.0,6.0,210.0,42.0,24.0,28.0,8.0,522.0,167.0,84.0,2.0,32.0,4.0,173.0,0.0,168.0
394,952.0,149.0,518.0,64.0,322.0,6.0,216.0,44.0,26.0,28.0,8.0,363.0,225.0,86.0,2.0,34.0,4.0,178.0,2.0,172.0
395,976.0,114.0,471.0,66.0,263.0,6.0,222.0,44.0,26.0,30.0,8.0,501.0,230.0,85.0,2.0,34.0,4.0,182.0,2.0,176.0
396,801.0,146.0,380.0,66.0,319.0,6.0,226.0,46.0,26.0,30.0,8.0,514.0,223.0,85.0,2.0,34.0,4.0,152.0,2.0,182.0
397,700.0,150.0,345.0,6.0,189.0,6.0,150.0,46.0,28.0,30.0,8.0,354.0,239.0,76.0,2.0,1.0,4.0,16.0,2.0,186.0
398,894.0,120.0,470.0,62.0,297.0,6.0,216.0,48.0,28.0,32.0,8.0,492.0,244.0,88.0,2.0,35.0,4.0,166.0,2.0,190.0
399,604.0,137.0,327.0,56.0,240.0,0.0,106.0,0.0,28.0,32.0,8.0,324.0,250.0,90.0,0.0,29.0,0.0,127.0,2.0,181.0
400,869.0,149.0,384.0,58.0,294.0,0.0,194.0,20.0,30.0,34.0,8.0,353.0,256.0,62.0,2.0,31.0,4.0,149.0,2.0,197.0
