341,28.0,44.0,2.0,234.0,48.0,485.0,8.0,0.0,431.0,99.0,28.0,14.0,380.0,40.0,495.0,455.0,6.0,34.0,30.0,44.0
342,28.0,32.0,2.0,240.0,80.0,544.0,6.0,25.0,407.0,110.0,28.0,0.0,388.0,40.0,535.0,360.0,0.0,91.0,28.0,19.0
343,30.0,42.0,2.0,246.0,82.0,558.0,6.0,27.0,458.0,112.0,30.0,1.0,209.0,26.0,548.0,448.0,0.0,113.0,32.0,39.0
344,30.0,31.0,2.0,107.0,84.0,521.0,5.0,28.0,451.0,116.0,30.0,13.0,243.0,38.0,531.0,452.0,6.0,116.0,9.0,40.0
345,30.0,41.0,2.0,144.0,79.0,573.0,7.0,28.0,320.0,116.0,30.0,10.0,295.0,22.0,567.0,468.0,0.0,62.0,27.0,40.0
346,32.0,42.0,2.0,203.0,87.0,586.0,6.0,21.0,449.0,120.0,32.0,10.0,331.0,36.0,530.0,326.0,4.0,73.0,28.0,21.0
347,32.0,0.0,0.0,208.0,88.0,472.0,6.0,27.0,373.0,124.0,32.0,10.0,340.0,10.0,582.0,450.0,0.0,68.0,28.0,28.0
348,34.0,44.0,2.0,214.0,90.0,472.0,6.0,28.0,447.0,126.0,34.0,10.0,326.0,30.0,596.0,462.0,4.0,64.0,28.0,35.0
349,20.0,36.0,2.0,182.0,92.0,566.0,6.0,0.0,458.0,130.0,24.0,10.0,350.0,30.0,451.0,472.0,4.0,87.0,0.0,36.0
350,32.0,38.0,2.0,214.0,50.0,498.0,6.0,28.0,440.0,134.0,32.0,10.0,360.0,32.0,477.0,484.0,4.0,90.0,30.0,38.0
351,32.0,34.0,2.0,220.0,84.0,572.0,6.0,24.0,474.0,105.0,32.0,10.0,368.0,32.0,481.0,416.0,4.0,74.0,24.0,38.0
352,32.0,38.0,2.0,189.0,86.0,586.0,6.0,24.0,486.0,52.0,34.0,10.0,324.0,34.0,418.0,486.0,4.0,90.0,0.0,0.0
353,34.0,40.0,2.0,221.0,29.0,600.0,6.0,24.0,498.0,40.0,34.0,10.0,372.0,19.0,433.0,405.0,4.0,92.0,26.0,40.0
354,34.0,40.0,0.0,226.0,20.0,616.0,6.0,26.0,510.0,56.0,36.0,10.0,382.0,0.0,520.0,463.0,4.0,33.0,22.0,18.0
355,36.0,42.0,2.0,232.0,61.0,632.0,6.0,26.0,522.0,87.0,36.0,10.0,282.0,31.0,532.0,492.0,4.0,79.0,22.0,30.0
356,36.0,42.0,2.0,238.0,62.0,556.0,6.0,0.0,516.0,90.0,38.0,10.0,293.0,26.0,443.0,504.0,4.0,82.0,22.0,30.0
357,38.0,44.0,2.0,223.0,64.0,547.0,6.0,26.0,544.0,92.0,38.0,10.0,359.0,26.0,367.0,516.0,4.0,84.0,22.0,32.0
358,35.0,13.0,0.0,245.0,35.0,626.0,0.0,22.0,424.0,0.0,0.0,10.0,357.0,28.0,403.0,530.0,4.0,52.0,0.0,32.0
359,39.0,37.0,2.0,250.0,13.0,603.0,0.0,22.0,425.0,58.0,40.0,10.0,375.0,17.0,416.0,542.0,4.0,78.0,24.0,32.0
360,40.0,0.0,0.0,165.0,4.0,648.0,6.0,0.0,507.0,68.0,4.0,10.0,384.0,25.0,428.0,425.0,4.0,0.0,20.0,34.0
361,40.0,38.0,0.0,237.0,44.0,664.0,4.0,24.0,503.0,36.0,30.0,10.0,289.0,26.0,458.0,513.0,4.0,0.0,20.0,34.0
362,42.0,0.0,2.0,160.0,40.0,682.0,4.0,20.0,535.0,62.0,28.0,10.0,327.0,26.0,429.0,441.0,4.0,29.0,20.0,36.0
363,10.0,32.0,2.0,226.0,18.0,698.0,4.0,20.0,405.0,64.0,28.0,10.0,370.0,28.0,480.0,527.0,4.0,0.0,0.0,36.0
364,34.0,26.0,2.0,187.0,0.0,716.0,4.0,20.0,470.0,55.0,30.0,10.0,321.0,28.0,407.0,429.0,4.0,34.0,22.0,0.0
365,23.0,0.0,2.0,168.0,36.0,655.0,4.0,20.0,386.0,65.0,7.0,0.0,373.0,21.0,481.0,523.0,4.0,33.0,18.0,0.0
366,33.0,2.0,0.0,215.0,30.0,695.0,4.0,22.0,497.0,14.0,25.0,0.0,382.0,27.0,394.0,376.0,4.0,34.0,18.0,38.0
367,34.0,0.0,2.0,220.0,0.0,684.0,4.0,0.0,472.0,54.0,26.0,0.0,392.0,0.0,478.0,458.0,4.0,34.0,18.0,26.0
368,34.0,0.0,2.0,226.0,30.0,681.0,4.0,22.0,512.0,54.0,9.0,10.0,384.0,28.0,490.0,503.0,4.0,36.0,6.0,2.0
369,23.0,26.0,2.0,158.0,26.0,745.0,0.0,18.0,470.0,56.0,23.0,6.0,406.0,24.0,502.0,467.0,4.0,36.0,16.0,24.0
370,33.0,14.0,2.0,218.0,26.0,762.0,4.0,18.0,311.0,23.0,22.0,0.0,416.0,24.0,514.0,516.0,0.0,38.0,16.0,21.0
371,34.0,14.0,2.0,222.0,26.0,782.0,4.0,20.0,233.0,22.0,24.0,6.0,428.0,24.0,528.0,530.0,4.0,38.0,16.0,0.0
372,34.0,14.0,2.0,228.0,28.0,523.0,4.0,20.0,368.0,43.0,2.0,6.0,438.0,26.0,461.0,542.0,4.0,30.0,16.0,23.0
373,36.0,14.0,2.0,188.0,28.0,469.0,4.0,20.0,369.0,44.0,22.0,6.0,448.0,26.0,533.0,556.0,4.0,38.0,18.0,18.0
374,36.0,0.0,0.0,228.0,28.0,603.0,4.0,20.0,356.0,46.0,20.0,6.0,460.0,26.0,546.0,557.0,4.0,38.0,18.0,14.0
375,38.0,14.0,2.0,234.0,30.0,681.0,4.0,22.0,409.0,12.0,20.0,0.0,440.0,28.0,505.0,569.0,0.0,40.0,18.0,18.0
376,38.0,12.0,2.0,240.0,24.0,698.0,4.0,0.0,420.0,7.0,20.0,0.0,453.0,28.0,479.0,570.0,2.0,40.0,18.0,18.0
377,40.0,12.0,2.0,246.0,30.0,716.0,4.0,22.0,377.0,31.0,22.0,0.0,481.0,28.0,550.0,523.0,2.0,42.0,18.0,18.0
378,40.0,12.0,2.0,252.0,30.0,571.0,4.0,18.0,421.0,32.0,22.0,6.0,281.0,30.0,564.0,595.0,2.0,42.0,0.0,18.0
379,42.0,12.0,0.0,258.0,0.0,653.0,0.0,0.0,436.0,10.0,22.0,0.0,356.0,30.0,578.0,610.0,0.0,44.0,20.0,20.0
380,0.0,12.0,0.0,158.0,0.0,698.0,0.0,0.0,313.0,1.0,0.0,0.0,433.0,9.0,580.0,624.0,0.0,42.0,0.0,0.0
381,36.0,12.0,2.0,217.0,30.0,724.0,4.0,0.0,286.0,10.0,22.0,4.0,415.0,25.0,604.0,471.0,2.0,46.0,16.0,20.0
382,34.0,14.0,0.0,241.0,22.0,530.0,2.0,18.0,175.0,19.0,18.0,2.0,445.0,26.0,610.0,539.0,0.0,46.0,14.0,16.0
383,34.0,14.0,2.0,248.0,0.0,612.0,2.0,10.0,136.0,18.0,20.0,0.0,458.0,26.0,632.0,606.0,2.0,48.0,14.0,16.0
384,23.0,14.0,2.0,254.0,0.0,483.0,2.0,0.0,257.0,20.0,20.0,2.0,464.0,28.0,523.0,396.0,2.0,48.0,0.0,0.0
385,33.0,14.0,2.0,260.0,22.0,584.0,0.0,10.0,293.0,20.0,20.0,2.0,480.0,1.0,490.0,574.0,2.0,50.0,14.0,0.0
386,20.0,14.0,0.0,202.0,16.0,608.0,0.0,0.0,247.0,19.0,0.0,2.0,399.0,27.0,563.0,550.0,2.0,52.0,0.0,0.0
387,30.0,14.0,0.0,256.0,7.0,587.0,2.0,8.0,249.0,21.0,0.0,2.0,479.0,24.0,492.0,592.0,2.0,52.0,12.0,6.0
388,0.0,14.0,2.0,262.0,13.0,654.0,2.0,8.0,234.0,22.0,20.0,2.0,476.0,24.0,592.0,608.0,2.0,54.0,10.0,12.0
389,32.0,16.0,2.0,268.0,14.0,670.0,2.0,8.0,280.0,22.0,14.0,0.0,285.0,24.0,608.0,489.0,2.0,56.0,10.0,8.0
390,26.0,16.0,2.0,276.0,14.0,554.0,2.0,8.0,288.0,22.0,14.0,0.0,334.0,26.0,609.0,601.0,2.0,56.0,0.0,8.0
391,26.0,16.0,2.0,282.0,14.0,668.0,0.0,0.0,294.0,22.0,14.0,2.0,431.0,26.0,635.0,582.0,2.0,24.0,10.0,8.0
392,28.0,16.0,0.0,250.0,14.0,594.0,2.0,0.0,165.0,0.0,14.0,2.0,438.0,26.0,490.0,622.0,0.0,50.0,8.0,8.0
393,28.0,16.0,2.0,286.0,14.0,420.0,2.0,0.0,271.0,24.0,16.0,2.0,452.0,28.0,525.0,537.0,0.0,52.0,8.0,8.0
394,7.0,18.0,2.0,292.0,16.0,501.0,2.0,8.0,181.0,20.0,16.0,2.0,411.0,28.0,611.0,627.0,2.0,52.0,8.0,8.0
395,23.0,18.0,2.0,300.0,16.0,605.0,2.0,4.0,259.0,20.0,16.0,2.0,461.0,4.0,626.0,642.0,0.0,54.0,8.0,8.0
396,21.0,18.0,2.0,302.0,16.0,537.0,2.0,4.0,266.0,20.0,16.0,2.0,472.0,15.0,642.0,658.0,0.0,56.0,8.0,8.0
397,23.0,18.0,0.0,314.0,16.0,613.0,2.0,4.0,263.0,22.0,16.0,2.0,484.0,21.0,658.0,622.0,2.0,56.0,8.0,8.0
398,24.0,18.0,2.0,322.0,16.0,548.0,2.0,4.0,277.0,22.0,16.0,2.0,496.0,22.0,402.0,676.0,2.0,58.0,0.0,8.0
399,24.0,20.0,2.0,330.0,16.0,622.0,2.0,4.0,284.0,22.0,18.0,2.0,458.0,22.0,616.0,540.0,2.0,60.0,8.0,8.0
400,26.0,20.0,2.0,338.0,18.0,333.0,2.0,4.0,246.0,22.0,16.0,2.0,508.0,22.0,632.0,657.0,0.0,62.0,8.0,0.0
