341,78.0,46.0,42.0,589.0,6.0,79.0,70.0,0.0,238.0,12.0,154.0,261.0,80.0,20.0,22.0,122.0,24.0,518.0,306.0,623.0
342,126.0,46.0,44.0,637.0,6.0,123.0,72.0,44.0,102.0,12.0,158.0,268.0,82.0,0.0,24.0,124.0,0.0,564.0,314.0,233.0
343,125.0,48.0,44.0,652.0,0.0,126.0,74.0,36.0,193.0,12.0,162.0,274.0,21.0,20.0,24.0,128.0,24.0,578.0,322.0,413.0
344,53.0,0.0,46.0,579.0,6.0,93.0,32.0,38.0,211.0,12.0,166.0,282.0,69.0,16.0,24.0,132.0,20.0,591.0,324.0,520.0
345,112.0,50.0,20.0,557.0,6.0,92.0,66.0,38.0,216.0,12.0,170.0,288.0,70.0,0.0,26.0,134.0,20.0,573.0,336.0,534.0
346,116.0,40.0,40.0,535.0,6.0,97.0,44.0,40.0,160.0,12.0,174.0,265.0,17.0,0.0,26.0,121.0,20.0,612.0,344.0,503.0
347,118.0,42.0,42.0,633.0,6.0,114.0,46.0,40.0,163.0,0.0,178.0,295.0,59.0,0.0,26.0,137.0,22.0,628.0,348.0,359.0
348,122.0,44.0,32.0,489.0,5.0,41.0,60.0,0.0,124.0,8.0,107.0,284.0,41.0,0.0,24.0,124.0,0.0,517.0,309.0,505.0
349,124.0,12.0,40.0,521.0,5.0,99.0,5.0,0.0,185.0,10.0,167.0,304.0,57.0,0.0,26.0,140.0,22.0,625.0,297.0,521.0
350,37.0,36.0,0.0,588.0,6.0,102.0,47.0,42.0,190.0,10.0,170.0,259.0,0.0,0.0,28.0,142.0,18.0,459.0,348.0,534.0
351,93.0,38.0,36.0,618.0,6.0,104.0,48.0,28.0,196.0,10.0,174.0,305.0,7.0,16.0,17.0,146.0,18.0,579.0,313.0,471.0
352,99.0,38.0,34.0,545.0,0.0,106.0,50.0,30.0,160.0,10.0,178.0,312.0,51.0,6.0,25.0,150.0,20.0,614.0,353.0,461.0
353,105.0,40.0,34.0,625.0,0.0,68.0,50.0,30.0,194.0,10.0,184.0,320.0,40.0,6.0,26.0,142.0,20.0,533.0,362.0,532.0
354,69.0,40.0,36.0,640.0,6.0,100.0,52.0,0.0,198.0,10.0,188.0,277.0,40.0,6.0,13.0,154.0,20.0,607.0,372.0,546.0
355,101.0,42.0,36.0,656.0,4.0,102.0,54.0,30.0,190.0,10.0,192.0,323.0,42.0,6.0,23.0,158.0,20.0,630.0,232.0,291.0
356,102.0,42.0,38.0,556.0,4.0,106.0,54.0,26.0,204.0,10.0,198.0,330.0,42.0,6.0,24.0,162.0,22.0,587.0,348.0,499.0
357,69.0,44.0,38.0,537.0,0.0,108.0,32.0,17.0,175.0,10.0,202.0,338.0,44.0,6.0,0.0,166.0,0.0,351.0,358.0,512.0
358,97.0,44.0,40.0,641.0,0.0,110.0,50.0,25.0,136.0,10.0,198.0,346.0,0.0,6.0,6.0,106.0,22.0,493.0,366.0,476.0
359,100.0,46.0,40.0,554.0,0.0,114.0,52.0,26.0,191.0,10.0,210.0,274.0,35.0,6.0,18.0,156.0,18.0,565.0,376.0,354.0
360,102.0,46.0,0.0,573.0,4.0,116.0,54.0,26.0,196.0,10.0,216.0,342.0,31.0,6.0,0.0,160.0,18.0,584.0,386.0,490.0
361,104.0,48.0,23.0,641.0,2.0,92.0,54.0,26.0,202.0,10.0,220.0,350.0,34.0,6.0,1.0,164.0,18.0,431.0,396.0,339.0
362,108.0,50.0,9.0,658.0,0.0,114.0,0.0,28.0,197.0,10.0,192.0,360.0,17.0,6.0,15.0,168.0,20.0,502.0,209.0,291.0
363,110.0,50.0,0.0,674.0,2.0,118.0,56.0,28.0,209.0,10.0,222.0,368.0,18.0,0.0,12.0,172.0,20.0,563.0,251.0,432.0
364,112.0,52.0,24.0,690.0,2.0,120.0,46.0,28.0,214.0,10.0,228.0,378.0,29.0,0.0,5.0,176.0,20.0,542.0,340.0,287.0
365,116.0,54.0,20.0,708.0,2.0,124.0,46.0,30.0,128.0,10.0,234.0,388.0,30.0,6.0,11.0,132.0,20.0,582.0,118.0,411.0
366,118.0,54.0,0.0,726.0,2.0,126.0,48.0,30.0,116.0,10.0,240.0,355.0,30.0,4.0,10.0,172.0,0.0,594.0,205.0,422.0
367,122.0,52.0,0.0,744.0,2.0,130.0,50.0,30.0,166.0,10.0,202.0,395.0,30.0,4.0,10.0,150.0,22.0,610.0,277.0,287.0
368,124.0,56.0,0.0,561.0,2.0,132.0,50.0,0.0,165.0,10.0,215.0,281.0,0.0,4.0,10.0,174.0,18.0,518.0,275.0,365.0
369,128.0,58.0,20.0,727.0,2.0,81.0,14.0,0.0,181.0,10.0,239.0,300.0,32.0,0.0,10.0,178.0,1.0,588.0,289.0,402.0
370,71.0,60.0,12.0,744.0,0.0,71.0,42.0,32.0,70.0,10.0,244.0,369.0,26.0,3.0,10.0,123.0,0.0,425.0,251.0,301.0
371,117.0,39.0,12.0,753.0,2.0,112.0,44.0,22.0,158.0,10.0,188.0,378.0,28.0,3.0,10.0,171.0,0.0,583.0,245.0,393.0
372,120.0,57.0,12.0,698.0,2.0,116.0,44.0,22.0,162.0,10.0,240.0,388.0,28.0,0.0,10.0,174.0,17.0,477.0,286.0,402.0
373,120.0,58.0,12.0,777.0,0.0,118.0,46.0,22.0,164.0,10.0,246.0,398.0,28.0,0.0,10.0,180.0,10.0,579.0,275.0,304.0
374,126.0,60.0,12.0,796.0,2.0,122.0,46.0,24.0,170.0,10.0,120.0,408.0,30.0,4.0,0.0,184.0,10.0,594.0,295.0,392.0
375,128.0,62.0,12.0,816.0,2.0,124.0,48.0,24.0,44.0,10.0,222.0,418.0,30.0,2.0,10.0,188.0,10.0,403.0,217.0,387.0
376,132.0,28.0,14.0,836.0,2.0,127.0,50.0,20.0,142.0,10.0,228.0,428.0,30.0,2.0,8.0,194.0,10.0,532.0,195.0,334.0
377,18.0,54.0,14.0,616.0,0.0,131.0,50.0,24.0,84.0,10.0,234.0,438.0,32.0,2.0,8.0,198.0,10.0,502.0,232.0,399.0
378,29.0,56.0,14.0,759.0,2.0,134.0,52.0,24.0,93.0,10.0,160.0,450.0,32.0,0.0,8.0,132.0,0.0,567.0,214.0,408.0
379,89.0,51.0,14.0,817.0,2.0,95.0,54.0,26.0,125.0,0.0,144.0,215.0,34.0,2.0,8.0,188.0,10.0,582.0,258.0,418.0
380,90.0,57.0,14.0,838.0,0.0,129.0,54.0,26.0,128.0,10.0,180.0,405.0,34.0,2.0,8.0,194.0,8.0,596.0,264.0,259.0
381,92.0,58.0,14.0,860.0,2.0,132.0,56.0,26.0,132.0,8.0,204.0,414.0,34.0,2.0,8.0,198.0,8.0,469.0,155.0,262.0
382,72.0,59.0,14.0,751.0,2.0,136.0,48.0,0.0,0.0,6.0,208.0,426.0,36.0,2.0,8.0,204.0,8.0,494.0,145.0,367.0
383,90.0,61.0,0.0,867.0,2.0,140.0,56.0,8.0,28.0,8.0,214.0,436.0,36.0,2.0,8.0,194.0,8.0,577.0,224.0,376.0
384,92.0,62.0,16.0,888.0,0.0,142.0,58.0,20.0,69.0,7.0,194.0,390.0,38.0,2.0,8.0,210.0,8.0,590.0,230.0,276.0
385,64.0,64.0,12.0,887.0,2.0,26.0,58.0,18.0,64.0,9.0,183.0,442.0,38.0,2.0,8.0,216.0,7.0,606.0,153.0,364.0
386,85.0,66.0,0.0,840.0,2.0,120.0,60.0,16.0,79.0,8.0,213.0,454.0,40.0,2.0,8.0,220.0,9.0,489.0,153.0,374.0
387,89.0,68.0,0.0,927.0,2.0,109.0,36.0,18.0,80.0,0.0,99.0,464.0,40.0,0.0,0.0,215.0,0.0,593.0,111.0,384.0
388,15.0,57.0,0.0,950.0,2.0,121.0,56.0,0.0,68.0,0.0,129.0,316.0,42.0,0.0,0.0,225.0,0.0,474.0,157.0,221.0
389,77.0,67.0,12.0,974.0,2.0,124.0,58.0,0.0,80.0,0.0,77.0,350.0,42.0,2.0,8.0,234.0,0.0,590.0,182.0,355.0
390,30.0,70.0,8.0,998.0,0.0,126.0,17.0,8.0,82.0,8.0,155.0,242.0,44.0,2.0,6.0,240.0,8.0,309.0,99.0,358.0
391,66.0,72.0,8.0,1022.0,2.0,130.0,1.0,10.0,84.0,4.0,160.0,353.0,44.0,2.0,6.0,246.0,6.0,539.0,167.0,372.0
392,16.0,74.0,8.0,1048.0,2.0,134.0,0.0,10.0,86.0,4.0,7.0,389.0,46.0,2.0,6.0,252.0,6.0,552.0,172.0,382.0
393,54.0,76.0,8.0,1015.0,2.0,136.0,48.0,10.0,4.0,4.0,157.0,398.0,46.0,2.0,6.0,258.0,6.0,566.0,145.0,390.0
394,56.0,78.0,8.0,1085.0,2.0,103.0,34.0,0.0,84.0,4.0,136.0,278.0,48.0,2.0,6.0,264.0,6.0,508.0,171.0,400.0
395,26.0,80.0,8.0,1031.0,2.0,133.0,34.0,10.0,74.0,4.0,140.0,307.0,50.0,2.0,6.0,272.0,6.0,523.0,176.0,410.0
396,50.0,82.0,8.0,1117.0,2.0,136.0,36.0,8.0,76.0,4.0,144.0,343.0,43.0,2.0,6.0,278.0,6.0,575.0,180.0,420.0
397,45.0,48.0,8.0,1029.0,2.0,140.0,10.0,8.0,66.0,0.0,148.0,299.0,49.0,0.0,0.0,284.0,6.0,476.0,184.0,430.0
398,51.0,76.0,8.0,1043.0,2.0,51.0,8.0,8.0,76.0,0.0,103.0,361.0,19.0,1.0,0.0,292.0,6.0,562.0,190.0,442.0
399,24.0,42.0,8.0,1144.0,2.0,121.0,24.0,8.0,1.0,4.0,141.0,302.0,43.0,1.0,6.0,300.0,6.0,496.0,119.0,452.0
400,46.0,29.0,8.0,1172.0,2.0,124.0,7.0,8.0,77.0,2.0,90.0,290.0,44.0,2.0,4.0,306.0,6.0,574.0,179.0,464.0
