341,94.0,56.0,83.0,148.0,600.0,16.0,185.0,284.0,26.0,46.0,138.0,14.0,371.0,90.0,0.0,616.0,35.0,3.0,8.0,14.0
342,94.0,56.0,91.0,139.0,617.0,16.0,167.0,262.0,9.0,46.0,142.0,86.0,463.0,91.0,6.0,688.0,79.0,13.0,0.0,14.0
343,98.0,58.0,92.0,151.0,632.0,16.0,188.0,290.0,0.0,47.0,35.0,82.0,474.0,95.0,4.0,625.0,80.0,12.0,4.0,0.0
344,100.0,60.0,94.0,148.0,439.0,16.0,192.0,217.0,29.0,49.0,119.0,6.0,486.0,42.0,4.0,701.0,82.0,12.0,6.0,14.0
345,104.0,62.0,98.0,158.0,607.0,18.0,116.0,283.0,24.0,50.0,79.0,78.0,467.0,84.0,4.0,718.0,84.0,12.0,6.0,0.0
346,106.0,62.0,67.0,162.0,600.0,0.0,180.0,290.0,24.0,52.0,102.0,0.0,503.0,86.0,4.0,696.0,41.0,0.0,0.0,0.0
347,12.0,64.0,93.0,129.0,632.0,18.0,184.0,297.0,0.0,52.0,113.0,70.0,447.0,88.0,4.0,744.0,77.0,12.0,0.0,12.0
348,96.0,66.0,96.0,159.0,552.0,14.0,188.0,242.0,26.0,54.0,116.0,58.0,509.0,90.0,4.0,648.0,78.0,10.0,6.0,8.0
349,28.0,68.0,98.0,164.0,638.0,0.0,194.0,295.0,22.0,56.0,110.0,60.0,522.0,68.0,4.0,716.0,80.0,10.0,4.0,8.0
350,76.0,70.0,100.0,168.0,460.0,16.0,198.0,302.0,0.0,56.0,120.0,62.0,534.0,88.0,4.0,760.0,44.0,10.0,4.0,8.0
351,5.0,72.0,102.0,76.0,546.0,12.0,96.0,310.0,22.0,0.0,72.0,64.0,515.0,90.0,4.0,778.0,74.0,10.0,4.0,8.0
352,73.0,74.0,106.0,79.0,612.0,12.0,178.0,282.0,18.0,31.0,112.0,62.0,553.0,92.0,4.0,796.0,76.0,10.0,4.0,8.0
353,64.0,76.0,108.0,128.0,560.0,0.0,123.0,300.0,18.0,41.0,21.0,1.0,420.0,94.0,4.0,818.0,78.0,0.0,4.0,8.0
354,66.0,78.0,110.0,135.0,469.0,0.0,144.0,320.0,14.0,42.0,70.0,65.0,540.0,48.0,4.0,838.0,80.0,10.0,4.0,8.0
355,48.0,80.0,114.0,48.0,485.0,14.0,167.0,328.0,18.0,44.0,77.0,56.0,554.0,86.0,0.0,858.0,82.0,0.0,4.0,8.0
356,64.0,53.0,116.0,87.0,572.0,1.0,172.0,212.0,18.0,44.0,88.0,49.0,568.0,88.0,0.0,774.0,84.0,0.0,4.0,8.0
357,66.0,75.0,85.0,113.0,535.0,9.0,130.0,214.0,18.0,46.0,90.0,57.0,517.0,25.0,0.0,872.0,57.0,0.0,4.0,4.0
358,68.0,78.0,41.0,35.0,593.0,8.0,110.0,175.0,20.0,46.0,92.0,57.0,579.0,55.0,4.0,880.0,81.0,0.0,4.0,8.0
359,70.0,13.0,48.0,36.0,600.0,0.0,104.0,229.0,20.0,48.0,7.0,59.0,570.0,19.0,2.0,843.0,82.0,8.0,4.0,8.0
360,31.0,67.0,86.0,65.0,592.0,8.0,146.0,138.0,20.0,48.0,87.0,2.0,602.0,59.0,2.0,917.0,84.0,2.0,4.0,8.0
361,61.0,66.0,88.0,80.0,492.0,6.0,30.0,236.0,20.0,50.0,78.0,3.0,616.0,60.0,2.0,844.0,86.0,4.0,4.0,8.0
362,45.0,68.0,90.0,72.0,606.0,2.0,120.0,242.0,22.0,52.0,80.0,31.0,608.0,62.0,0.0,936.0,88.0,4.0,4.0,8.0
363,59.0,30.0,89.0,74.0,622.0,6.0,98.0,228.0,22.0,52.0,82.0,34.0,642.0,17.0,2.0,908.0,90.0,4.0,4.0,8.0
364,31.0,36.0,93.0,82.0,621.0,6.0,77.0,248.0,0.0,54.0,84.0,36.0,514.0,11.0,0.0,970.0,92.0,1.0,4.0,8.0
365,55.0,56.0,96.0,84.0,649.0,6.0,111.0,254.0,22.0,56.0,86.0,36.0,571.0,42.0,2.0,862.0,94.0,3.0,4.0,8.0
366,56.0,56.0,83.0,51.0,664.0,0.0,58.0,260.0,18.0,56.0,88.0,38.0,542.0,44.0,2.0,965.0,96.0,4.0,4.0,8.0
367,58.0,58.0,97.0,79.0,563.0,6.0,102.0,268.0,18.0,47.0,90.0,27.0,623.0,29.0,2.0,1003.0,100.0,4.0,4.0,8.0
368,17.0,6.0,100.0,80.0,536.0,1.0,101.0,193.0,20.0,51.0,92.0,25.0,640.0,41.0,2.0,1028.0,89.0,4.0,4.0,8.0
369,13.0,36.0,102.0,82.0,647.0,5.0,105.0,259.0,20.0,56.0,94.0,14.0,656.0,6.0,0.0,964.0,101.0,4.0,4.0,8.0
370,0.0,44.0,99.0,84.0,516.0,4.0,108.0,266.0,20.0,58.0,96.0,0.0,672.0,36.0,0.0,1056.0,104.0,4.0,4.0,8.0
371,40.0,46.0,73.0,55.0,540.0,4.0,32.0,222.0,13.0,36.0,100.0,25.0,688.0,0.0,2.0,1049.0,106.0,0.0,4.0,8.0
372,0.0,38.0,100.0,79.0,518.0,4.0,92.0,266.0,19.0,54.0,102.0,23.0,616.0,30.0,2.0,1099.0,108.0,4.0,4.0,8.0
373,5.0,46.0,102.0,82.0,555.0,4.0,94.0,272.0,20.0,56.0,68.0,24.0,590.0,28.0,2.0,905.0,57.0,4.0,4.0,8.0
374,29.0,46.0,104.0,84.0,613.0,4.0,96.0,206.0,20.0,58.0,98.0,24.0,642.0,28.0,2.0,968.0,99.0,4.0,4.0,8.0
375,24.0,3.0,106.0,86.0,481.0,4.0,98.0,174.0,20.0,58.0,100.0,24.0,692.0,5.0,2.0,1061.0,102.0,4.0,4.0,8.0
376,24.0,45.0,77.0,25.0,585.0,0.0,102.0,135.0,3.0,60.0,102.0,26.0,677.0,0.0,0.0,1068.0,10.0,4.0,0.0,6.0
377,24.0,14.0,103.0,53.0,561.0,0.0,51.0,112.0,17.0,42.0,104.0,0.0,572.0,25.0,0.0,920.0,7.0,0.0,0.0,8.0
378,26.0,34.0,11.0,70.0,507.0,0.0,58.0,197.0,18.0,40.0,101.0,7.0,503.0,0.0,2.0,1096.0,87.0,4.0,0.0,8.0
379,0.0,21.0,95.0,72.0,585.0,0.0,85.0,179.0,0.0,27.0,109.0,0.0,564.0,0.0,2.0,924.0,9.0,4.0,0.0,8.0
380,26.0,31.0,88.0,41.0,611.0,4.0,88.0,201.0,18.0,49.0,112.0,19.0,650.0,20.0,2.0,859.0,61.0,0.0,4.0,8.0
381,22.0,32.0,6.0,13.0,626.0,2.0,90.0,206.0,14.0,50.0,114.0,14.0,666.0,14.0,2.0,831.0,58.0,4.0,2.0,8.0
382,6.0,3.0,84.0,54.0,596.0,2.0,91.0,189.0,16.0,50.0,116.0,14.0,682.0,14.0,2.0,1022.0,60.0,4.0,2.0,8.0
383,18.0,31.0,76.0,54.0,646.0,2.0,93.0,211.0,16.0,52.0,120.0,14.0,311.0,14.0,2.0,1048.0,62.0,4.0,2.0,8.0
384,18.0,28.0,78.0,56.0,662.0,1.0,96.0,216.0,16.0,54.0,107.0,16.0,428.0,14.0,2.0,1074.0,64.0,4.0,2.0,8.0
385,20.0,28.0,80.0,6.0,624.0,1.0,37.0,222.0,0.0,22.0,121.0,16.0,562.0,14.0,0.0,1100.0,64.0,4.0,0.0,8.0
386,20.0,30.0,82.0,52.0,680.0,0.0,83.0,226.0,16.0,48.0,124.0,16.0,587.0,16.0,2.0,994.0,66.0,4.0,0.0,0.0
387,20.0,30.0,84.0,48.0,627.0,2.0,86.0,232.0,14.0,48.0,128.0,16.0,602.0,0.0,2.0,1120.0,68.0,0.0,0.0,8.0
388,11.0,21.0,86.0,50.0,695.0,2.0,39.0,238.0,14.0,50.0,130.0,16.0,616.0,0.0,2.0,1148.0,27.0,0.0,2.0,8.0
389,19.0,29.0,88.0,50.0,712.0,2.0,77.0,244.0,14.0,50.0,134.0,16.0,632.0,16.0,2.0,1118.0,59.0,4.0,2.0,8.0
390,12.0,30.0,90.0,52.0,730.0,2.0,78.0,250.0,14.0,37.0,138.0,18.0,648.0,12.0,2.0,1190.0,11.0,2.0,2.0,8.0
391,18.0,30.0,6.0,54.0,710.0,2.0,80.0,256.0,14.0,49.0,140.0,18.0,484.0,12.0,2.0,1220.0,49.0,2.0,2.0,8.0
392,18.0,32.0,86.0,54.0,756.0,2.0,53.0,262.0,4.0,50.0,144.0,18.0,483.0,12.0,2.0,1250.0,50.0,2.0,2.0,8.0
393,18.0,32.0,76.0,56.0,640.0,2.0,77.0,270.0,12.0,52.0,148.0,18.0,607.0,12.0,2.0,940.0,52.0,2.0,2.0,8.0
394,18.0,32.0,78.0,58.0,758.0,2.0,78.0,276.0,12.0,52.0,152.0,18.0,622.0,12.0,2.0,936.0,52.0,2.0,2.0,8.0
395,20.0,34.0,80.0,58.0,665.0,2.0,80.0,282.0,12.0,54.0,156.0,20.0,638.0,12.0,2.0,857.0,54.0,2.0,2.0,8.0
396,20.0,34.0,82.0,60.0,765.0,2.0,9.0,290.0,12.0,4.0,121.0,20.0,613.0,12.0,0.0,913.0,56.0,0.0,2.0,0.0
397,20.0,36.0,84.0,62.0,570.0,2.0,73.0,298.0,0.0,8.0,140.0,20.0,580.0,12.0,0.0,745.0,56.0,2.0,2.0,8.0
398,20.0,20.0,86.0,64.0,518.0,2.0,68.0,198.0,12.0,44.0,153.0,20.0,596.0,12.0,2.0,988.0,18.0,2.0,2.0,8.0
399,0.0,12.0,81.0,66.0,599.0,2.0,70.0,198.0,10.0,23.0,156.0,22.0,482.0,6.0,2.0,948.0,48.0,2.0,2.0,8.0
400,22.0,28.0,89.0,66.0,691.0,2.0,72.0,238.0,10.0,25.0,160.0,22.0,467.0,12.0,0.0,1039.0,0.0,2.0,2.0,8.0
