341,100.0,186.0,0.0,506.0,185.0,162.0,330.0,4.0,225.0,109.0,34.0,86.0,10.0,6.0,0.0,605.0,16.0,62.0,172.0,0.0
342,166.0,224.0,0.0,484.0,190.0,166.0,310.0,0.0,277.0,115.0,34.0,88.0,10.0,6.0,80.0,553.0,16.0,53.0,176.0,0.0
343,170.0,230.0,26.0,524.0,194.0,170.0,360.0,4.0,309.0,118.0,0.0,25.0,10.0,6.0,68.0,582.0,10.0,61.0,104.0,0.0
344,174.0,236.0,18.0,538.0,117.0,174.0,368.0,4.0,316.0,56.0,36.0,75.0,10.0,6.0,70.0,630.0,14.0,64.0,164.0,6.0
345,178.0,242.0,18.0,552.0,181.0,157.0,378.0,4.0,324.0,106.0,30.0,76.0,10.0,6.0,37.0,504.0,16.0,64.0,168.0,4.0
346,182.0,248.0,18.0,566.0,186.0,177.0,388.0,4.0,332.0,108.0,30.0,75.0,4.0,0.0,20.0,622.0,16.0,0.0,159.0,4.0
347,177.0,201.0,18.0,580.0,190.0,182.0,398.0,4.0,340.0,112.0,9.0,62.0,10.0,6.0,53.0,638.0,16.0,66.0,173.0,4.0
348,189.0,245.0,20.0,474.0,196.0,170.0,408.0,4.0,348.0,114.0,25.0,77.0,10.0,0.0,41.0,654.0,0.0,56.0,178.0,0.0
349,194.0,252.0,20.0,354.0,144.0,186.0,418.0,4.0,358.0,118.0,0.0,78.0,10.0,6.0,53.0,598.0,0.0,56.0,182.0,4.0
350,190.0,258.0,20.0,530.0,190.0,190.0,428.0,4.0,366.0,120.0,26.0,80.0,10.0,4.0,20.0,636.0,16.0,30.0,185.0,4.0
351,183.0,190.0,20.0,530.0,41.0,120.0,438.0,4.0,376.0,124.0,22.0,46.0,10.0,4.0,46.0,676.0,0.0,52.0,191.0,0.0
352,201.0,221.0,13.0,552.0,88.0,180.0,450.0,4.0,386.0,126.0,0.0,74.0,0.0,4.0,27.0,692.0,12.0,0.0,196.0,4.0
353,206.0,249.0,19.0,473.0,143.0,182.0,460.0,4.0,223.0,130.0,22.0,18.0,10.0,4.0,43.0,599.0,10.0,0.0,200.0,0.0
354,142.0,256.0,20.0,555.0,146.0,188.0,472.0,4.0,357.0,132.0,18.0,62.0,8.0,4.0,5.0,697.0,10.0,6.0,206.0,4.0
355,172.0,262.0,0.0,568.0,150.0,108.0,484.0,4.0,366.0,136.0,18.0,64.0,8.0,4.0,12.0,561.0,10.0,18.0,210.0,2.0
356,141.0,268.0,20.0,582.0,154.0,70.0,496.0,0.0,376.0,140.0,20.0,19.0,8.0,4.0,29.0,562.0,10.0,30.0,216.0,2.0
357,185.0,210.0,16.0,598.0,158.0,3.0,490.0,0.0,384.0,144.0,20.0,55.0,8.0,4.0,30.0,673.0,10.0,26.0,222.0,2.0
358,171.0,264.0,18.0,612.0,162.0,48.0,366.0,0.0,394.0,141.0,20.0,56.0,8.0,4.0,30.0,547.0,10.0,26.0,226.0,2.0
359,137.0,270.0,18.0,462.0,21.0,84.0,468.0,0.0,331.0,149.0,0.0,58.0,0.0,0.0,32.0,560.0,2.0,26.0,128.0,2.0
360,173.0,195.0,18.0,424.0,0.0,97.0,494.0,4.0,395.0,152.0,20.0,58.0,8.0,4.0,32.0,655.0,0.0,4.0,210.0,2.0
361,183.0,261.0,0.0,564.0,50.0,100.0,506.0,2.0,381.0,156.0,18.0,55.0,8.0,4.0,32.0,467.0,8.0,24.0,131.0,2.0
362,172.0,268.0,0.0,544.0,85.0,52.0,520.0,0.0,407.0,143.0,18.0,40.0,8.0,4.0,34.0,631.0,8.0,2.0,188.0,2.0
363,188.0,274.0,0.0,411.0,88.0,90.0,532.0,2.0,405.0,159.0,18.0,57.0,0.0,4.0,15.0,648.0,8.0,20.0,199.0,2.0
364,168.0,282.0,18.0,551.0,90.0,92.0,546.0,0.0,425.0,164.0,18.0,58.0,8.0,4.0,29.0,540.0,8.0,18.0,204.0,2.0
365,190.0,288.0,10.0,545.0,77.0,91.0,560.0,0.0,436.0,168.0,18.0,58.0,6.0,4.0,27.0,497.0,8.0,18.0,210.0,2.0
366,196.0,296.0,10.0,573.0,91.0,97.0,574.0,2.0,297.0,172.0,20.0,60.0,6.0,0.0,31.0,525.0,8.0,20.0,214.0,2.0
367,200.0,304.0,10.0,426.0,94.0,98.0,516.0,2.0,359.0,176.0,20.0,62.0,6.0,4.0,32.0,610.0,8.0,20.0,208.0,2.0
368,206.0,310.0,10.0,494.0,96.0,102.0,582.0,2.0,412.0,145.0,20.0,64.0,6.0,4.0,23.0,626.0,8.0,20.0,120.0,2.0
369,210.0,318.0,10.0,485.0,98.0,104.0,598.0,2.0,412.0,175.0,20.0,66.0,0.0,4.0,31.0,430.0,8.0,20.0,164.0,2.0
370,216.0,244.0,10.0,549.0,100.0,106.0,612.0,2.0,379.0,180.0,22.0,68.0,6.0,4.0,32.0,600.0,8.0,22.0,163.0,2.0
371,42.0,312.0,10.0,502.0,10.0,110.0,628.0,2.0,427.0,184.0,22.0,43.0,0.0,4.0,32.0,564.0,8.0,15.0,152.0,2.0
372,104.0,320.0,10.0,560.0,57.0,15.0,644.0,2.0,438.0,169.0,22.0,63.0,0.0,4.0,34.0,471.0,8.0,21.0,172.0,2.0
373,90.0,328.0,0.0,361.0,75.0,97.0,569.0,0.0,448.0,166.0,22.0,64.0,6.0,0.0,34.0,428.0,8.0,22.0,144.0,2.0
374,88.0,322.0,10.0,529.0,78.0,92.0,489.0,2.0,381.0,187.0,24.0,66.0,4.0,4.0,34.0,561.0,8.0,22.0,179.0,2.0
375,132.0,340.0,8.0,508.0,80.0,80.0,480.0,2.0,449.0,192.0,24.0,68.0,4.0,4.0,36.0,576.0,8.0,22.0,184.0,2.0
376,136.0,348.0,8.0,546.0,82.0,94.0,600.0,2.0,358.0,110.0,24.0,70.0,4.0,4.0,36.0,590.0,8.0,0.0,54.0,2.0
377,140.0,305.0,8.0,560.0,84.0,96.0,614.0,2.0,406.0,178.0,26.0,72.0,4.0,0.0,38.0,604.0,8.0,22.0,90.0,2.0
378,144.0,349.0,8.0,574.0,73.0,76.0,626.0,2.0,428.0,173.0,5.0,74.0,4.0,0.0,38.0,589.0,0.0,0.0,104.0,0.0
379,84.0,335.0,8.0,588.0,85.0,94.0,414.0,0.0,452.0,67.0,21.0,76.0,0.0,0.0,10.0,627.0,0.0,0.0,79.0,2.0
380,122.0,363.0,8.0,604.0,86.0,96.0,385.0,0.0,349.0,156.0,5.0,61.0,4.0,0.0,32.0,545.0,8.0,18.0,123.0,2.0
381,104.0,372.0,8.0,618.0,53.0,78.0,389.0,0.0,402.0,66.0,17.0,75.0,0.0,0.0,8.0,631.0,3.0,12.0,92.0,2.0
382,37.0,380.0,8.0,482.0,81.0,96.0,522.0,2.0,402.0,117.0,18.0,0.0,4.0,4.0,26.0,648.0,5.0,14.0,120.0,2.0
383,87.0,390.0,8.0,608.0,79.0,98.0,536.0,2.0,443.0,135.0,18.0,47.0,4.0,2.0,0.0,515.0,6.0,14.0,122.0,2.0
384,104.0,211.0,8.0,547.0,85.0,93.0,548.0,0.0,419.0,140.0,18.0,57.0,0.0,2.0,26.0,639.0,6.0,14.0,126.0,2.0
385,9.0,357.0,8.0,579.0,86.0,101.0,519.0,0.0,455.0,142.0,18.0,58.0,4.0,2.0,22.0,646.0,6.0,14.0,128.0,2.0
386,97.0,318.0,8.0,546.0,88.0,104.0,455.0,2.0,466.0,119.0,20.0,60.0,4.0,2.0,22.0,670.0,6.0,14.0,83.0,2.0
387,88.0,302.0,8.0,616.0,90.0,106.0,548.0,2.0,439.0,143.0,20.0,48.0,1.0,2.0,24.0,686.0,6.0,14.0,121.0,2.0
388,36.0,354.0,8.0,632.0,92.0,108.0,562.0,0.0,479.0,104.0,20.0,58.0,3.0,2.0,24.0,644.0,6.0,14.0,68.0,2.0
389,18.0,337.0,8.0,648.0,55.0,109.0,565.0,0.0,492.0,84.0,20.0,60.0,2.0,2.0,0.0,704.0,0.0,0.0,112.0,2.0
390,64.0,365.0,8.0,664.0,84.0,113.0,366.0,2.0,504.0,126.0,22.0,35.0,2.0,2.0,3.0,722.0,0.0,16.0,114.0,2.0
391,66.0,374.0,4.0,680.0,15.0,116.0,529.0,2.0,461.0,130.0,0.0,55.0,2.0,0.0,21.0,603.0,0.0,12.0,118.0,0.0
392,66.0,282.0,8.0,698.0,72.0,120.0,552.0,0.0,302.0,134.0,22.0,56.0,2.0,2.0,16.0,710.0,6.0,12.0,120.0,0.0
393,0.0,366.0,8.0,713.0,0.0,45.0,561.0,0.0,342.0,104.0,2.0,45.0,2.0,2.0,0.0,434.0,4.0,14.0,124.0,0.0
394,14.0,352.0,8.0,733.0,17.0,105.0,579.0,2.0,445.0,32.0,16.0,55.0,0.0,2.0,16.0,477.0,4.0,14.0,126.0,2.0
395,21.0,378.0,8.0,682.0,41.0,106.0,372.0,0.0,445.0,108.0,16.0,36.0,0.0,0.0,14.0,634.0,4.0,14.0,108.0,2.0
396,37.0,294.0,8.0,750.0,46.0,110.0,452.0,0.0,465.0,28.0,16.0,52.0,0.0,2.0,14.0,650.0,0.0,14.0,115.0,2.0
397,38.0,372.0,8.0,770.0,38.0,112.0,440.0,2.0,476.0,76.0,16.0,54.0,2.0,2.0,14.0,666.0,4.0,14.0,93.0,2.0
398,0.0,380.0,8.0,788.0,46.0,94.0,522.0,2.0,488.0,30.0,16.0,20.0,0.0,2.0,14.0,684.0,4.0,14.0,120.0,2.0
399,40.0,390.0,8.0,573.0,46.0,112.0,534.0,2.0,447.0,58.0,16.0,46.0,0.0,0.0,3.0,700.0,4.0,14.0,27.0,0.0
400,34.0,233.0,8.0,763.0,29.0,114.0,548.0,2.0,457.0,72.0,18.0,48.0,2.0,2.0,13.0,536.0,4.0,16.0,101.0,0.0
