341,0.0,154.0,62.0,22.0,818.0,42.0,3.0,6.0,4.0,54.0,130.0,112.0,382.0,449.0,184.0,164.0,38.0,264.0,56.0,204.0
342,47.0,158.0,64.0,24.0,838.0,44.0,2.0,6.0,0.0,2.0,176.0,114.0,302.0,482.0,190.0,186.0,38.0,353.0,49.0,210.0
343,53.0,162.0,66.0,21.0,637.0,44.0,33.0,6.0,4.0,44.0,180.0,118.0,263.0,488.0,172.0,190.0,40.0,362.0,57.0,214.0
344,11.0,166.0,66.0,23.0,647.0,46.0,26.0,6.0,4.0,38.0,184.0,120.0,329.0,510.0,194.0,194.0,40.0,312.0,58.0,220.0
345,0.0,170.0,68.0,24.0,781.0,46.0,0.0,6.0,0.0,30.0,190.0,124.0,356.0,423.0,198.0,168.0,42.0,255.0,60.0,226.0
346,45.0,174.0,70.0,24.0,809.0,48.0,0.0,6.0,0.0,38.0,185.0,126.0,366.0,359.0,204.0,196.0,42.0,227.0,62.0,232.0
347,38.0,105.0,72.0,26.0,713.0,50.0,0.0,6.0,0.0,38.0,197.0,21.0,374.0,369.0,154.0,200.0,0.0,246.0,33.0,238.0
348,38.0,163.0,74.0,26.0,819.0,50.0,0.0,0.0,4.0,0.0,178.0,109.0,317.0,411.0,79.0,206.0,0.0,308.0,57.0,244.0
349,22.0,81.0,76.0,26.0,731.0,52.0,0.0,0.0,2.0,0.0,200.0,108.0,327.0,460.0,168.0,210.0,0.0,107.0,6.0,250.0
350,36.0,147.0,78.0,28.0,831.0,54.0,26.0,6.0,2.0,40.0,206.0,110.0,372.0,470.0,175.0,216.0,0.0,265.0,52.0,133.0
351,36.0,150.0,80.0,28.0,852.0,54.0,12.0,4.0,2.0,28.0,210.0,112.0,380.0,482.0,177.0,58.0,44.0,173.0,40.0,229.0
352,38.0,31.0,82.0,28.0,872.0,56.0,12.0,4.0,0.0,5.0,216.0,107.0,390.0,494.0,183.0,182.0,22.0,251.0,48.0,234.0
353,38.0,86.0,84.0,30.0,894.0,58.0,12.0,0.0,0.0,23.0,203.0,117.0,400.0,506.0,181.0,186.0,22.0,258.0,48.0,222.0
354,40.0,117.0,86.0,28.0,916.0,58.0,0.0,4.0,2.0,9.0,207.0,118.0,410.0,362.0,92.0,192.0,24.0,179.0,5.0,242.0
355,40.0,120.0,88.0,30.0,940.0,60.0,7.0,4.0,2.0,19.0,224.0,122.0,420.0,488.0,169.0,89.0,0.0,247.0,45.0,248.0
356,42.0,122.0,90.0,32.0,638.0,62.0,9.0,4.0,0.0,20.0,228.0,105.0,337.0,500.0,167.0,65.0,24.0,254.0,42.0,209.0
357,42.0,126.0,92.0,32.0,774.0,64.0,10.0,4.0,2.0,20.0,140.0,123.0,415.0,514.0,175.0,81.0,20.0,259.0,42.0,247.0
358,36.0,98.0,94.0,32.0,886.0,66.0,10.0,4.0,2.0,20.0,175.0,88.0,426.0,526.0,95.0,59.0,19.0,258.0,44.0,183.0
359,42.0,124.0,94.0,34.0,908.0,66.0,10.0,4.0,2.0,22.0,155.0,40.0,436.0,540.0,47.0,116.0,21.0,261.0,44.0,211.0
360,18.0,126.0,98.0,34.0,930.0,68.0,10.0,4.0,2.0,22.0,200.0,100.0,448.0,552.0,102.0,118.0,22.0,144.0,46.0,238.0
361,38.0,130.0,100.0,36.0,954.0,70.0,10.0,4.0,2.0,22.0,204.0,102.0,458.0,454.0,128.0,67.0,22.0,246.0,46.0,177.0
362,30.0,134.0,104.0,36.0,978.0,72.0,10.0,4.0,2.0,22.0,210.0,49.0,470.0,550.0,8.0,109.0,22.0,252.0,48.0,231.0
363,17.0,136.0,106.0,38.0,796.0,74.0,10.0,4.0,2.0,24.0,171.0,64.0,465.0,564.0,54.0,38.0,2.0,258.0,50.0,149.0
364,33.0,140.0,108.0,38.0,970.0,60.0,9.0,0.0,2.0,19.0,209.0,51.0,489.0,455.0,21.0,42.0,20.0,211.0,50.0,114.0
365,34.0,144.0,112.0,40.0,994.0,74.0,11.0,4.0,0.0,23.0,204.0,80.0,396.0,342.0,73.0,82.0,18.0,257.0,52.0,152.0
366,34.0,147.0,114.0,40.0,1020.0,76.0,10.0,0.0,2.0,24.0,216.0,38.0,484.0,459.0,76.0,84.0,20.0,223.0,46.0,68.0
367,36.0,151.0,116.0,42.0,944.0,40.0,10.0,4.0,0.0,18.0,202.0,24.0,395.0,473.0,78.0,86.0,0.0,157.0,52.0,161.0
368,36.0,154.0,120.0,42.0,841.0,68.0,10.0,4.0,0.0,24.0,222.0,60.0,481.0,441.0,80.0,88.0,20.0,238.0,54.0,164.0
369,38.0,158.0,87.0,44.0,879.0,70.0,10.0,4.0,2.0,0.0,228.0,62.0,183.0,506.0,63.0,90.0,16.0,195.0,56.0,168.0
370,0.0,162.0,115.0,27.0,1002.0,72.0,10.0,4.0,2.0,24.0,152.0,64.0,331.0,518.0,79.0,92.0,16.0,237.0,56.0,54.0
371,2.0,166.0,118.0,41.0,1028.0,74.0,10.0,4.0,2.0,20.0,216.0,66.0,406.0,516.0,80.0,94.0,18.0,0.0,58.0,144.0
372,0.0,170.0,122.0,42.0,1054.0,76.0,10.0,0.0,2.0,20.0,222.0,66.0,322.0,534.0,82.0,96.0,12.0,71.0,60.0,148.0
373,30.0,174.0,124.0,44.0,1080.0,65.0,10.0,4.0,2.0,20.0,181.0,68.0,400.0,552.0,84.0,100.0,16.0,159.0,62.0,152.0
374,20.0,178.0,128.0,44.0,951.0,77.0,10.0,4.0,2.0,22.0,221.0,69.0,410.0,409.0,72.0,102.0,16.0,160.0,62.0,155.0
375,22.0,182.0,81.0,46.0,1021.0,78.0,6.0,4.0,0.0,22.0,226.0,71.0,420.0,537.0,84.0,104.0,15.0,164.0,64.0,159.0
376,0.0,188.0,121.0,0.0,1100.0,80.0,0.0,4.0,2.0,0.0,105.0,74.0,296.0,549.0,86.0,99.0,17.0,168.0,66.0,63.0
377,9.0,164.0,107.0,46.0,1128.0,77.0,10.0,0.0,2.0,22.0,203.0,7.0,389.0,479.0,88.0,107.0,0.0,172.0,68.0,139.0
378,0.0,190.0,123.0,38.0,1156.0,83.0,2.0,4.0,2.0,18.0,192.0,22.0,411.0,325.0,90.0,110.0,18.0,165.0,46.0,142.0
379,15.0,194.0,126.0,11.0,1184.0,84.0,6.0,0.0,2.0,18.0,68.0,49.0,275.0,505.0,81.0,112.0,14.0,177.0,64.0,146.0
380,12.0,198.0,0.0,9.0,1214.0,86.0,6.0,4.0,2.0,20.0,176.0,50.0,391.0,459.0,91.0,116.0,14.0,182.0,66.0,150.0
381,12.0,187.0,3.0,28.0,1244.0,88.0,6.0,2.0,0.0,20.0,69.0,52.0,400.0,515.0,94.0,118.0,16.0,186.0,68.0,154.0
382,0.0,205.0,0.0,28.0,1226.0,90.0,6.0,2.0,2.0,20.0,149.0,54.0,410.0,478.0,96.0,122.0,16.0,192.0,70.0,158.0
383,12.0,210.0,125.0,28.0,1112.0,92.0,0.0,2.0,2.0,20.0,156.0,54.0,224.0,454.0,98.0,124.0,16.0,110.0,72.0,162.0
384,10.0,214.0,48.0,30.0,851.0,94.0,6.0,2.0,2.0,22.0,160.0,56.0,287.0,513.0,100.0,128.0,0.0,178.0,74.0,166.0
385,10.0,220.0,70.0,30.0,850.0,98.0,6.0,2.0,2.0,22.0,164.0,58.0,361.0,531.0,104.0,130.0,16.0,182.0,21.0,170.0
386,0.0,223.0,72.0,30.0,1110.0,87.0,6.0,2.0,0.0,22.0,168.0,50.0,370.0,459.0,83.0,134.0,0.0,184.0,63.0,174.0
387,10.0,231.0,74.0,32.0,956.0,99.0,0.0,2.0,0.0,22.0,172.0,58.0,161.0,535.0,103.0,29.0,14.0,190.0,64.0,178.0
388,8.0,236.0,20.0,32.0,1125.0,102.0,6.0,2.0,0.0,17.0,176.0,60.0,329.0,501.0,106.0,64.0,12.0,196.0,66.0,29.0
389,8.0,185.0,62.0,0.0,1148.0,104.0,4.0,2.0,0.0,23.0,109.0,0.0,334.0,426.0,94.0,101.0,5.0,200.0,47.0,153.0
390,0.0,233.0,64.0,34.0,1180.0,97.0,4.0,2.0,2.0,22.0,152.0,62.0,273.0,385.0,106.0,66.0,11.0,206.0,63.0,150.0
391,8.0,238.0,0.0,28.0,1149.0,107.0,4.0,2.0,2.0,24.0,165.0,52.0,333.0,382.0,110.0,96.0,0.0,210.0,64.0,142.0
392,8.0,244.0,66.0,0.0,1046.0,110.0,4.0,2.0,2.0,24.0,170.0,52.0,304.0,482.0,112.0,98.0,10.0,216.0,66.0,61.0
393,8.0,250.0,54.0,17.0,1205.0,112.0,4.0,2.0,2.0,24.0,174.0,36.0,340.0,494.0,114.0,100.0,8.0,222.0,48.0,133.0
394,3.0,256.0,56.0,19.0,953.0,74.0,4.0,2.0,2.0,26.0,164.0,50.0,348.0,500.0,118.0,102.0,8.0,226.0,64.0,107.0
395,7.0,262.0,58.0,20.0,1189.0,106.0,4.0,2.0,0.0,26.0,106.0,52.0,298.0,518.0,120.0,106.0,8.0,232.0,66.0,128.0
396,6.0,142.0,30.0,22.0,941.0,58.0,4.0,0.0,2.0,26.0,111.0,52.0,350.0,530.0,124.0,108.0,8.0,223.0,68.0,133.0
397,6.0,240.0,52.0,22.0,1173.0,70.0,0.0,2.0,2.0,28.0,153.0,54.0,303.0,430.0,126.0,77.0,8.0,239.0,70.0,138.0
398,6.0,246.0,54.0,22.0,1202.0,92.0,4.0,2.0,0.0,28.0,94.0,56.0,353.0,176.0,130.0,105.0,8.0,246.0,72.0,134.0
399,0.0,118.0,0.0,22.0,1232.0,84.0,0.0,0.0,0.0,28.0,77.0,16.0,362.0,442.0,134.0,108.0,8.0,250.0,62.0,142.0
400,6.0,222.0,53.0,0.0,1262.0,94.0,4.0,2.0,0.0,6.0,25.0,48.0,370.0,454.0,101.0,110.0,8.0,258.0,62.0,146.0
