341,6.0,38.0,20.0,3.0,174.0,4.0,131.0,18.0,42.0,801.0,407.0,629.0,0.0,165.0,1.0,0.0,263.0,195.0,34.0,86.0
342,6.0,45.0,20.0,37.0,152.0,4.0,79.0,0.0,0.0,822.0,474.0,445.0,6.0,136.0,0.0,20.0,235.0,132.0,36.0,88.0
343,6.0,5.0,20.0,28.0,248.0,4.0,132.0,11.0,44.0,842.0,404.0,479.0,4.0,172.0,3.0,16.0,285.0,125.0,36.0,90.0
344,6.0,41.0,22.0,28.0,190.0,4.0,80.0,13.0,36.0,862.0,476.0,536.0,4.0,163.0,2.0,18.0,292.0,178.0,38.0,92.0
345,6.0,38.0,22.0,0.0,242.0,4.0,22.0,14.0,38.0,695.0,328.0,477.0,4.0,186.0,2.0,18.0,298.0,184.0,38.0,94.0
346,6.0,40.0,22.0,30.0,195.0,4.0,102.0,0.0,38.0,678.0,456.0,450.0,4.0,190.0,2.0,18.0,306.0,188.0,40.0,96.0
347,0.0,0.0,22.0,12.0,241.0,2.0,75.0,0.0,40.0,666.0,468.0,456.0,4.0,79.0,2.0,18.0,314.0,181.0,33.0,82.0
348,6.0,40.0,24.0,22.0,185.0,0.0,97.0,14.0,40.0,695.0,480.0,539.0,4.0,169.0,2.0,18.0,186.0,195.0,39.0,96.0
349,6.0,31.0,24.0,2.0,201.0,4.0,100.0,8.0,18.0,794.0,379.0,531.0,4.0,102.0,2.0,20.0,292.0,200.0,40.0,100.0
350,6.0,33.0,24.0,18.0,105.0,4.0,102.0,10.0,36.0,814.0,449.0,561.0,0.0,158.0,2.0,20.0,277.0,204.0,42.0,102.0
351,6.0,34.0,26.0,18.0,187.0,4.0,104.0,10.0,20.0,834.0,478.0,466.0,4.0,120.0,2.0,20.0,301.0,204.0,42.0,104.0
352,6.0,0.0,19.0,18.0,204.0,4.0,108.0,10.0,34.0,854.0,486.0,560.0,4.0,148.0,2.0,20.0,308.0,214.0,44.0,106.0
353,6.0,36.0,25.0,18.0,208.0,4.0,110.0,10.0,33.0,876.0,502.0,397.0,4.0,156.0,2.0,22.0,316.0,218.0,44.0,45.0
354,6.0,30.0,26.0,20.0,214.0,0.0,112.0,10.0,35.0,898.0,514.0,539.0,4.0,15.0,0.0,22.0,261.0,224.0,46.0,91.0
355,6.0,30.0,26.0,20.0,220.0,4.0,116.0,10.0,35.0,736.0,461.0,552.0,3.0,145.0,0.0,22.0,299.0,230.0,46.0,96.0
356,0.0,32.0,26.0,20.0,224.0,4.0,118.0,0.0,37.0,854.0,469.0,566.0,3.0,134.0,0.0,0.0,318.0,218.0,48.0,98.0
357,6.0,32.0,20.0,20.0,121.0,0.0,122.0,0.0,38.0,904.0,520.0,580.0,4.0,98.0,0.0,22.0,326.0,236.0,50.0,59.0
358,6.0,0.0,26.0,22.0,205.0,4.0,89.0,10.0,38.0,926.0,534.0,401.0,0.0,23.0,0.0,6.0,334.0,170.0,50.0,91.0
359,6.0,16.0,26.0,22.0,210.0,4.0,117.0,4.0,40.0,950.0,546.0,500.0,4.0,77.0,2.0,16.0,342.0,228.0,52.0,94.0
360,6.0,7.0,11.0,22.0,205.0,0.0,120.0,6.0,30.0,879.0,532.0,349.0,4.0,98.0,0.0,0.0,350.0,197.0,54.0,96.0
361,0.0,15.0,0.0,1.0,219.0,0.0,39.0,0.0,38.0,971.0,485.0,512.0,4.0,100.0,0.0,16.0,360.0,229.0,54.0,98.0
362,6.0,18.0,23.0,21.0,224.0,0.0,103.0,6.0,0.0,810.0,559.0,327.0,0.0,104.0,0.0,5.0,350.0,189.0,56.0,100.0
363,6.0,18.0,20.0,18.0,222.0,4.0,47.0,6.0,40.0,970.0,572.0,369.0,4.0,30.0,0.0,11.0,278.0,229.0,58.0,104.0
364,6.0,20.0,20.0,20.0,234.0,2.0,93.0,6.0,34.0,994.0,586.0,286.0,4.0,88.0,0.0,12.0,356.0,234.0,58.0,59.0
365,6.0,20.0,20.0,20.0,223.0,2.0,78.0,6.0,34.0,788.0,409.0,326.0,4.0,90.0,0.0,12.0,364.0,240.0,60.0,95.0
366,6.0,0.0,4.0,20.0,120.0,2.0,92.0,6.0,0.0,980.0,544.0,410.0,4.0,27.0,0.0,0.0,311.0,246.0,62.0,98.0
367,6.0,0.0,16.0,16.0,210.0,2.0,80.0,0.0,1.0,1006.0,455.0,312.0,4.0,77.0,0.0,12.0,249.0,117.0,17.0,100.0
368,2.0,0.0,0.0,20.0,217.0,2.0,94.0,6.0,35.0,1030.0,497.0,331.0,0.0,66.0,0.0,0.0,342.0,121.0,53.0,102.0
369,6.0,20.0,0.0,19.0,224.0,0.0,0.0,6.0,24.0,1056.0,553.0,391.0,4.0,78.0,0.0,10.0,307.0,77.0,54.0,76.0
370,6.0,12.0,16.0,21.0,228.0,2.0,96.0,6.0,26.0,1082.0,560.0,299.0,0.0,80.0,0.0,0.0,347.0,171.0,56.0,69.0
371,6.0,5.0,12.0,22.0,158.0,0.0,80.0,6.0,26.0,1110.0,544.0,383.0,4.0,32.0,0.0,8.0,356.0,174.0,56.0,93.0
372,6.0,11.0,12.0,22.0,189.0,0.0,82.0,6.0,13.0,1138.0,584.0,344.0,2.0,62.0,0.0,6.0,366.0,180.0,58.0,96.0
373,6.0,10.0,12.0,22.0,170.0,2.0,61.0,6.0,23.0,1148.0,598.0,240.0,2.0,70.0,0.0,6.0,374.0,154.0,60.0,98.0
374,6.0,10.0,12.0,22.0,158.0,2.0,78.0,6.0,13.0,1190.0,614.0,358.0,2.0,0.0,0.0,0.0,384.0,180.0,48.0,86.0
375,6.0,10.0,12.0,24.0,201.0,2.0,81.0,6.0,21.0,903.0,628.0,366.0,0.0,72.0,0.0,6.0,394.0,184.0,58.0,100.0
376,6.0,10.0,1.0,24.0,206.0,2.0,84.0,5.0,22.0,1163.0,644.0,376.0,2.0,60.0,0.0,6.0,238.0,190.0,60.0,102.0
377,6.0,10.0,11.0,24.0,126.0,2.0,86.0,7.0,22.0,1139.0,609.0,386.0,2.0,62.0,0.0,6.0,247.0,177.0,62.0,104.0
378,6.0,0.0,10.0,26.0,138.0,2.0,57.0,6.0,22.0,1207.0,663.0,254.0,2.0,64.0,0.0,6.0,196.0,163.0,64.0,106.0
379,6.0,10.0,10.0,26.0,182.0,2.0,81.0,6.0,24.0,1182.0,538.0,366.0,2.0,60.0,0.0,6.0,311.0,190.0,66.0,110.0
380,6.0,8.0,4.0,26.0,186.0,2.0,30.0,6.0,24.0,1254.0,535.0,228.0,2.0,66.0,0.0,6.0,218.0,196.0,66.0,112.0
381,0.0,8.0,10.0,28.0,141.0,2.0,70.0,6.0,0.0,1284.0,641.0,250.0,0.0,68.0,0.0,6.0,284.0,88.0,68.0,116.0
382,6.0,8.0,10.0,28.0,183.0,2.0,50.0,0.0,4.0,974.0,570.0,314.0,2.0,68.0,0.0,6.0,266.0,84.0,70.0,118.0
383,6.0,8.0,0.0,28.0,188.0,2.0,68.0,6.0,20.0,829.0,650.0,232.0,1.0,28.0,0.0,6.0,300.0,90.0,72.0,122.0
384,6.0,8.0,10.0,30.0,192.0,0.0,70.0,6.0,16.0,1169.0,666.0,312.0,1.0,60.0,0.0,6.0,308.0,140.0,74.0,124.0
385,0.0,8.0,8.0,30.0,115.0,2.0,31.0,0.0,0.0,1198.0,531.0,320.0,0.0,62.0,0.0,6.0,159.0,144.0,66.0,104.0
386,6.0,8.0,8.0,14.0,179.0,2.0,63.0,6.0,1.0,1228.0,657.0,328.0,0.0,64.0,0.0,6.0,224.0,148.0,74.0,124.0
387,0.0,8.0,0.0,0.0,121.0,2.0,64.0,4.0,15.0,1045.0,674.0,321.0,2.0,66.0,0.0,0.0,271.0,71.0,36.0,21.0
388,4.0,8.0,0.0,28.0,171.0,2.0,46.0,4.0,0.0,1231.0,667.0,341.0,0.0,68.0,0.0,6.0,278.0,75.0,8.0,107.0
389,4.0,8.0,8.0,22.0,105.0,2.0,62.0,4.0,0.0,1262.0,701.0,265.0,0.0,68.0,0.0,0.0,254.0,52.0,60.0,33.0
390,4.0,8.0,6.0,24.0,89.0,2.0,64.0,4.0,12.0,1232.0,671.0,335.0,2.0,70.0,0.0,6.0,284.0,104.0,0.0,89.0
391,4.0,8.0,6.0,21.0,106.0,2.0,66.0,4.0,0.0,1254.0,606.0,344.0,2.0,72.0,0.0,4.0,290.0,108.0,0.0,90.0
392,4.0,8.0,6.0,23.0,138.0,2.0,21.0,4.0,8.0,1285.0,633.0,352.0,2.0,74.0,0.0,4.0,298.0,110.0,46.0,92.0
393,4.0,8.0,0.0,24.0,27.0,2.0,57.0,4.0,0.0,1349.0,706.0,333.0,0.0,76.0,0.0,4.0,253.0,112.0,36.0,80.0
394,4.0,8.0,6.0,24.0,115.0,0.0,58.0,0.0,6.0,1365.0,604.0,363.0,2.0,78.0,0.0,4.0,299.0,66.0,38.0,94.0
395,4.0,8.0,6.0,26.0,116.0,2.0,60.0,4.0,6.0,1399.0,679.0,372.0,0.0,80.0,0.0,4.0,255.0,94.0,0.0,96.0
396,4.0,0.0,6.0,26.0,50.0,2.0,0.0,4.0,6.0,1444.0,719.0,342.0,2.0,82.0,0.0,4.0,299.0,104.0,38.0,98.0
397,4.0,8.0,0.0,26.0,104.0,2.0,60.0,4.0,6.0,1378.0,736.0,380.0,2.0,84.0,0.0,4.0,133.0,106.0,32.0,100.0
398,4.0,8.0,6.0,28.0,13.0,1.0,50.0,0.0,0.0,1409.0,549.0,390.0,2.0,86.0,0.0,0.0,267.0,85.0,32.0,59.0
399,4.0,8.0,4.0,28.0,0.0,1.0,52.0,4.0,6.0,1444.0,648.0,400.0,2.0,88.0,0.0,0.0,240.0,105.0,0.0,93.0
400,0.0,8.0,4.0,0.0,68.0,2.0,54.0,4.0,6.0,1491.0,590.0,286.0,0.0,14.0,0.0,4.0,272.0,108.0,0.0,71.0
