341,309.0,0.0,459.0,0.0,76.0,215.0,36.0,74.0,205.0,4.0,212.0,105.0,0.0,40.0,24.0,0.0,1261.0,24.0,4.0,46.0
342,372.0,0.0,369.0,2.0,78.0,210.0,0.0,76.0,237.0,4.0,218.0,68.0,18.0,40.0,26.0,36.0,1295.0,22.0,4.0,48.0
343,415.0,6.0,455.0,2.0,40.0,224.0,38.0,49.0,244.0,4.0,222.0,100.0,14.0,42.0,26.0,30.0,1059.0,14.0,4.0,39.0
344,426.0,4.0,394.0,2.0,70.0,141.0,32.0,71.0,252.0,0.0,228.0,102.0,14.0,42.0,26.0,0.0,1173.0,22.0,4.0,47.0
345,436.0,0.0,458.0,2.0,72.0,188.0,32.0,74.0,243.0,0.0,234.0,44.0,0.0,44.0,28.0,0.0,1040.0,12.0,0.0,48.0
346,356.0,4.0,470.0,0.0,74.0,198.0,34.0,76.0,233.0,0.0,233.0,90.0,1.0,44.0,28.0,0.0,1158.0,20.0,4.0,50.0
347,251.0,4.0,398.0,2.0,76.0,211.0,34.0,9.0,260.0,4.0,243.0,92.0,13.0,43.0,0.0,30.0,1056.0,20.0,4.0,50.0
348,395.0,4.0,357.0,2.0,78.0,149.0,34.0,69.0,266.0,2.0,250.0,94.0,10.0,47.0,28.0,18.0,1079.0,20.0,4.0,52.0
349,309.0,0.0,451.0,2.0,80.0,203.0,26.0,64.0,272.0,2.0,215.0,59.0,10.0,48.0,24.0,18.0,1159.0,22.0,0.0,33.0
350,389.0,4.0,272.0,2.0,82.0,208.0,34.0,66.0,280.0,0.0,205.0,70.0,10.0,48.0,24.0,18.0,1236.0,22.0,0.0,49.0
351,382.0,4.0,401.0,2.0,75.0,214.0,34.0,21.0,255.0,0.0,175.0,0.0,0.0,50.0,24.0,20.0,1266.0,22.0,0.0,50.0
352,404.0,4.0,352.0,2.0,83.0,74.0,0.0,57.0,285.0,0.0,231.0,85.0,10.0,52.0,26.0,20.0,1209.0,22.0,0.0,52.0
353,343.0,0.0,417.0,2.0,86.0,95.0,36.0,27.0,204.0,0.0,238.0,72.0,8.0,52.0,0.0,20.0,1159.0,24.0,4.0,52.0
354,374.0,0.0,428.0,0.0,18.0,124.0,30.0,51.0,224.0,0.0,196.0,58.0,4.0,54.0,0.0,20.0,1149.0,24.0,2.0,54.0
355,407.0,4.0,408.0,2.0,70.0,117.0,0.0,10.0,268.0,0.0,223.0,72.0,8.0,56.0,0.0,22.0,1289.0,8.0,0.0,5.0
356,416.0,2.0,291.0,2.0,12.0,150.0,21.0,3.0,274.0,0.0,239.0,74.0,8.0,56.0,26.0,22.0,1256.0,20.0,2.0,51.0
357,426.0,2.0,326.0,2.0,60.0,118.0,23.0,27.0,282.0,2.0,244.0,76.0,8.0,58.0,16.0,22.0,1185.0,20.0,2.0,46.0
358,438.0,2.0,397.0,0.0,60.0,148.0,0.0,32.0,288.0,0.0,250.0,78.0,0.0,60.0,10.0,22.0,1030.0,22.0,2.0,48.0
359,448.0,0.0,402.0,0.0,19.0,96.0,0.0,32.0,296.0,0.0,233.0,0.0,4.0,62.0,9.0,9.0,1133.0,0.0,0.0,48.0
360,460.0,2.0,374.0,2.0,51.0,140.0,24.0,34.0,193.0,0.0,202.0,80.0,6.0,37.0,13.0,19.0,1272.0,22.0,2.0,0.0
361,440.0,0.0,374.0,2.0,52.0,144.0,0.0,34.0,281.0,0.0,249.0,66.0,6.0,57.0,9.0,20.0,1294.0,18.0,2.0,0.0
362,474.0,0.0,414.0,2.0,4.0,102.0,0.0,36.0,288.0,0.0,254.0,68.0,0.0,5.0,13.0,13.0,1334.0,0.0,0.0,32.0
363,434.0,2.0,424.0,2.0,50.0,138.0,0.0,36.0,294.0,0.0,260.0,70.0,6.0,53.0,0.0,19.0,1169.0,0.0,2.0,30.0
364,484.0,2.0,434.0,0.0,18.0,142.0,0.0,20.0,302.0,0.0,268.0,41.0,0.0,48.0,0.0,20.0,1216.0,18.0,2.0,30.0
365,406.0,0.0,446.0,0.0,38.0,146.0,9.0,34.0,310.0,0.0,151.0,65.0,0.0,0.0,0.0,0.0,1238.0,12.0,2.0,32.0
366,474.0,0.0,456.0,0.0,40.0,150.0,7.0,8.0,318.0,0.0,159.0,66.0,0.0,50.0,0.0,20.0,1349.0,0.0,2.0,11.0
367,396.0,0.0,339.0,0.0,40.0,102.0,6.0,28.0,326.0,0.0,228.0,0.0,5.0,0.0,0.0,7.0,1363.0,0.0,0.0,27.0
368,478.0,2.0,445.0,2.0,0.0,142.0,6.0,0.0,242.0,0.0,123.0,0.0,3.0,0.0,14.0,15.0,1406.0,12.0,2.0,28.0
369,490.0,2.0,337.0,0.0,21.0,146.0,0.0,28.0,316.0,0.0,153.0,53.0,4.0,0.0,6.0,16.0,1445.0,8.0,2.0,28.0
370,502.0,0.0,435.0,0.0,21.0,150.0,6.0,24.0,324.0,0.0,200.0,1.0,4.0,0.0,6.0,16.0,1472.0,0.0,0.0,30.0
371,516.0,0.0,446.0,0.0,0.0,154.0,0.0,6.0,332.0,0.0,204.0,0.0,0.0,0.0,6.0,0.0,1449.0,8.0,0.0,30.0
372,309.0,0.0,456.0,0.0,28.0,158.0,6.0,20.0,249.0,0.0,210.0,0.0,4.0,35.0,6.0,16.0,1535.0,8.0,2.0,30.0
373,481.0,2.0,273.0,0.0,24.0,162.0,4.0,20.0,323.0,0.0,214.0,8.0,4.0,17.0,6.0,0.0,1381.0,8.0,2.0,32.0
374,494.0,0.0,263.0,0.0,24.0,153.0,4.0,0.0,128.0,0.0,220.0,34.0,4.0,6.0,6.0,14.0,1561.0,8.0,2.0,32.0
375,506.0,0.0,308.0,0.0,8.0,167.0,4.0,20.0,284.0,0.0,110.0,8.0,4.0,14.0,6.0,0.0,1600.0,8.0,0.0,34.0
376,518.0,0.0,225.0,0.0,20.0,148.0,4.0,18.0,292.0,0.0,200.0,18.0,4.0,14.0,6.0,0.0,1462.0,8.0,2.0,34.0
377,532.0,0.0,272.0,0.0,20.0,168.0,4.0,0.0,298.0,0.0,204.0,18.0,0.0,0.0,0.0,12.0,1537.0,8.0,0.0,34.0
378,415.0,0.0,248.0,0.0,22.0,172.0,4.0,18.0,268.0,0.0,210.0,18.0,4.0,1.0,6.0,8.0,1647.0,8.0,0.0,36.0
379,523.0,0.0,204.0,0.0,0.0,176.0,0.0,16.0,304.0,0.0,110.0,20.0,4.0,15.0,0.0,0.0,1536.0,8.0,0.0,8.0
380,344.0,0.0,295.0,0.0,0.0,182.0,0.0,0.0,276.0,0.0,77.0,20.0,4.0,10.0,6.0,0.0,1648.0,8.0,0.0,0.0
381,496.0,0.0,302.0,0.0,22.0,186.0,4.0,16.0,246.0,0.0,88.0,20.0,4.0,10.0,4.0,8.0,1617.0,8.0,2.0,30.0
382,508.0,0.0,282.0,0.0,16.0,151.0,2.0,0.0,221.0,0.0,74.0,0.0,0.0,4.0,0.0,0.0,1685.0,8.0,0.0,24.0
383,414.0,0.0,262.0,0.0,16.0,185.0,2.0,14.0,285.0,0.0,131.0,20.0,4.0,10.0,4.0,6.0,1764.0,8.0,0.0,26.0
384,504.0,0.0,304.0,0.0,3.0,60.0,0.0,12.0,286.0,0.0,120.0,18.0,0.0,10.0,0.0,4.0,1808.0,8.0,0.0,26.0
385,518.0,0.0,312.0,0.0,13.0,158.0,2.0,12.0,298.0,0.0,134.0,18.0,0.0,10.0,4.0,4.0,1445.0,8.0,0.0,26.0
386,530.0,0.0,320.0,0.0,14.0,162.0,0.0,7.0,216.0,0.0,138.0,0.0,4.0,10.0,4.0,4.0,1787.0,8.0,0.0,28.0
387,369.0,0.0,286.0,0.0,0.0,166.0,0.0,11.0,220.0,0.0,107.0,18.0,2.0,10.0,4.0,4.0,1728.0,8.0,0.0,17.0
388,374.0,0.0,324.0,0.0,0.0,60.0,0.0,12.0,216.0,0.0,125.0,6.0,0.0,0.0,0.0,0.0,1850.0,8.0,0.0,6.0
389,402.0,0.0,332.0,0.0,14.0,144.0,2.0,0.0,268.0,0.0,124.0,14.0,2.0,10.0,4.0,4.0,1613.0,8.0,0.0,21.0
390,277.0,0.0,330.0,0.0,10.0,148.0,0.0,12.0,274.0,0.0,136.0,14.0,2.0,8.0,3.0,4.0,1865.0,8.0,0.0,22.0
391,416.0,0.0,346.0,0.0,10.0,152.0,2.0,10.0,280.0,0.0,140.0,14.0,2.0,8.0,0.0,4.0,1778.0,8.0,0.0,22.0
392,420.0,0.0,341.0,0.0,0.0,156.0,2.0,10.0,210.0,0.0,142.0,4.0,0.0,0.0,0.0,4.0,1823.0,8.0,0.0,0.0
393,398.0,0.0,359.0,0.0,10.0,156.0,0.0,0.0,263.0,0.0,89.0,12.0,2.0,0.0,0.0,0.0,1737.0,7.0,0.0,22.0
394,442.0,0.0,249.0,0.0,6.0,162.0,2.0,10.0,277.0,0.0,135.0,12.0,2.0,8.0,3.0,4.0,1736.0,9.0,0.0,0.0
395,389.0,0.0,231.0,0.0,8.0,166.0,2.0,8.0,284.0,0.0,138.0,12.0,0.0,6.0,0.0,4.0,1869.0,0.0,0.0,0.0
396,277.0,0.0,322.0,0.0,8.0,170.0,2.0,8.0,292.0,0.0,142.0,12.0,0.0,6.0,0.0,4.0,1839.0,0.0,0.0,9.0
397,404.0,0.0,324.0,0.0,0.0,93.0,2.0,8.0,298.0,0.0,146.0,12.0,2.0,6.0,2.0,4.0,1783.0,8.0,0.0,11.0
398,420.0,0.0,336.0,0.0,8.0,157.0,0.0,8.0,306.0,0.0,129.0,2.0,2.0,0.0,2.0,4.0,1754.0,2.0,0.0,10.0
399,194.0,0.0,335.0,0.0,6.0,160.0,2.0,0.0,248.0,0.0,82.0,10.0,2.0,0.0,2.0,0.0,1957.0,6.0,0.0,10.0
400,162.0,0.0,351.0,0.0,6.0,24.0,0.0,8.0,270.0,0.0,91.0,10.0,2.0,0.0,2.0,0.0,2010.0,6.0,0.0,0.0
