341,158.0,79.0,4.0,18.0,4.0,320.0,26.0,28.0,4.0,58.0,165.0,820.0,0.0,837.0,0.0,9.0,56.0,97.0,168.0,23.0
342,162.0,135.0,2.0,18.0,2.0,328.0,56.0,20.0,4.0,48.0,185.0,651.0,10.0,858.0,0.0,51.0,58.0,155.0,34.0,37.0
343,113.0,109.0,0.0,18.0,2.0,336.0,31.0,20.0,4.0,34.0,237.0,753.0,4.0,880.0,2.0,50.0,60.0,160.0,119.0,38.0
344,155.0,133.0,2.0,20.0,2.0,344.0,51.0,20.0,0.0,46.0,244.0,814.0,4.0,690.0,0.0,50.0,62.0,164.0,104.0,38.0
345,160.0,66.0,2.0,20.0,2.0,354.0,52.0,20.0,0.0,48.0,250.0,834.0,4.0,840.0,2.0,45.0,59.0,162.0,113.0,40.0
346,164.0,3.0,2.0,20.0,2.0,354.0,54.0,0.0,4.0,39.0,235.0,856.0,4.0,880.0,2.0,51.0,63.0,119.0,77.0,40.0
347,96.0,85.0,0.0,20.0,2.0,365.0,56.0,0.0,2.0,47.0,237.0,802.0,4.0,902.0,0.0,15.0,64.0,87.0,37.0,0.0
348,152.0,92.0,2.0,22.0,0.0,309.0,39.0,22.0,2.0,48.0,121.0,878.0,4.0,834.0,2.0,43.0,66.0,144.0,98.0,42.0
349,156.0,94.0,2.0,13.0,2.0,281.0,53.0,14.0,2.0,50.0,139.0,696.0,4.0,862.0,2.0,27.0,68.0,148.0,69.0,34.0
350,160.0,41.0,0.0,19.0,2.0,353.0,54.0,16.0,2.0,50.0,208.0,864.0,4.0,749.0,2.0,41.0,49.0,152.0,95.0,36.0
351,164.0,83.0,2.0,0.0,2.0,362.0,42.0,16.0,2.0,47.0,118.0,865.0,4.0,903.0,2.0,13.0,65.0,52.0,98.0,36.0
352,156.0,69.0,2.0,20.0,2.0,345.0,54.0,0.0,2.0,51.0,192.0,903.0,4.0,926.0,2.0,22.0,68.0,106.0,100.0,8.0
353,168.0,83.0,2.0,16.0,2.0,373.0,0.0,16.0,2.0,52.0,198.0,926.0,4.0,948.0,2.0,33.0,70.0,128.0,102.0,30.0
354,172.0,32.0,2.0,2.0,2.0,382.0,54.0,14.0,2.0,54.0,202.0,832.0,0.0,945.0,2.0,34.0,72.0,0.0,104.0,30.0
355,71.0,72.0,2.0,16.0,2.0,392.0,46.0,14.0,2.0,56.0,208.0,844.0,4.0,989.0,2.0,34.0,74.0,130.0,108.0,32.0
356,136.0,74.0,2.0,14.0,2.0,359.0,46.0,14.0,2.0,56.0,138.0,681.0,4.0,1014.0,2.0,36.0,76.0,110.0,110.0,5.0
357,110.0,76.0,0.0,0.0,2.0,401.0,40.0,14.0,2.0,58.0,142.0,891.0,4.0,1040.0,2.0,36.0,78.0,26.0,12.0,27.0
358,115.0,53.0,0.0,14.0,2.0,261.0,46.0,14.0,2.0,60.0,184.0,906.0,0.0,1066.0,2.0,38.0,80.0,15.0,100.0,26.0
359,140.0,72.0,0.0,0.0,0.0,251.0,37.0,14.0,2.0,62.0,125.0,926.0,0.0,1092.0,2.0,38.0,9.0,77.0,68.0,28.0
360,80.0,75.0,0.0,0.0,0.0,353.0,34.0,16.0,0.0,39.0,177.0,912.0,4.0,934.0,2.0,40.0,26.0,76.0,88.0,28.0
361,130.0,76.0,2.0,12.0,2.0,357.0,43.0,16.0,2.0,57.0,37.0,968.0,2.0,990.0,2.0,40.0,55.0,78.0,29.0,23.0
362,132.0,78.0,2.0,8.0,2.0,370.0,44.0,16.0,0.0,60.0,84.0,871.0,2.0,962.0,2.0,42.0,56.0,19.0,32.0,27.0
363,124.0,80.0,2.0,8.0,2.0,380.0,46.0,16.0,2.0,60.0,133.0,983.0,2.0,798.0,2.0,42.0,58.0,65.0,65.0,28.0
364,136.0,82.0,0.0,0.0,0.0,388.0,46.0,0.0,2.0,62.0,136.0,921.0,2.0,960.0,0.0,44.0,60.0,66.0,68.0,0.0
365,140.0,84.0,2.0,8.0,2.0,398.0,15.0,16.0,2.0,64.0,140.0,933.0,2.0,951.0,2.0,44.0,60.0,68.0,70.0,28.0
366,144.0,86.0,2.0,8.0,0.0,327.0,39.0,8.0,2.0,62.0,120.0,1008.0,2.0,846.0,0.0,46.0,0.0,25.0,72.0,24.0
367,146.0,88.0,2.0,0.0,2.0,200.0,40.0,12.0,0.0,66.0,140.0,885.0,2.0,1013.0,2.0,46.0,62.0,59.0,74.0,24.0
368,150.0,77.0,2.0,8.0,2.0,184.0,42.0,12.0,0.0,45.0,144.0,1021.0,2.0,1038.0,2.0,48.0,52.0,0.0,63.0,26.0
369,38.0,89.0,2.0,6.0,2.0,254.0,41.0,0.0,0.0,63.0,0.0,894.0,2.0,1037.0,2.0,50.0,40.0,60.0,73.0,26.0
370,76.0,92.0,2.0,6.0,2.0,284.0,43.0,0.0,0.0,64.0,0.0,1030.0,2.0,1083.0,2.0,50.0,50.0,49.0,3.0,26.0
371,116.0,94.0,2.0,6.0,0.0,307.0,33.0,12.0,2.0,66.0,61.0,886.0,2.0,1054.0,2.0,52.0,0.0,51.0,73.0,28.0
372,118.0,63.0,2.0,0.0,0.0,316.0,43.0,8.0,0.0,68.0,87.0,1036.0,2.0,1122.0,2.0,54.0,0.0,5.0,25.0,28.0
373,122.0,44.0,2.0,6.0,2.0,209.0,44.0,8.0,2.0,70.0,84.0,1062.0,2.0,1150.0,2.0,54.0,52.0,0.0,32.0,26.0
374,124.0,79.0,2.0,6.0,2.0,299.0,44.0,8.0,2.0,72.0,86.0,1048.0,0.0,813.0,2.0,56.0,36.0,32.0,31.0,28.0
375,128.0,82.0,2.0,6.0,2.0,308.0,46.0,8.0,2.0,74.0,88.0,966.0,2.0,977.0,2.0,58.0,38.0,31.0,46.0,30.0
376,55.0,84.0,2.0,0.0,0.0,316.0,35.0,8.0,2.0,76.0,90.0,879.0,2.0,1099.0,2.0,43.0,38.0,32.0,46.0,30.0
377,113.0,86.0,2.0,6.0,2.0,204.0,45.0,8.0,2.0,78.0,92.0,839.0,2.0,1127.0,2.0,55.0,40.0,34.0,48.0,0.0
378,35.0,88.0,2.0,0.0,0.0,232.0,23.0,8.0,2.0,80.0,94.0,974.0,2.0,1134.0,2.0,58.0,40.0,30.0,39.0,30.0
379,97.0,90.0,0.0,4.0,2.0,272.0,41.0,8.0,2.0,82.0,96.0,1038.0,2.0,1031.0,0.0,58.0,42.0,34.0,47.0,26.0
380,100.0,92.0,2.0,4.0,2.0,290.0,0.0,8.0,2.0,10.0,98.0,964.0,2.0,1076.0,2.0,60.0,42.0,34.0,48.0,26.0
381,102.0,54.0,2.0,0.0,2.0,298.0,42.0,8.0,2.0,74.0,66.0,1064.0,2.0,1133.0,2.0,62.0,4.0,36.0,0.0,0.0
382,104.0,86.0,2.0,4.0,2.0,306.0,16.0,8.0,2.0,70.0,94.0,1090.0,2.0,974.0,0.0,24.0,40.0,36.0,50.0,0.0
383,18.0,48.0,2.0,4.0,2.0,314.0,30.0,8.0,2.0,72.0,96.0,989.0,2.0,953.0,2.0,54.0,36.0,38.0,42.0,26.0
384,57.0,80.0,2.0,4.0,2.0,322.0,32.0,8.0,0.0,74.0,98.0,1039.0,2.0,1133.0,2.0,56.0,38.0,38.0,0.0,18.0
385,37.0,82.0,2.0,0.0,2.0,330.0,14.0,0.0,2.0,76.0,100.0,1118.0,2.0,1160.0,0.0,56.0,34.0,13.0,42.0,18.0
386,37.0,84.0,2.0,0.0,0.0,324.0,28.0,0.0,2.0,39.0,104.0,1120.0,2.0,1021.0,0.0,58.0,38.0,33.0,36.0,20.0
387,63.0,26.0,2.0,4.0,2.0,300.0,28.0,8.0,0.0,9.0,106.0,1168.0,2.0,1173.0,1.0,0.0,2.0,34.0,36.0,20.0
388,64.0,72.0,2.0,2.0,2.0,277.0,30.0,6.0,0.0,28.0,59.0,1046.0,2.0,1202.0,1.0,60.0,36.0,34.0,38.0,20.0
389,66.0,74.0,2.0,2.0,2.0,331.0,22.0,6.0,2.0,48.0,97.0,862.0,2.0,1179.0,2.0,50.0,32.0,0.0,38.0,20.0
390,68.0,31.0,0.0,2.0,2.0,286.0,28.0,6.0,2.0,36.0,100.0,1126.0,2.0,1249.0,0.0,35.0,0.0,36.0,40.0,22.0
391,70.0,65.0,2.0,2.0,2.0,332.0,30.0,0.0,2.0,46.0,102.0,1154.0,2.0,1009.0,2.0,49.0,1.0,30.0,40.0,22.0
392,72.0,8.0,2.0,2.0,0.0,340.0,30.0,0.0,2.0,44.0,104.0,1155.0,2.0,1237.0,2.0,50.0,31.0,28.0,0.0,3.0
393,74.0,14.0,2.0,2.0,2.0,201.0,30.0,6.0,2.0,22.0,108.0,1205.0,2.0,1195.0,2.0,50.0,22.0,30.0,42.0,19.0
394,76.0,31.0,2.0,2.0,2.0,157.0,32.0,4.0,2.0,22.0,110.0,1229.0,2.0,1150.0,2.0,25.0,24.0,32.0,34.0,18.0
395,78.0,41.0,2.0,2.0,2.0,157.0,32.0,4.0,2.0,38.0,112.0,1049.0,2.0,1277.0,2.0,45.0,24.0,32.0,36.0,18.0
396,80.0,42.0,2.0,2.0,2.0,181.0,34.0,4.0,2.0,5.0,116.0,1140.0,0.0,1237.0,2.0,46.0,24.0,32.0,14.0,0.0
397,82.0,42.0,2.0,2.0,2.0,189.0,34.0,4.0,0.0,27.0,118.0,1240.0,2.0,897.0,0.0,46.0,24.0,34.0,32.0,20.0
398,77.0,44.0,2.0,0.0,2.0,233.0,34.0,4.0,2.0,30.0,32.0,1185.0,0.0,1057.0,2.0,48.0,26.0,0.0,32.0,16.0
399,83.0,42.0,2.0,2.0,2.0,201.0,36.0,0.0,2.0,30.0,100.0,1041.0,2.0,1193.0,2.0,50.0,26.0,34.0,32.0,16.0
400,86.0,46.0,2.0,2.0,2.0,233.0,36.0,4.0,2.0,32.0,102.0,948.0,0.0,1076.0,0.0,29.0,11.0,28.0,0.0,16.0
