341,28.0,18.0,186.0,506.0,327.0,6.0,35.0,24.0,16.0,254.0,128.0,61.0,0.0,252.0,90.0,107.0,60.0,140.0,454.0,202.0
342,28.0,0.0,178.0,520.0,443.0,0.0,28.0,24.0,16.0,260.0,132.0,62.0,16.0,258.0,92.0,214.0,70.0,144.0,428.0,201.0
343,30.0,0.0,192.0,367.0,442.0,6.0,43.0,24.0,18.0,268.0,22.0,64.0,0.0,230.0,55.0,243.0,61.0,132.0,468.0,211.0
344,30.0,18.0,178.0,387.0,462.0,6.0,44.0,0.0,18.0,274.0,107.0,66.0,14.0,262.0,85.0,105.0,71.0,148.0,336.0,216.0
345,30.0,0.0,189.0,373.0,424.0,6.0,23.0,26.0,0.0,280.0,109.0,68.0,12.0,266.0,69.0,195.0,71.0,152.0,366.0,222.0
346,32.0,12.0,82.0,463.0,472.0,6.0,21.0,22.0,18.0,147.0,56.0,30.0,12.0,234.0,85.0,216.0,75.0,156.0,379.0,226.0
347,32.0,10.0,173.0,443.0,395.0,6.0,33.0,0.0,0.0,257.0,74.0,30.0,12.0,270.0,84.0,65.0,71.0,160.0,433.0,232.0
348,34.0,0.0,176.0,479.0,469.0,6.0,0.0,22.0,16.0,262.0,96.0,54.0,12.0,276.0,78.0,183.0,77.0,131.0,261.0,238.0
349,34.0,10.0,88.0,490.0,434.0,6.0,37.0,18.0,12.0,270.0,98.0,31.0,12.0,199.0,88.0,188.0,78.0,159.0,405.0,244.0
350,34.0,8.0,153.0,502.0,482.0,6.0,30.0,18.0,14.0,276.0,100.0,49.0,12.0,267.0,22.0,192.0,80.0,162.0,286.0,250.0
351,36.0,8.0,163.0,514.0,494.0,6.0,0.0,20.0,14.0,282.0,102.0,50.0,12.0,274.0,32.0,198.0,82.0,127.0,365.0,256.0
352,36.0,8.0,158.0,528.0,436.0,6.0,32.0,15.0,0.0,290.0,106.0,52.0,12.0,231.0,64.0,202.0,84.0,159.0,393.0,262.0
353,38.0,8.0,168.0,540.0,500.0,6.0,26.0,19.0,0.0,298.0,108.0,54.0,14.0,275.0,33.0,152.0,86.0,164.0,265.0,270.0
354,38.0,8.0,172.0,467.0,481.0,6.0,0.0,11.0,14.0,304.0,110.0,13.0,14.0,234.0,59.0,198.0,88.0,51.0,361.0,276.0
355,40.0,0.0,121.0,545.0,517.0,6.0,20.0,17.0,10.0,312.0,114.0,45.0,14.0,215.0,60.0,202.0,64.0,139.0,217.0,282.0
356,40.0,8.0,165.0,558.0,530.0,6.0,20.0,18.0,10.0,320.0,116.0,46.0,14.0,265.0,0.0,96.0,86.0,144.0,294.0,217.0
357,42.0,8.0,170.0,556.0,542.0,6.0,1.0,18.0,10.0,328.0,120.0,48.0,14.0,178.0,57.0,182.0,88.0,146.0,332.0,277.0
358,32.0,0.0,174.0,505.0,516.0,0.0,19.0,18.0,10.0,336.0,122.0,48.0,14.0,162.0,51.0,173.0,90.0,146.0,243.0,256.0
359,40.0,8.0,66.0,575.0,383.0,6.0,18.0,18.0,10.0,344.0,126.0,50.0,14.0,234.0,37.0,187.0,92.0,152.0,326.0,284.0
360,42.0,6.0,88.0,590.0,435.0,6.0,18.0,20.0,10.0,352.0,124.0,50.0,16.0,174.0,49.0,192.0,94.0,156.0,334.0,290.0
361,42.0,6.0,108.0,604.0,512.0,6.0,18.0,20.0,10.0,346.0,130.0,0.0,16.0,228.0,50.0,130.0,96.0,53.0,275.0,298.0
362,44.0,6.0,71.0,620.0,526.0,6.0,18.0,20.0,10.0,366.0,134.0,52.0,16.0,111.0,47.0,184.0,98.0,93.0,333.0,306.0
363,44.0,6.0,119.0,516.0,419.0,6.0,18.0,17.0,10.0,376.0,138.0,40.0,1.0,112.0,51.0,188.0,102.0,112.0,342.0,314.0
364,0.0,6.0,78.0,564.0,506.0,6.0,20.0,21.0,0.0,384.0,140.0,44.0,15.0,128.0,16.0,192.0,104.0,83.0,288.0,322.0
365,46.0,6.0,114.0,618.0,529.0,0.0,20.0,20.0,10.0,353.0,144.0,0.0,14.0,163.0,44.0,198.0,106.0,83.0,321.0,212.0
366,38.0,6.0,116.0,634.0,512.0,6.0,20.0,22.0,8.0,393.0,13.0,0.0,14.0,176.0,46.0,123.0,75.0,106.0,345.0,203.0
367,40.0,6.0,92.0,650.0,414.0,6.0,20.0,22.0,8.0,402.0,69.0,44.0,14.0,180.0,46.0,87.0,103.0,112.0,283.0,285.0
368,40.0,6.0,114.0,534.0,524.0,6.0,22.0,22.0,8.0,412.0,104.0,32.0,14.0,184.0,48.0,151.0,106.0,114.0,343.0,120.0
369,42.0,6.0,118.0,646.0,453.0,6.0,22.0,0.0,8.0,422.0,108.0,32.0,14.0,188.0,48.0,163.0,108.0,118.0,268.0,249.0
370,42.0,6.0,120.0,392.0,527.0,6.0,22.0,22.0,8.0,434.0,108.0,12.0,14.0,194.0,50.0,168.0,110.0,120.0,338.0,257.0
371,44.0,6.0,124.0,604.0,449.0,6.0,22.0,18.0,8.0,444.0,112.0,28.0,16.0,198.0,52.0,172.0,114.0,124.0,128.0,170.0
372,44.0,6.0,126.0,620.0,529.0,0.0,24.0,20.0,8.0,456.0,114.0,28.0,16.0,204.0,52.0,169.0,116.0,48.0,38.0,244.0
373,46.0,6.0,130.0,618.0,497.0,0.0,6.0,20.0,8.0,466.0,118.0,22.0,16.0,208.0,25.0,94.0,74.0,108.0,67.0,240.0
374,46.0,6.0,125.0,646.0,442.0,0.0,20.0,20.0,8.0,478.0,107.0,28.0,16.0,214.0,47.0,159.0,110.0,101.0,179.0,226.0
375,44.0,2.0,73.0,621.0,529.0,0.0,20.0,20.0,8.0,490.0,119.0,0.0,15.0,154.0,48.0,120.0,112.0,93.0,194.0,252.0
376,48.0,6.0,120.0,631.0,542.0,6.0,20.0,16.0,8.0,502.0,108.0,0.0,17.0,206.0,0.0,133.0,116.0,108.0,134.0,224.0
377,50.0,6.0,124.0,674.0,556.0,4.0,22.0,20.0,8.0,514.0,87.0,28.0,18.0,212.0,0.0,148.0,94.0,112.0,186.0,256.0
378,0.0,6.0,90.0,476.0,570.0,4.0,22.0,0.0,8.0,528.0,115.0,19.0,18.0,218.0,50.0,155.0,114.0,114.0,190.0,262.0
379,50.0,6.0,120.0,584.0,375.0,4.0,22.0,20.0,8.0,540.0,78.0,3.0,18.0,222.0,34.0,160.0,118.0,118.0,194.0,268.0
380,42.0,6.0,122.0,648.0,402.0,4.0,22.0,18.0,8.0,554.0,32.0,18.0,0.0,182.0,36.0,164.0,120.0,120.0,194.0,276.0
381,44.0,6.0,81.0,561.0,388.0,4.0,24.0,18.0,8.0,568.0,92.0,16.0,0.0,222.0,36.0,168.0,124.0,124.0,204.0,169.0
382,33.0,6.0,117.0,653.0,495.0,0.0,24.0,0.0,8.0,499.0,94.0,18.0,0.0,226.0,38.0,172.0,126.0,126.0,208.0,259.0
383,12.0,6.0,120.0,668.0,463.0,4.0,24.0,18.0,8.0,482.0,96.0,0.0,18.0,81.0,38.0,176.0,130.0,130.0,214.0,264.0
384,6.0,6.0,122.0,575.0,507.0,4.0,0.0,7.0,8.0,563.0,98.0,18.0,10.0,197.0,40.0,125.0,117.0,132.0,142.0,272.0
385,29.0,6.0,126.0,673.0,446.0,4.0,26.0,13.0,8.0,437.0,100.0,14.0,10.0,202.0,40.0,140.0,131.0,136.0,204.0,278.0
386,0.0,6.0,128.0,523.0,512.0,4.0,22.0,14.0,8.0,553.0,104.0,16.0,10.0,206.0,0.0,160.0,127.0,5.0,208.0,286.0
387,0.0,6.0,132.0,661.0,489.0,4.0,13.0,14.0,8.0,513.0,73.0,16.0,10.0,203.0,42.0,169.0,82.0,135.0,214.0,213.0
388,28.0,6.0,136.0,602.0,333.0,4.0,21.0,14.0,0.0,567.0,99.0,16.0,10.0,215.0,34.0,172.0,125.0,116.0,220.0,225.0
389,20.0,6.0,58.0,558.0,488.0,4.0,20.0,0.0,8.0,580.0,102.0,16.0,10.0,220.0,36.0,176.0,128.0,102.0,224.0,270.0
390,20.0,6.0,96.0,658.0,456.0,4.0,0.0,14.0,8.0,594.0,75.0,16.0,10.0,226.0,0.0,182.0,14.0,118.0,230.0,278.0
391,16.0,6.0,116.0,659.0,373.0,4.0,22.0,12.0,8.0,483.0,99.0,16.0,10.0,184.0,36.0,186.0,31.0,91.0,236.0,284.0
392,20.0,5.0,120.0,465.0,477.0,4.0,18.0,0.0,8.0,589.0,100.0,18.0,10.0,224.0,29.0,189.0,87.0,115.0,242.0,213.0
393,20.0,7.0,122.0,497.0,285.0,4.0,18.0,12.0,7.0,436.0,104.0,18.0,10.0,230.0,31.0,195.0,88.0,118.0,248.0,277.0
394,20.0,6.0,121.0,619.0,445.0,4.0,18.0,10.0,9.0,574.0,106.0,18.0,10.0,199.0,6.0,200.0,90.0,98.0,254.0,284.0
395,22.0,6.0,127.0,613.0,456.0,4.0,20.0,10.0,8.0,588.0,75.0,18.0,10.0,231.0,14.0,168.0,0.0,66.0,260.0,292.0
396,22.0,6.0,86.0,645.0,468.0,4.0,20.0,10.0,8.0,451.0,103.0,18.0,10.0,238.0,22.0,200.0,89.0,106.0,266.0,298.0
397,22.0,0.0,102.0,660.0,480.0,4.0,20.0,10.0,0.0,430.0,106.0,20.0,10.0,244.0,24.0,200.0,77.0,56.0,274.0,306.0
398,22.0,6.0,120.0,605.0,492.0,4.0,20.0,10.0,8.0,394.0,108.0,20.0,10.0,250.0,24.0,208.0,0.0,98.0,280.0,312.0
399,24.0,6.0,122.0,675.0,231.0,0.0,22.0,10.0,8.0,521.0,91.0,20.0,10.0,210.0,24.0,214.0,60.0,100.0,288.0,320.0
400,24.0,6.0,122.0,692.0,267.0,4.0,22.0,0.0,8.0,421.0,109.0,20.0,10.0,250.0,26.0,220.0,60.0,102.0,294.0,328.0
