341,36.0,354.0,68.0,94.0,290.0,6.0,446.0,102.0,22.0,278.0,42.0,214.0,330.0,18.0,298.0,14.0,82.0,211.0,280.0,196.0
342,31.0,362.0,70.0,96.0,296.0,6.0,458.0,104.0,18.0,284.0,44.0,168.0,368.0,18.0,306.0,14.0,84.0,94.0,265.0,200.0
343,35.0,252.0,49.0,100.0,304.0,6.0,468.0,58.0,18.0,292.0,0.0,204.0,346.0,18.0,314.0,14.0,86.0,121.0,262.0,206.0
344,36.0,348.0,67.0,74.0,312.0,6.0,480.0,96.0,18.0,300.0,44.0,148.0,378.0,15.0,265.0,14.0,15.0,175.0,289.0,210.0
345,0.0,356.0,0.0,96.0,320.0,6.0,274.0,98.0,20.0,302.0,38.0,202.0,388.0,19.0,296.0,14.0,14.0,124.0,218.0,216.0
346,32.0,272.0,0.0,98.0,328.0,0.0,444.0,100.0,20.0,314.0,38.0,206.0,398.0,18.0,317.0,16.0,59.0,168.0,277.0,222.0
347,30.0,348.0,0.0,102.0,336.0,6.0,386.0,104.0,9.0,322.0,40.0,148.0,408.0,20.0,171.0,16.0,58.0,172.0,287.0,226.0
348,22.0,298.0,0.0,77.0,344.0,6.0,448.0,106.0,17.0,330.0,40.0,86.0,418.0,0.0,291.0,16.0,34.0,176.0,294.0,232.0
349,28.0,349.0,0.0,99.0,352.0,0.0,460.0,108.0,18.0,240.0,42.0,174.0,403.0,20.0,241.0,16.0,54.0,180.0,208.0,238.0
350,0.0,335.0,0.0,102.0,238.0,0.0,374.0,91.0,18.0,188.0,0.0,88.0,433.0,16.0,170.0,16.0,56.0,179.0,135.0,146.0
351,30.0,360.0,68.0,101.0,171.0,0.0,456.0,109.0,18.0,292.0,0.0,158.0,444.0,0.0,265.0,1.0,24.0,189.0,249.0,197.0
352,0.0,370.0,10.0,105.0,264.0,0.0,185.0,65.0,20.0,280.0,42.0,162.0,151.0,4.0,244.0,17.0,12.0,31.0,208.0,221.0
353,24.0,380.0,24.0,108.0,297.0,6.0,203.0,101.0,0.0,302.0,30.0,166.0,381.0,12.0,270.0,14.0,40.0,163.0,250.0,226.0
354,20.0,334.0,24.0,110.0,304.0,0.0,335.0,104.0,20.0,96.0,30.0,170.0,392.0,0.0,254.0,14.0,34.0,160.0,107.0,232.0
355,20.0,384.0,24.0,114.0,312.0,2.0,359.0,106.0,16.0,258.0,32.0,161.0,339.0,0.0,165.0,14.0,25.0,140.0,168.0,238.0
356,22.0,314.0,26.0,116.0,320.0,2.0,342.0,108.0,16.0,264.0,5.0,175.0,353.0,12.0,253.0,14.0,32.0,162.0,213.0,244.0
357,22.0,382.0,26.0,120.0,249.0,2.0,222.0,112.0,18.0,270.0,27.0,180.0,392.0,8.0,260.0,16.0,37.0,63.0,218.0,250.0
358,22.0,390.0,26.0,122.0,315.0,2.0,257.0,114.0,18.0,278.0,26.0,184.0,402.0,8.0,266.0,16.0,21.0,141.0,224.0,256.0
359,22.0,273.0,28.0,126.0,322.0,2.0,325.0,118.0,18.0,284.0,28.0,188.0,412.0,8.0,272.0,16.0,35.0,144.0,221.0,262.0
360,24.0,375.0,28.0,50.0,260.0,2.0,334.0,120.0,18.0,292.0,28.0,194.0,422.0,8.0,280.0,16.0,36.0,148.0,233.0,270.0
361,24.0,384.0,28.0,110.0,320.0,2.0,342.0,124.0,18.0,298.0,28.0,198.0,432.0,8.0,270.0,16.0,23.0,152.0,238.0,276.0
362,24.0,199.0,30.0,112.0,328.0,2.0,350.0,126.0,20.0,306.0,30.0,204.0,444.0,8.0,290.0,18.0,33.0,156.0,65.0,282.0
363,26.0,351.0,30.0,116.0,336.0,2.0,358.0,100.0,20.0,314.0,30.0,208.0,454.0,8.0,296.0,18.0,34.0,69.0,137.0,290.0
364,26.0,360.0,30.0,35.0,344.0,2.0,368.0,124.0,20.0,322.0,23.0,214.0,466.0,8.0,304.0,18.0,36.0,139.0,188.0,298.0
365,26.0,349.0,32.0,99.0,171.0,2.0,320.0,128.0,0.0,330.0,29.0,218.0,416.0,8.0,286.0,0.0,36.0,142.0,194.0,304.0
366,28.0,373.0,32.0,102.0,174.0,2.0,370.0,130.0,11.0,338.0,30.0,224.0,472.0,8.0,312.0,18.0,38.0,146.0,198.0,312.0
367,28.0,382.0,34.0,91.0,164.0,2.0,380.0,0.0,15.0,346.0,30.0,216.0,484.0,0.0,319.0,16.0,38.0,144.0,188.0,320.0
368,28.0,267.0,34.0,103.0,256.0,2.0,390.0,134.0,16.0,356.0,32.0,232.0,496.0,0.0,326.0,16.0,40.0,152.0,204.0,328.0
369,30.0,322.0,34.0,32.0,263.0,2.0,400.0,112.0,16.0,364.0,15.0,229.0,486.0,8.0,316.0,16.0,40.0,156.0,75.0,336.0
370,0.0,187.0,0.0,15.0,66.0,0.0,266.0,114.0,16.0,287.0,0.0,230.0,415.0,6.0,233.0,16.0,35.0,137.0,111.0,270.0
371,0.0,324.0,18.0,73.0,84.0,0.0,366.0,0.0,0.0,254.0,0.0,220.0,501.0,0.0,181.0,16.0,15.0,92.0,164.0,168.0
372,30.0,245.0,24.0,43.0,188.0,2.0,325.0,0.0,16.0,339.0,29.0,243.0,514.0,6.0,289.0,18.0,34.0,143.0,85.0,296.0
373,12.0,317.0,26.0,67.0,192.0,2.0,379.0,0.0,14.0,261.0,20.0,250.0,526.0,6.0,225.0,18.0,36.0,146.0,93.0,304.0
374,20.0,246.0,26.0,52.0,75.0,0.0,314.0,0.0,0.0,333.0,20.0,205.0,540.0,6.0,203.0,18.0,36.0,150.0,137.0,154.0
375,15.0,312.0,0.0,64.0,59.0,0.0,350.0,0.0,0.0,262.0,0.0,78.0,441.0,0.0,88.0,0.0,38.0,79.0,131.0,58.0
376,19.0,320.0,26.0,66.0,142.0,2.0,380.0,118.0,14.0,328.0,20.0,207.0,537.0,6.0,226.0,18.0,38.0,137.0,142.0,222.0
377,20.0,82.0,22.0,68.0,146.0,2.0,390.0,54.0,0.0,336.0,18.0,212.0,550.0,4.0,232.0,16.0,40.0,51.0,146.0,166.0
378,20.0,268.0,22.0,70.0,150.0,2.0,400.0,54.0,10.0,344.0,18.0,218.0,564.0,4.0,238.0,16.0,40.0,119.0,150.0,216.0
379,20.0,274.0,24.0,72.0,154.0,2.0,410.0,56.0,8.0,352.0,18.0,224.0,437.0,4.0,244.0,16.0,42.0,122.0,154.0,222.0
380,20.0,282.0,24.0,74.0,158.0,2.0,420.0,58.0,8.0,362.0,18.0,230.0,553.0,4.0,250.0,16.0,42.0,126.0,158.0,228.0
381,22.0,288.0,24.0,76.0,162.0,2.0,430.0,25.0,8.0,370.0,18.0,236.0,568.0,4.0,256.0,16.0,44.0,128.0,162.0,234.0
382,22.0,266.0,24.0,78.0,166.0,2.0,349.0,44.0,8.0,380.0,20.0,242.0,582.0,4.0,262.0,18.0,44.0,132.0,166.0,240.0
383,8.0,294.0,26.0,80.0,170.0,2.0,427.0,51.0,0.0,390.0,20.0,248.0,523.0,4.0,268.0,18.0,46.0,136.0,170.0,246.0
384,20.0,302.0,26.0,82.0,174.0,2.0,438.0,52.0,8.0,400.0,20.0,254.0,591.0,4.0,276.0,18.0,46.0,138.0,174.0,252.0
385,10.0,310.0,26.0,84.0,178.0,2.0,448.0,0.0,8.0,410.0,20.0,260.0,606.0,4.0,282.0,18.0,48.0,142.0,178.0,258.0
386,18.0,318.0,28.0,86.0,182.0,2.0,460.0,54.0,8.0,420.0,22.0,251.0,620.0,4.0,290.0,18.0,50.0,146.0,182.0,120.0
387,18.0,307.0,28.0,88.0,188.0,2.0,472.0,44.0,8.0,430.0,22.0,269.0,636.0,4.0,296.0,20.0,50.0,150.0,188.0,232.0
388,18.0,329.0,28.0,90.0,192.0,2.0,484.0,46.0,8.0,442.0,22.0,276.0,652.0,4.0,304.0,20.0,52.0,154.0,192.0,238.0
389,18.0,336.0,30.0,92.0,196.0,2.0,428.0,31.0,8.0,443.0,22.0,282.0,609.0,4.0,312.0,20.0,54.0,158.0,196.0,244.0
390,0.0,295.0,15.0,94.0,202.0,0.0,224.0,43.0,0.0,410.0,24.0,290.0,596.0,4.0,145.0,20.0,0.0,57.0,168.0,250.0
391,0.0,212.0,27.0,20.0,206.0,2.0,344.0,8.0,8.0,456.0,15.0,203.0,665.0,4.0,254.0,0.0,14.0,137.0,150.0,94.0
392,20.0,149.0,28.0,78.0,165.0,0.0,416.0,36.0,6.0,469.0,23.0,248.0,641.0,4.0,279.0,22.0,40.0,90.0,190.0,154.0
393,14.0,276.0,28.0,0.0,205.0,2.0,426.0,36.0,6.0,480.0,22.0,181.0,687.0,0.0,256.0,18.0,36.0,130.0,194.0,166.0
394,0.0,164.0,28.0,0.0,79.0,0.0,436.0,38.0,3.0,492.0,24.0,74.0,658.0,0.0,286.0,0.0,38.0,134.0,196.0,200.0
395,14.0,69.0,30.0,0.0,151.0,2.0,373.0,0.0,5.0,257.0,24.0,127.0,398.0,4.0,290.0,0.0,38.0,131.0,204.0,204.0
396,12.0,211.0,30.0,80.0,176.0,2.0,439.0,38.0,6.0,449.0,24.0,123.0,642.0,2.0,300.0,18.0,40.0,139.0,208.0,210.0
397,12.0,216.0,30.0,48.0,180.0,0.0,359.0,0.0,6.0,421.0,20.0,180.0,595.0,0.0,289.0,12.0,40.0,46.0,79.0,214.0
398,12.0,166.0,32.0,48.0,184.0,2.0,318.0,32.0,6.0,461.0,24.0,184.0,657.0,2.0,309.0,12.0,42.0,120.0,181.0,220.0
399,12.0,115.0,32.0,50.0,190.0,2.0,415.0,26.0,6.0,233.0,24.0,190.0,674.0,2.0,318.0,12.0,42.0,122.0,186.0,226.0
400,12.0,191.0,34.0,52.0,194.0,0.0,383.0,28.0,6.0,419.0,26.0,107.0,690.0,0.0,325.0,12.0,44.0,90.0,190.0,231.0
